e_changed_log_length,e_changed_loc_,e_loc_,e_chang_count_,e_bug_count_,m_MaxCyclomatic,m_SumEssential,m_SumCyclomatic,m_CountLineBlank,m_AvgCyclomatic,m_AvgCyclomaticStrict,m_AvgCyclomaticModified,m_SumCyclomaticStrict,m_CountStmtDecl,m_CountLineCodeExe,m_CountLineComment,m_MaxCyclomaticStrict,m_CountLineCode,m_CountStmtExe,m_MaxCyclomaticModified,m_CountLineCodeDecl,m_CountDeclFunction,m_CountLine,m_CountDeclClass,m_CountStmt,m_SumCyclomaticModified,md_MaxCyclomatic,md_SumEssential,md_SumCyclomatic,md_CountLineBlank,md_AvgCyclomatic,md_AvgCyclomaticStrict,md_AvgCyclomaticModified,md_SumCyclomaticStrict,md_CountStmtDecl,md_CountLineCodeExe,md_CountLineComment,md_MaxCyclomaticStrict,md_CountLineCode,md_CountStmtExe,md_MaxCyclomaticModified,md_CountLineCodeDecl,md_CountDeclFunction,md_CountLine,md_CountDeclClass,md_CountStmt,md_SumCyclomaticModified,bug
3.295837,2.772589,6.270988,2.772589,0.693147,2.944439,4.454347,4.744932,3.401197,1.94591,1.791759,1.791759,4.65396,4.356709,5.513429,4.553877,2.833213,6.059123,5.31812,2.833213,4.49981,2.995732,6.270988,0.693147,5.638355,4.65396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94591,0.0,0.693147,0.0,0.0,0.0,0.0,2.079442,0.0,0.0,0.0,0
3.295837,1.098612,6.489205,1.386294,0.0,3.135494,3.871201,4.941642,3.401197,2.079442,2.079442,1.94591,5.003946,4.094345,5.916202,4.828314,3.135494,6.306275,5.638355,2.944439,4.189655,2.995732,6.489205,0.693147,5.828946,4.844187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.295837,2.397895,4.60517,2.397895,1.098612,2.302585,2.484907,2.639057,1.791759,1.098612,1.098612,1.098612,2.639057,2.890372,3.496508,3.496508,2.302585,4.234107,3.332205,2.302585,3.218876,1.791759,4.60517,0.693147,3.806662,2.639057,0.0,0.0,0.0,1.386294,0.0,0.0,0.0,0.0,1.386294,0.693147,1.386294,0.0,1.94591,0.693147,0.0,1.791759,0.0,2.397895,0.0,1.609438,0.0,0
3.295837,1.386294,6.356108,2.484907,1.609438,1.94591,4.143135,4.51086,2.70805,0.693147,0.693147,0.693147,4.543295,4.70048,4.990433,5.393628,2.079442,5.863631,4.919981,1.94591,4.787492,3.970292,6.356108,0.693147,5.505332,4.51086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.693147,0.0,0.0,0.693147,0.0,0.693147,0.0,0.0,0.0,0
3.295837,4.644391,5.78996,2.564949,1.098612,2.564949,2.995732,3.713572,3.828641,1.791759,1.791759,1.791759,3.806662,4.077537,4.691348,4.158883,2.70805,5.402677,4.418841,2.564949,4.356709,2.197225,5.786897,0.693147,4.94876,3.713572,,1.386294,2.197225,2.397895,0.693147,0.0,0.693147,2.302585,3.044522,2.564949,1.386294,,3.828641,2.995732,,3.295837,0.693147,4.060443,0.0,3.688879,2.197225,0
3.295837,3.295837,5.42495,2.639057,1.609438,1.94591,2.833213,3.496508,1.609438,1.098612,1.098612,1.098612,3.555348,3.988984,4.304065,4.330733,1.94591,5.068904,4.025352,1.94591,4.007333,2.70805,5.420535,0.693147,4.691348,3.496508,0.0,1.098612,0.693147,0.0,0.0,0.0,0.0,0.693147,,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.693147,1
3.218876,1.386294,4.077537,1.098612,0.693147,1.791759,2.397895,2.484907,2.484907,1.098612,1.386294,1.098612,2.564949,2.484907,2.772589,2.995732,1.791759,3.555348,2.833213,1.791759,2.639057,1.609438,4.060443,0.693147,3.332205,2.484907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.693147,0.693147,0.0,0.693147,0.0,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0
3.295837,1.098612,7.564757,3.295837,1.098612,2.995732,5.231109,5.669881,5.442418,1.386294,1.386294,1.386294,5.703782,5.697093,6.463029,6.175867,2.944439,7.152269,6.224558,2.772589,5.961005,4.442651,7.564238,0.693147,6.687109,5.63479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.295837,2.833213,6.059123,2.079442,0.693147,2.833213,3.78419,4.174387,3.178054,1.098612,1.098612,1.098612,4.219508,4.488636,4.941642,4.025352,2.890372,5.888878,4.718499,2.833213,5.09375,3.295837,6.059123,1.609438,5.298317,4.174387,0.0,1.098612,1.098612,0.0,0.0,0.0,0.0,1.098612,1.098612,2.197225,0.693147,0.0,2.484907,1.386294,0.0,0.693147,0.0,2.564949,0.0,1.791759,1.098612,0
3.295837,1.94591,7.113142,3.091042,0.693147,2.833213,5.010635,5.446737,3.610918,1.386294,1.386294,1.386294,5.438079,5.375278,6.115892,5.808142,2.772589,6.774224,6.008813,2.70805,5.389072,4.219508,7.113142,0.693147,6.43294,5.370638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.295837,1.098612,6.206576,2.833213,1.609438,2.302585,3.258097,3.970292,3.828641,1.609438,1.609438,1.609438,4.094345,3.663562,5.337538,5.153292,2.639057,5.7301,4.844187,2.302585,4.143135,2.639057,6.204558,0.693147,5.105945,3.970292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.401197,1.098612,4.174387,0.693147,0.693147,1.386294,2.564949,2.833213,1.098612,1.098612,1.098612,1.098612,2.833213,2.890372,3.367296,2.302585,1.386294,4.025352,3.367296,1.386294,2.833213,2.197225,4.158883,0.693147,3.828641,2.833213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.295837,2.197225,4.867534,2.302585,0.693147,2.197225,2.397895,2.639057,1.791759,1.609438,1.791759,1.609438,2.772589,2.995732,3.555348,3.988984,2.397895,4.304065,3.496508,2.197225,3.258097,1.386294,4.867534,0.693147,3.951244,2.639057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.218876,4.75359,5.123964,1.098612,0.0,2.397895,3.610918,3.78419,3.044522,1.791759,1.791759,1.791759,3.78419,3.78419,4.219508,2.833213,2.397895,4.934474,4.369448,2.397895,3.871201,2.197225,5.117994,0.693147,4.804021,3.78419,1.098612,2.397895,2.70805,1.386294,0.693147,0.693147,0.693147,2.70805,2.302585,3.258097,2.197225,1.098612,3.931826,3.401197,1.098612,2.995732,1.098612,4.060443,0.0,3.663562,2.70805,0
3.828641,2.079442,8.869961,3.496508,2.564949,5.398163,5.796058,6.812345,6.47851,1.386294,1.098612,1.098612,6.549651,6.4708,8.015658,7.850883,4.744932,8.420242,7.69257,4.219508,6.810142,5.505332,8.871786,0.693147,7.950502,6.426488,0.0,,,0.693147,0.0,0.0,0.0,,0.0,,0.0,0.0,,,0.0,,,,0.0,,,0
3.295837,3.367296,5.823046,2.484907,0.693147,2.302585,3.555348,4.007333,3.178054,1.386294,1.609438,1.386294,4.189655,3.688879,4.976734,4.51086,2.564949,5.480639,4.727388,2.302585,3.78419,2.833213,5.823046,0.693147,5.023881,3.988984,0.0,0.693147,0.693147,1.791759,0.0,0.693147,0.0,0.693147,0.0,1.791759,1.098612,0.0,1.791759,1.386294,0.0,,,2.397895,0.0,1.386294,0.693147,0
3.295837,3.295837,5.872118,2.197225,0.0,3.218876,3.135494,4.189655,3.583519,1.609438,1.386294,1.386294,4.025352,4.290459,5.010635,4.025352,2.484907,5.594711,4.744932,2.397895,4.418841,2.772589,5.869297,0.693147,5.231109,3.951244,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.386294,0.0,0.0,,1.386294,0.0,,0.0,,0.0,1.386294,0.0,0
3.806662,1.94591,3.970292,1.098612,0.0,1.098612,1.386294,1.609438,1.791759,0.693147,0.693147,0.693147,1.609438,1.609438,2.484907,3.258097,1.098612,3.178054,2.397895,1.098612,2.197225,1.386294,3.970292,0.693147,2.70805,1.609438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.693147,0.693147,0.0,0.0,1.098612,0.693147,0.0,0.693147,0.0,1.098612,0.0,1.098612,0.0,0
3.806662,1.386294,7.617268,3.7612,1.098612,2.995732,5.298317,5.70711,5.549076,1.386294,1.386294,1.386294,5.736572,5.686975,6.530878,6.206576,2.995732,7.207119,6.276643,2.772589,6.018593,4.477337,7.616776,0.693147,6.716595,5.66296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0
3.295837,0.693147,6.959399,3.091042,1.098612,2.70805,4.634729,5.225747,4.094345,1.386294,1.386294,1.386294,5.252273,5.220356,5.921578,5.700444,2.70805,6.602588,5.793014,2.70805,5.303305,4.043051,6.960348,1.098612,6.238325,5.209486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.693147,0.693147,0.0,0.693147,0.693147,0.0,0.0,0.0,0.693147,0.0,0.693147,0.0,0
3.295837,1.098612,3.73767,2.484907,0.693147,0.0,0.0,0.0,1.791759,0.0,0.0,0.0,0.0,3.258097,0.0,2.995732,0.0,3.433987,0.0,0.0,3.401197,0.0,3.73767,0.693147,3.258097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.295837,1.609438,5.713733,2.564949,0.693147,2.397895,3.526361,3.912023,2.564949,1.386294,1.386294,1.386294,4.158883,4.127134,4.574711,4.59512,3.135494,5.332719,4.51086,2.397895,4.234107,2.833213,5.713733,0.693147,5.023881,3.912023,0.0,,,0.0,0.0,,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0
3.806662,2.197225,6.36647,2.564949,1.609438,1.94591,4.158883,4.521789,2.70805,0.693147,0.693147,0.693147,4.553877,4.70953,4.997212,5.407172,2.079442,5.872118,4.927254,1.94591,4.795791,3.988984,6.36647,0.693147,5.513429,4.521789,0.0,0.693147,0.693147,0.0,0.0,0.0,0.0,0.693147,0.693147,0.693147,1.386294,0.0,1.386294,0.693147,0.0,0.693147,0.693147,1.94591,0.0,1.098612,0.693147,0
3.496508,1.94591,5.843544,2.484907,1.098612,1.791759,3.688879,4.043051,1.609438,0.693147,0.693147,0.693147,4.060443,4.343805,4.574711,4.672829,1.791759,5.480639,4.477337,1.791759,4.454347,3.496508,5.843544,0.693147,5.099866,4.043051,0.0,0.693147,0.693147,0.0,0.0,0.0,0.0,0.693147,0.0,1.386294,0.0,0.0,1.609438,1.098612,0.0,0.0,0.0,1.609438,0.0,1.098612,0.693147,0
3.295837,2.397895,7.113142,3.218876,1.791759,3.178054,4.110874,5.231109,4.110874,1.609438,1.609438,1.609438,5.267858,5.135798,6.391917,5.241747,3.178054,6.910751,6.059123,3.091042,5.446737,3.78419,7.113956,1.386294,6.391917,5.198497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0
3.295837,5.720312,7.764721,2.833213,1.609438,4.060443,5.525453,6.066108,4.204693,1.098612,0.693147,0.693147,5.63479,5.521461,7.377759,5.529429,3.258097,7.667626,6.22059,3.295837,5.627621,5.252273,7.764721,0.693147,6.622736,5.648974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.828641,2.833213,5.655992,2.564949,1.386294,2.890372,3.295837,3.912023,3.295837,1.386294,1.386294,1.386294,3.931826,3.637586,4.770685,4.356709,2.833213,5.288267,4.574711,2.772589,3.806662,2.772589,5.652489,0.693147,4.89784,3.871201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.828641,3.135494,5.57973,2.484907,0.693147,2.639057,3.663562,3.970292,3.583519,1.609438,1.609438,1.609438,3.871201,3.555348,4.644391,4.077537,2.397895,5.231109,4.60517,2.484907,4.025352,2.484907,5.57973,0.693147,4.89784,3.871201,0.0,0.693147,0.693147,0.0,0.0,0.0,0.0,0.693147,0.0,0.693147,0.0,0.0,1.098612,0.693147,0.0,0.0,0.0,1.098612,0.0,0.693147,0.693147,0
3.295837,3.367296,5.823046,2.484907,0.693147,2.302585,3.555348,4.007333,3.178054,1.386294,1.609438,1.386294,4.189655,3.688879,4.976734,4.51086,2.564949,5.480639,4.727388,2.302585,3.78419,2.833213,5.823046,0.693147,5.023881,3.988984,0.0,0.693147,0.693147,1.791759,0.0,0.693147,0.0,0.693147,0.0,1.791759,1.098612,0.0,1.791759,1.386294,0.0,,,2.397895,0.0,1.386294,0.693147,0
3.828641,3.912023,6.458338,2.564949,0.693147,2.397895,4.941642,5.231109,3.73767,1.609438,1.609438,1.609438,5.288267,5.068904,5.823046,4.143135,2.833213,6.304449,5.857933,2.397895,4.905275,3.713572,6.458338,0.693147,6.230481,5.231109,0.0,1.94591,2.302585,1.94591,0.0,0.0,0.0,2.302585,2.564949,2.944439,1.94591,0.0,3.637586,3.091042,0.0,2.639057,0.693147,3.912023,0.0,3.526361,2.302585,0
3.828641,1.386294,5.501258,2.564949,0.693147,2.079442,2.833213,3.583519,2.639057,1.098612,1.098612,1.098612,3.688879,4.025352,4.158883,4.094345,2.197225,5.181784,4.127134,2.079442,4.356709,2.833213,5.501258,1.098612,4.762174,3.583519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.693147,0.0,0.0,0.693147,0.0,0.693147,0.0,0.0,0.0,0
3.295837,4.976734,5.880533,1.386294,0.0,3.218876,3.135494,4.189655,3.610918,1.609438,1.386294,1.386294,4.025352,4.290459,4.997212,4.025352,2.484907,5.602119,4.727388,2.397895,4.465908,2.772589,5.877736,0.693147,5.220356,3.951244,2.833213,0.693147,3.295837,1.386294,1.098612,0.0,0.693147,2.484907,2.564949,3.828641,1.609438,1.098612,4.110874,3.401197,1.098612,2.397895,0.693147,4.204693,0.0,3.73767,2.564949,0
3.295837,5.568345,5.209486,2.70805,1.098612,3.091042,2.944439,3.367296,2.70805,1.791759,1.791759,1.791759,3.401197,3.401197,4.248495,3.688879,3.135494,4.941642,4.110874,3.091042,3.89182,1.791759,5.204007,0.693147,4.49981,3.367296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.693147,0.0,0.0,2.197225,0.0,0.0,2.197225,0.0,2.397895,0.0,0.0,0.0,1
3.295837,1.609438,6.006353,2.995732,0.693147,2.639057,3.7612,4.343805,3.465736,1.609438,1.609438,1.609438,4.26268,4.143135,5.153292,4.442651,2.833213,5.739793,4.962845,2.639057,4.430817,2.890372,6.008813,0.693147,5.32301,4.248495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.806662,2.302585,4.290459,0.693147,0.0,1.098612,1.94591,2.302585,2.944439,0.693147,0.693147,0.693147,2.397895,2.70805,2.995732,2.484907,1.386294,3.850148,2.890372,1.098612,3.044522,1.94591,4.304065,0.693147,3.465736,2.302585,0.0,0.0,0.693147,0.0,0.0,0.0,0.0,0.693147,0.0,1.609438,0.0,0.0,1.791759,1.386294,0.0,0.0,0.0,1.791759,0.0,1.386294,0.693147,0
3.828641,4.219508,6.378426,2.302585,0.693147,3.332205,3.970292,4.624973,2.397895,1.098612,1.098612,1.098612,4.553877,4.49981,5.429346,5.384495,3.218876,5.971262,5.356586,3.258097,4.430817,3.555348,6.378426,0.693147,5.70711,4.564348,1.098612,,2.079442,0.693147,0.0,0.0,0.0,0.693147,0.693147,2.995732,,1.098612,3.091042,2.484907,1.098612,,,2.995732,0.0,2.564949,1.386294,0
3.806662,2.302585,4.290459,0.693147,0.0,1.098612,1.94591,2.302585,2.944439,0.693147,0.693147,0.693147,2.397895,2.70805,2.995732,2.484907,1.386294,3.850148,2.890372,1.098612,3.044522,1.94591,4.304065,0.693147,3.465736,2.302585,0.0,0.0,0.693147,0.0,0.0,0.0,0.0,0.693147,0.0,1.609438,0.0,0.0,1.791759,1.386294,0.0,0.0,0.0,1.791759,0.0,1.386294,0.693147,0
3.295837,2.70805,7.685703,3.367296,1.791759,3.526361,5.32301,5.802118,5.918894,2.197225,2.302585,2.197225,5.886104,5.63479,6.975414,5.351858,3.663562,7.399398,6.421622,3.526361,5.894403,3.637586,7.686162,1.098612,6.795706,5.777652,0.693147,1.098612,1.098612,0.693147,0.0,0.0,0.0,1.386294,0.693147,1.609438,0.0,0.693147,1.791759,1.609438,0.693147,0.693147,0.0,1.94591,0.0,1.791759,1.098612,0
3.295837,3.178054,4.454347,0.693147,0.0,1.791759,2.772589,3.044522,2.833213,1.098612,1.098612,1.098612,3.044522,3.044522,3.496508,2.079442,1.791759,4.174387,3.401197,1.791759,3.091042,2.302585,4.442651,0.693147,3.912023,3.044522,0.0,0.0,1.098612,0.0,0.0,0.0,0.0,1.098612,1.609438,1.94591,0.693147,0.0,2.397895,1.94591,0.0,1.386294,0.0,2.302585,0.0,2.397895,1.098612,0
3.295837,3.332205,5.327876,1.386294,0.0,1.94591,3.295837,3.806662,3.555348,1.098612,1.098612,1.098612,3.828641,4.007333,4.369448,3.091042,2.079442,5.075174,4.330733,1.94591,3.89182,2.944439,5.32301,1.098612,4.867534,3.806662,0.0,1.098612,1.609438,1.94591,0.0,0.0,0.0,1.609438,1.94591,2.079442,0.0,0.0,2.772589,2.197225,0.0,1.791759,1.098612,3.091042,0.0,2.70805,1.609438,0
3.295837,1.098612,7.616776,3.688879,1.098612,2.995732,5.298317,5.70711,5.549076,1.386294,1.386294,1.386294,5.736572,5.686975,6.530878,6.204558,2.995732,7.207119,6.276643,2.772589,6.018593,4.477337,7.616284,0.693147,6.716595,5.66296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.295837,1.098612,3.73767,2.484907,0.693147,0.0,0.0,0.0,1.791759,0.0,0.0,0.0,0.0,3.258097,0.0,2.995732,0.0,3.433987,0.0,0.0,3.401197,0.0,3.73767,0.693147,3.258097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.295837,2.772589,6.270988,2.772589,0.693147,2.944439,4.454347,4.744932,3.401197,1.94591,1.791759,1.791759,4.65396,4.356709,5.513429,4.553877,2.833213,6.059123,5.31812,2.833213,4.49981,2.995732,6.270988,0.693147,5.638355,4.65396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94591,0.0,0.693147,0.0,0.0,0.0,0.0,2.079442,0.0,0.0,0.0,0
3.295837,2.890372,6.2186,2.639057,0.693147,2.995732,3.465736,4.317488,3.465736,1.386294,1.609438,1.386294,4.394449,4.553877,5.225747,4.615121,2.995732,5.934894,5.087596,2.995732,4.867534,2.995732,6.2186,1.609438,5.545177,4.317488,0.0,1.386294,0.693147,0.0,0.0,0.0,0.0,1.098612,0.693147,1.098612,0.693147,0.0,1.94591,0.693147,0.0,1.386294,0.0,2.079442,0.0,1.098612,0.693147,0
3.295837,1.098612,6.463029,2.944439,1.609438,2.197225,3.091042,3.637586,3.178054,1.098612,1.098612,1.098612,3.637586,3.871201,4.418841,5.963579,2.397895,5.463832,4.110874,2.197225,4.787492,2.890372,6.463029,1.098612,4.682131,3.610918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.098612,0.0,0.0,0.0,0.0,0.0,0.0,1.098612,0.0,0.0,0.0,0
3.295837,2.890372,5.736572,2.70805,0.693147,2.079442,3.465736,3.89182,2.995732,0.693147,1.098612,0.693147,4.094345,4.043051,4.983607,4.356709,2.197225,5.455321,4.718499,2.079442,3.850148,3.295837,5.736572,1.386294,5.123964,3.89182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.693147,0.0,0.0,0.693147,0.0,0.693147,0.0,0.0,0.0,1
3.295837,1.098612,5.877736,2.079442,0.0,3.218876,3.135494,4.189655,3.610918,1.609438,1.386294,1.386294,4.025352,4.290459,4.990433,4.025352,2.484907,5.598422,4.718499,2.397895,4.465908,2.772589,5.874931,0.693147,5.214936,3.951244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.828641,4.219508,6.378426,2.302585,0.693147,3.332205,3.970292,4.624973,2.397895,1.098612,1.098612,1.098612,4.553877,4.49981,5.429346,5.384495,3.218876,5.971262,5.356586,3.258097,4.430817,3.555348,6.378426,0.693147,5.70711,4.564348,1.098612,,2.079442,0.693147,0.0,0.0,0.0,0.693147,0.693147,2.995732,,1.098612,3.091042,2.484907,1.098612,,,2.995732,0.0,2.564949,1.386294,0
3.295837,1.609438,6.758095,2.302585,1.098612,3.367296,4.369448,4.905275,3.526361,2.079442,1.791759,1.609438,4.521789,4.477337,5.673323,6.023448,3.178054,6.086775,5.393628,2.639057,4.465908,2.890372,6.758095,0.693147,5.726848,4.394449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.098612,0.0,0.0,1.098612,1.098612,0.0,0.0,0.0,1.098612,0.0,1.098612,0.0,0
3.295837,4.962845,6.856462,3.178054,1.386294,3.555348,4.406719,5.198497,4.369448,2.079442,1.94591,1.94591,5.01728,4.934474,5.963579,5.347108,3.135494,6.523562,5.700444,3.135494,5.075174,3.258097,6.855409,0.693147,6.079933,5.036953,2.302585,1.609438,3.135494,,0.693147,0.693147,0.693147,2.772589,3.332205,3.496508,2.484907,0.0,4.394449,3.295837,0.693147,3.496508,0.0,4.442651,0.0,3.988984,2.890372,0
3.295837,2.397895,6.133398,1.098612,0.0,3.637586,4.174387,4.663439,3.78419,2.079442,1.94591,1.94591,4.553877,4.418841,5.420535,4.615121,3.401197,5.872118,5.361292,3.465736,4.442651,2.772589,6.131226,0.693147,5.686975,4.564348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.828641,3.583519,5.497168,2.484907,1.386294,2.70805,3.663562,3.78419,3.433987,1.609438,1.609438,1.609438,3.73767,3.78419,4.477337,3.663562,2.484907,5.198497,4.382027,2.564949,4.158883,2.302585,5.497168,0.693147,4.812184,3.73767,0.693147,1.098612,1.098612,0.693147,0.0,0.0,0.0,1.098612,0.693147,0.693147,0.0,0.693147,1.609438,0.693147,0.693147,0.693147,0.0,1.791759,0.0,1.098612,1.098612,0
3.218876,1.098612,4.465908,1.098612,0.693147,1.791759,2.484907,2.833213,2.772589,1.098612,1.098612,1.098612,2.890372,2.833213,3.401197,2.397895,1.94591,4.174387,3.295837,1.791759,3.178054,2.079442,4.454347,0.693147,3.7612,2.833213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.295837,1.098612,5.342334,2.079442,0.0,2.564949,3.806662,3.931826,3.178054,1.94591,1.94591,1.94591,3.931826,4.007333,4.394449,3.258097,2.564949,5.123964,4.532599,2.564949,4.127134,2.197225,5.337538,0.693147,4.990433,3.931826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.295837,1.098612,5.497168,2.564949,1.386294,2.70805,3.663562,3.78419,3.433987,1.609438,1.609438,1.609438,3.73767,3.78419,4.477337,3.663562,2.484907,5.198497,4.382027,2.564949,4.158883,2.302585,5.497168,0.693147,4.812184,3.73767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.806662,3.7612,5.746203,2.564949,0.693147,2.564949,3.663562,3.951244,2.944439,1.386294,1.386294,1.386294,3.970292,4.454347,4.672829,4.219508,2.639057,5.438079,4.644391,2.564949,4.430817,2.890372,5.746203,1.386294,5.241747,3.951244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.295837,1.098612,5.541264,1.609438,0.0,1.791759,3.401197,3.806662,2.197225,0.693147,0.693147,0.693147,3.806662,3.89182,4.143135,4.543295,1.791759,5.043425,4.110874,1.791759,3.912023,3.401197,5.541264,0.693147,4.691348,3.806662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.295837,1.098612,4.955827,2.564949,1.098612,1.791759,2.397895,3.367296,2.772589,1.098612,1.098612,1.098612,3.367296,3.295837,4.007333,3.218876,1.791759,4.718499,3.931826,1.791759,3.555348,2.397895,4.955827,0.693147,4.343805,3.367296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.295837,1.609438,5.70711,1.609438,0.0,2.397895,3.332205,3.912023,3.555348,1.386294,1.386294,1.386294,3.931826,4.007333,4.844187,4.234107,2.639057,5.379897,4.718499,2.397895,4.143135,2.772589,5.703782,0.693147,5.111988,3.871201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.295837,3.401197,4.828314,2.564949,1.098612,1.609438,2.833213,3.091042,3.044522,1.098612,1.098612,1.098612,3.218876,3.332205,3.89182,2.70805,1.791759,4.532599,3.637586,1.609438,3.465736,2.397895,4.820282,0.693147,4.174387,3.091042,0.0,1.098612,0.693147,1.098612,0.0,0.0,0.0,0.693147,0.0,2.197225,0.0,0.0,2.564949,0.0,0.0,1.098612,1.098612,2.772589,0.0,0.0,0.693147,0
3.806662,2.564949,5.998937,2.772589,0.693147,2.197225,3.871201,4.127134,3.091042,1.098612,1.098612,1.098612,4.276666,4.043051,4.70953,4.976734,2.564949,5.488938,4.615121,2.197225,4.290459,3.332205,5.998937,0.693147,5.056246,4.127134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
