e_changed_log_length,e_changed_loc_,e_loc_,e_chang_count_,e_bug_count_,m_MinEssentialKnots,m_CountDeclInstanceVariablePublic,m_AvgLineCode,m_MaxCyclomatic,m_SumEssential,m_SumCyclomatic,m_AvgLine,m_CountLineBlank,m_AvgCyclomatic,m_CountDeclMethodDefault,m_AvgCyclomaticStrict,m_AvgCyclomaticModified,m_SumCyclomaticStrict,m_CountStmtDecl,m_AvgEssential,m_CountLineInactive,m_AvgLineBlank,m_AvgLineComment,m_CountLineCodeExe,m_CountLineComment,m_MaxCyclomaticStrict,m_CountLinePreprocessor,m_MaxEssentialKnots,m_CountLineCode,m_CountSemicolon,m_CountStmtExe,m_MaxCyclomaticModified,m_CountLineCodeDecl,m_CountDeclFunction,m_CountLine,m_CountDeclMethodFriend,m_Knots,m_CountDeclMethodConst,m_CountDeclInstanceVariablePrivate,m_CountDeclClass,m_CountStmt,m_SumCyclomaticModified,m_CountDeclInstanceVariableProtected,md_MaxCyclomatic,md_SumEssential,md_SumCyclomatic,md_CountLineBlank,md_AvgCyclomatic,md_AvgCyclomaticStrict,md_AvgCyclomaticModified,md_SumCyclomaticStrict,md_CountStmtDecl,md_CountLineCodeExe,md_CountLineComment,md_MaxCyclomaticStrict,md_CountLineCode,md_CountStmtExe,md_MaxCyclomaticModified,md_CountLineCodeDecl,md_CountDeclFunction,md_CountLine,md_CountDeclClass,md_CountStmt,md_SumCyclomaticModified,bug
0.189744,0.002129,0.169798,0.150943,0.136364,0.0,0.0,0.0,0.172414,0.166667,0.147651,0.0,0.21021,0.12,1.0,0.083333,0.083333,0.144737,0.283465,0.0,0.0,0.0,0.0,0.13783,0.012075,0.166667,0.0,0.0,0.189944,0.0,0.240437,0.172414,0.231707,0.222222,0.169916,0.0,0.0,0.0,0.0,0.166667,0.251521,0.147651,0.0,0.428571,0.396226,0.398058,0.616935,0.615385,0.615385,0.615385,0.340426,0.483146,0.453731,0.737571,0.466667,0.459615,0.409594,0.428571,0.506579,0.272727,0.709677,0.5,0.421348,0.340426,0
0.079487,0.012065,0.2373,0.509434,0.636364,0.0,0.0,0.0,0.241379,0.355556,0.281879,0.0,0.186186,0.08,1.0,0.041667,0.041667,0.276316,0.401575,0.0,0.0,0.0,0.0,0.108504,0.11416,0.233333,0.0,0.0,0.208939,0.0,0.188525,0.241379,0.304878,0.711111,0.238162,0.0,0.0,0.0,0.0,0.166667,0.243408,0.281879,0.0,0.428571,0.396226,0.417476,0.600806,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.729421,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.702957,0.5,0.432584,0.361702,0
0.089744,0.002129,0.046625,0.037736,0.090909,0.0,0.0,0.0,0.034483,0.066667,0.040268,0.0,0.054054,0.08,1.0,0.041667,0.041667,0.039474,0.070866,0.0,0.0,0.0,0.0,0.013196,0.027442,0.033333,0.0,0.0,0.034637,0.0,0.02459,0.034483,0.060976,0.133333,0.046657,0.0,0.0,0.0,0.0,0.166667,0.036511,0.040268,0.0,0.428571,0.396226,0.417476,0.608871,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.711022,0.5,0.432584,0.361702,0
0.089744,0.032647,0.051496,0.056604,0.136364,0.0,0.0,0.0,0.137931,0.022222,0.033557,0.0,0.024024,0.12,1.0,0.083333,0.083333,0.032895,0.047244,0.0,0.0,0.0,0.0,0.036657,0.027442,0.133333,0.0,0.0,0.053631,0.0,0.040984,0.137931,0.069106,0.044444,0.051532,0.0,0.0,0.0,0.0,0.166667,0.042596,0.033557,0.0,0.535714,0.396226,0.446602,0.629032,0.692308,0.692308,0.692308,0.393617,0.52809,0.510448,0.747351,0.566667,0.521154,0.472325,0.535714,0.572368,0.272727,0.741263,0.5,0.480337,0.393617,0
0.089744,0.008517,0.088379,0.09434,0.045455,0.0,0.0,0.0,0.103448,0.066667,0.073826,0.0,0.096096,0.08,1.0,0.041667,0.041667,0.072368,0.173228,0.0,0.0,0.0,0.0,0.043988,0.027442,0.1,0.0,0.0,0.084916,0.0,0.068306,0.103448,0.146341,0.133333,0.087744,0.0,0.0,0.0,0.0,0.166667,0.095335,0.073826,0.0,0.428571,0.415094,0.427184,0.620968,0.538462,0.538462,0.538462,0.37234,0.505618,0.471642,0.743276,0.466667,0.476923,0.431734,0.428571,0.519737,0.295455,0.721102,0.5,0.44382,0.37234,0
0.164103,0.00071,0.058455,0.09434,0.090909,0.0,0.0,0.0,0.172414,0.044444,0.040268,0.0,0.036036,0.16,1.0,0.125,0.125,0.039474,0.125984,0.0,0.0,0.0,0.0,0.033724,0.024149,0.166667,0.0,0.0,0.063687,0.0,0.062842,0.172414,0.109756,0.044444,0.058496,0.0,0.0,0.0,0.0,0.166667,0.079108,0.040268,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.164103,0.011356,0.262352,0.169811,0.318182,0.0,0.0,0.0,0.413793,0.188889,0.120805,0.0,0.195195,0.16,1.0,0.125,0.125,0.118421,0.212598,0.0,0.0,0.0,0.0,0.258065,0.082327,0.4,0.0,0.0,0.272626,0.0,0.349727,0.413793,0.235772,0.133333,0.262535,0.0,0.0,0.0,0.0,0.333333,0.314402,0.120805,0.0,0.428571,0.396226,0.417476,0.633065,0.615385,0.615385,0.615385,0.361702,0.483146,0.462687,0.737571,0.466667,0.465385,0.428044,0.428571,0.506579,0.272727,0.714382,0.5,0.435393,0.361702,1
0.164103,0.036906,0.043841,0.018868,0.090909,0.0,0.0,0.0,0.103448,0.022222,0.026846,0.0,0.045045,0.12,1.0,0.083333,0.083333,0.026316,0.031496,0.0,0.0,0.0,0.0,0.014663,0.024149,0.1,0.0,0.0,0.036872,0.0,0.027322,0.103448,0.073171,0.044444,0.043872,0.0,0.0,0.0,0.0,0.166667,0.028398,0.026846,0.0,0.392857,0.377358,0.398058,0.612903,0.615385,0.615385,0.615385,0.340426,0.426966,0.435821,0.752241,0.433333,0.419231,0.398524,0.392857,0.414474,0.25,0.707661,0.5,0.398876,0.340426,1
0.164103,0.00071,0.100209,0.018868,0.045455,0.0,0.0,0.0,0.241379,0.066667,0.073826,0.0,0.084084,0.12,1.0,0.125,0.083333,0.078947,0.125984,0.0,0.0,0.0,0.0,0.071848,0.027442,0.233333,0.0,0.0,0.110615,0.0,0.079235,0.241379,0.166667,0.088889,0.100279,0.0,0.0,0.0,0.0,0.166667,0.091278,0.073826,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.164103,0.00071,0.071677,0.132075,0.272727,0.0,0.0,0.0,0.137931,0.066667,0.067114,0.0,0.075075,0.08,1.0,0.041667,0.041667,0.065789,0.15748,0.0,0.0,0.0,0.0,0.029326,0.023052,0.133333,0.0,0.0,0.071508,0.0,0.04918,0.137931,0.138211,0.133333,0.071727,0.0,0.0,0.0,0.0,0.166667,0.077079,0.067114,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.164103,0.003549,0.085595,0.169811,0.136364,0.0,0.0,0.0,0.068966,0.066667,0.04698,0.0,0.09009,0.08,1.0,0.041667,0.041667,0.046053,0.133858,0.0,0.0,0.0,0.0,0.027859,0.045005,0.066667,0.0,0.0,0.064804,0.0,0.051913,0.068966,0.130081,0.133333,0.084958,0.0,0.0,0.0,0.0,0.166667,0.073022,0.04698,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.463462,0.424354,0.428571,0.493421,0.272727,0.711022,0.5,0.432584,0.361702,0
0.164103,0.00071,0.022965,0.037736,0.0,0.0,0.0,0.0,0.034483,0.033333,0.020134,0.0,0.033033,0.08,1.0,0.041667,0.041667,0.019737,0.062992,0.0,0.0,0.0,0.0,0.002933,0.012075,0.033333,0.0,0.0,0.018994,0.0,0.005464,0.034483,0.04065,0.066667,0.022284,0.0,0.0,0.0,0.0,0.166667,0.020284,0.020134,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.164103,0.00071,0.057759,0.150943,0.272727,0.0,0.0,0.0,0.103448,0.077778,0.080537,0.0,0.042042,0.08,1.0,0.041667,0.041667,0.078947,0.110236,0.0,0.0,0.0,0.0,0.038123,0.005488,0.1,0.0,0.0,0.07933,0.0,0.046448,0.103448,0.130081,0.155556,0.057799,0.0,0.0,0.0,0.0,0.333333,0.06288,0.080537,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.033333,0.0,0.164231,0.113208,0.090909,0.0,0.0,0.0,0.206897,0.233333,0.221477,0.0,0.135135,0.12,1.0,0.083333,0.083333,0.236842,0.314961,0.0,0.0,0.0,0.0,0.136364,0.02854,0.233333,0.0,0.0,0.192179,0.0,0.226776,0.206897,0.174797,0.333333,0.163649,0.0,0.0,0.0,0.0,0.333333,0.249493,0.221477,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.465385,0.424354,0.428571,0.5,0.272727,0.711694,0.5,0.432584,0.361702,0
0.033333,0.0,0.25261,0.09434,0.045455,0.0,0.0,0.0,0.241379,0.255556,0.288591,0.0,0.222222,0.12,1.0,0.125,0.083333,0.302632,0.370079,0.0,0.0,0.0,0.0,0.16129,0.106476,0.233333,0.0,0.0,0.235754,0.0,0.254098,0.241379,0.288618,0.333333,0.252786,0.0,0.0,0.0,0.0,0.166667,0.283976,0.288591,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.465385,0.424354,0.428571,0.5,0.272727,0.711694,0.5,0.432584,0.361702,0
0.033333,0.0,0.04245,0.150943,0.045455,0.0,0.0,0.0,0.206897,0.055556,0.04698,0.0,0.024024,0.16,1.0,0.166667,0.125,0.052632,0.062992,0.0,0.0,0.0,0.0,0.035191,0.015368,0.233333,0.0,0.0,0.051397,0.0,0.046448,0.206897,0.056911,0.044444,0.042479,0.0,0.0,0.0,0.0,0.166667,0.05071,0.04698,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.465385,0.424354,0.428571,0.5,0.272727,0.711694,0.5,0.432584,0.361702,0
0.033333,0.0,0.11691,0.264151,0.227273,0.0,0.0,0.0,0.413793,0.177778,0.174497,0.0,0.099099,0.16,1.0,0.125,0.125,0.197368,0.220472,0.0,0.0,0.0,0.0,0.087977,0.029638,0.433333,0.0,0.0,0.128492,0.0,0.15847,0.413793,0.142276,0.177778,0.116992,0.0,0.0,0.0,0.0,0.166667,0.174442,0.174497,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.465385,0.424354,0.428571,0.5,0.272727,0.711694,0.5,0.432584,0.361702,0
0.033333,0.0,0.226862,0.301887,0.545455,0.0,0.0,0.0,0.241379,0.255556,0.248322,0.0,0.192192,0.08,1.0,0.041667,0.041667,0.210526,0.307087,0.0,0.0,0.0,0.0,0.165689,0.068057,0.233333,0.0,0.0,0.231285,0.0,0.229508,0.241379,0.227642,0.444444,0.227019,0.0,0.0,0.0,0.0,0.166667,0.249493,0.221477,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.465385,0.424354,0.428571,0.5,0.272727,0.711694,0.5,0.432584,0.361702,0
0.033333,0.0,0.045233,0.075472,0.090909,0.0,0.0,0.0,0.068966,0.066667,0.04698,0.0,0.039039,0.08,1.0,0.041667,0.041667,0.046053,0.062992,0.0,0.0,0.0,0.0,0.010264,0.027442,0.066667,0.0,0.0,0.037989,0.0,0.019126,0.068966,0.077236,0.133333,0.045265,0.0,0.0,0.0,0.0,0.166667,0.030426,0.04698,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.465385,0.424354,0.428571,0.5,0.272727,0.711694,0.5,0.432584,0.361702,0
0.033333,0.00071,0.018093,0.169811,0.318182,0.0,0.0,0.0,0.068966,0.011111,0.013423,0.0,0.024024,0.12,1.0,0.083333,0.083333,0.013158,0.015748,0.0,0.0,0.0,0.0,0.007331,0.012075,0.066667,0.0,0.0,0.015642,0.0,0.013661,0.068966,0.02439,0.022222,0.018106,0.0,0.0,0.0,0.0,0.166667,0.014199,0.013423,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.463462,0.424354,0.428571,0.493421,0.272727,0.711022,0.5,0.432584,0.361702,0
0.033333,0.0,0.100905,0.188679,0.272727,0.0,0.0,0.0,0.137931,0.055556,0.060403,0.0,0.096096,0.08,1.0,0.041667,0.041667,0.059211,0.173228,0.0,0.0,0.0,0.0,0.05132,0.038419,0.133333,0.0,0.0,0.096089,0.0,0.065574,0.137931,0.170732,0.111111,0.100975,0.0,0.0,0.0,0.0,0.166667,0.093306,0.060403,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.465385,0.424354,0.428571,0.5,0.272727,0.711694,0.5,0.432584,0.361702,0
0.033333,0.004968,0.170494,0.207547,0.136364,0.0,0.0,0.0,0.172414,0.088889,0.107383,0.0,0.129129,0.12,1.0,0.083333,0.083333,0.105263,0.259843,0.0,0.0,0.0,0.0,0.131965,0.043908,0.166667,0.0,0.0,0.188827,0.0,0.18306,0.172414,0.252033,0.177778,0.170613,0.0,0.0,0.0,0.0,0.5,0.20284,0.107383,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.478846,0.424354,0.428571,0.546053,0.272727,0.716398,0.5,0.432584,0.361702,0
0.033333,0.017033,0.267223,0.283019,0.272727,0.0,0.0,0.0,0.241379,0.066667,0.114094,0.0,0.192192,0.12,1.0,0.083333,0.083333,0.111842,0.401575,0.0,0.0,0.0,0.0,0.272727,0.016465,0.233333,0.0,0.0,0.348603,0.0,0.333333,0.241379,0.45935,0.133333,0.267409,0.0,0.0,0.0,0.0,0.166667,0.350913,0.114094,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.507692,0.424354,0.428571,0.644737,0.272727,0.726478,0.5,0.432584,0.361702,1
0.033333,0.00071,0.21364,0.45283,0.727273,0.0,0.0,0.0,0.241379,0.066667,0.134228,0.0,0.144144,0.16,1.0,0.125,0.125,0.151316,0.212598,0.0,0.0,0.0,0.0,0.076246,0.149286,0.3,0.0,0.0,0.145251,0.0,0.103825,0.241379,0.247967,0.133333,0.213788,0.0,0.0,0.0,0.0,0.166667,0.131846,0.134228,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.033333,0.001419,0.068894,0.132075,0.136364,0.0,0.0,0.0,0.172414,0.033333,0.060403,0.0,0.066066,0.16,1.0,0.125,0.125,0.065789,0.11811,0.0,0.0,0.0,0.0,0.054252,0.007684,0.2,0.0,0.0,0.086034,0.0,0.04918,0.172414,0.134146,0.066667,0.068942,0.0,0.0,0.0,0.0,0.166667,0.066937,0.060403,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.465385,0.424354,0.428571,0.5,0.272727,0.711694,0.5,0.432584,0.361702,0
0.033333,0.002839,0.057759,0.0,0.045455,0.0,0.0,0.0,0.103448,0.044444,0.040268,0.0,0.051051,0.08,1.0,0.041667,0.041667,0.039474,0.11811,0.0,0.0,0.0,0.0,0.017595,0.019759,0.1,0.0,0.0,0.061453,0.0,0.032787,0.103448,0.146341,0.088889,0.057799,0.0,0.0,0.0,0.0,0.166667,0.054767,0.040268,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.465385,0.424354,0.428571,0.5,0.272727,0.711694,0.5,0.432584,0.361702,0
0.033333,0.0,0.326374,0.207547,0.136364,0.0,0.0,0.0,0.241379,0.388889,0.375839,0.0,0.309309,0.12,1.0,0.083333,0.083333,0.355263,0.511811,0.0,0.0,0.0,0.0,0.202346,0.115258,0.233333,0.0,0.0,0.299441,0.0,0.34153,0.241379,0.341463,0.555556,0.326602,0.0,0.0,0.0,0.0,0.166667,0.385396,0.369128,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.465385,0.424354,0.428571,0.5,0.272727,0.711694,0.5,0.432584,0.361702,0
0.033333,0.0,0.169102,0.169811,0.136364,0.0,0.0,0.0,0.172414,0.166667,0.147651,0.0,0.21021,0.12,1.0,0.083333,0.083333,0.144737,0.283465,0.0,0.0,0.0,0.0,0.13783,0.012075,0.166667,0.0,0.0,0.188827,0.0,0.240437,0.172414,0.227642,0.222222,0.16922,0.0,0.0,0.0,0.0,0.166667,0.251521,0.147651,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.465385,0.424354,0.428571,0.5,0.272727,0.711694,0.5,0.432584,0.361702,0
0.033333,0.00071,0.043841,0.037736,0.090909,0.0,0.0,0.0,0.034483,0.055556,0.033557,0.0,0.048048,0.08,1.0,0.041667,0.041667,0.032895,0.165354,0.0,0.0,0.0,0.0,0.019062,0.009879,0.033333,0.0,0.0,0.050279,0.0,0.035519,0.034483,0.105691,0.111111,0.043872,0.0,0.0,0.0,0.0,0.166667,0.068966,0.033557,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.465385,0.424354,0.428571,0.5,0.272727,0.711022,0.5,0.432584,0.361702,0
0.033333,0.019163,0.182324,0.301887,0.409091,0.0,0.0,0.0,0.137931,0.233333,0.181208,0.0,0.171171,0.08,1.0,0.041667,0.041667,0.177632,0.370079,0.0,0.0,0.0,0.0,0.076246,0.086718,0.133333,0.0,0.0,0.148603,0.0,0.122951,0.137931,0.231707,0.355556,0.182451,0.0,0.0,0.0,0.0,0.166667,0.186613,0.181208,0.0,0.428571,0.433962,0.436893,0.645161,0.615385,0.615385,0.615385,0.382979,0.516854,0.477612,0.741646,0.466667,0.490385,0.439114,0.428571,0.539474,0.318182,0.728495,0.5,0.452247,0.382979,1
0.194872,0.017743,0.250522,0.0,0.045455,0.0,0.0,0.0,0.344828,0.066667,0.114094,0.0,0.18018,0.12,1.0,0.083333,0.083333,0.111842,0.330709,0.0,0.0,0.0,0.0,0.23607,0.05708,0.333333,0.0,0.0,0.286034,0.0,0.306011,0.344828,0.341463,0.133333,0.250696,0.0,0.0,0.0,0.0,0.166667,0.312373,0.114094,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.747351,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.72043,0.5,0.432584,0.361702,0
0.194872,0.00071,0.055672,0.0,0.045455,0.0,0.0,0.0,0.103448,0.133333,0.087248,0.0,0.069069,0.12,1.0,0.083333,0.083333,0.085526,0.094488,0.0,0.0,0.0,0.0,0.029326,0.018661,0.1,0.0,0.0,0.052514,0.0,0.062842,0.103448,0.073171,0.133333,0.05571,0.0,0.0,0.0,0.0,0.166667,0.070994,0.087248,0.0,0.428571,0.396226,0.427184,0.620968,0.615385,0.615385,0.615385,0.37234,0.483146,0.468657,0.737571,0.466667,0.469231,0.431734,0.428571,0.506579,0.272727,0.71371,0.5,0.438202,0.37234,1
0.030769,0.013485,0.041058,0.0,0.0,0.0,0.0,0.0,0.034483,0.044444,0.026846,0.0,0.021021,0.08,1.0,0.041667,0.041667,0.026316,0.047244,0.0,0.0,0.0,0.0,0.005865,0.039517,0.033333,0.0,0.0,0.025698,0.0,0.010929,0.034483,0.052846,0.088889,0.041086,0.0,0.0,0.0,0.0,0.166667,0.020284,0.026846,0.0,0.428571,0.433962,0.436893,0.620968,0.615385,0.615385,0.615385,0.382979,0.505618,0.471642,0.744906,0.466667,0.486538,0.431734,0.428571,0.539474,0.318182,0.725806,0.5,0.44382,0.382979,0
0.030769,0.014194,0.069589,0.0,0.045455,0.0,0.0,0.0,0.034483,0.133333,0.080537,0.0,0.06006,0.08,1.0,0.041667,0.041667,0.078947,0.125984,0.0,0.0,0.0,0.0,0.017595,0.046103,0.033333,0.0,0.0,0.050279,0.0,0.032787,0.034483,0.077236,0.266667,0.069638,0.0,0.0,0.0,0.0,0.166667,0.056795,0.080537,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.744906,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.718414,0.5,0.432584,0.361702,1
0.030769,0.05181,0.095338,0.018868,0.045455,0.0,0.0,0.0,0.172414,0.055556,0.073826,0.0,0.096096,0.12,1.0,0.083333,0.083333,0.072368,0.173228,0.0,0.0,0.0,0.0,0.064516,0.016465,0.166667,0.0,0.0,0.10838,0.0,0.117486,0.172414,0.170732,0.111111,0.095404,0.0,0.0,0.0,0.0,0.166667,0.131846,0.073826,0.0,0.392857,0.377358,0.427184,0.625,0.615385,0.615385,0.615385,0.37234,0.494382,0.471642,0.738386,0.433333,0.473077,0.431734,0.392857,0.513158,0.295455,0.716398,0.5,0.441011,0.37234,1
0.030769,0.014194,0.180237,0.226415,0.227273,0.0,0.0,0.0,0.551724,0.144444,0.241611,0.0,0.135135,0.16,1.0,0.125,0.125,0.236842,0.291339,0.0,0.0,0.0,0.0,0.115836,0.018661,0.533333,0.0,0.0,0.227933,0.0,0.177596,0.551724,0.402439,0.222222,0.180362,0.0,0.0,0.0,0.0,0.166667,0.206897,0.241611,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.744906,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.718414,0.5,0.432584,0.361702,0
0.030769,0.124911,0.22547,0.320755,0.272727,0.0,0.0,0.0,0.344828,0.277778,0.228188,0.0,0.168168,0.12,1.0,0.083333,0.083333,0.230263,0.346457,0.0,0.0,0.0,0.0,0.121701,0.117453,0.366667,0.0,0.0,0.187709,0.0,0.210383,0.344828,0.239837,0.311111,0.225627,0.0,0.0,0.0,0.0,0.166667,0.245436,0.228188,0.0,0.428571,0.490566,0.436893,0.625,0.615385,0.615385,0.615385,0.382979,0.516854,0.489552,0.743276,0.466667,0.494231,0.450185,0.428571,0.532895,0.295455,0.727823,0.5,0.460674,0.382979,1
0.2,0.022001,0.403619,0.867925,0.954545,0.0,0.0,0.0,0.482759,0.4,0.362416,0.0,0.399399,0.12,1.0,0.041667,0.041667,0.328947,0.76378,0.0,0.0,0.0,0.0,0.22434,0.111965,0.333333,0.0,0.0,0.393296,0.0,0.344262,0.37931,0.597561,0.577778,0.4039,0.0,0.0,0.0,0.0,0.5,0.452333,0.342282,0.0,0.428571,0.433962,0.446602,0.620968,0.615385,0.615385,0.538462,0.393617,0.561798,0.492537,0.737571,0.466667,0.503846,0.446494,0.428571,0.559211,0.318182,0.725806,0.666667,0.469101,0.393617,1
0.189744,0.032647,0.268615,0.339623,0.5,0.0,0.0,0.0,0.172414,0.311111,0.255034,0.0,0.237237,0.12,1.0,0.083333,0.083333,0.25,0.480315,0.0,0.0,0.0,0.0,0.117302,0.144896,0.166667,0.0,0.0,0.203352,0.0,0.191257,0.172414,0.284553,0.4,0.268802,0.0,0.0,0.0,0.0,0.166667,0.26572,0.255034,0.0,0.464286,0.471698,0.475728,0.665323,0.692308,0.692308,0.692308,0.425532,0.561798,0.498507,0.747351,0.5,0.507692,0.464945,0.464286,0.546053,0.295455,0.742608,0.5,0.483146,0.425532,1
0.189744,0.014904,0.029923,0.037736,0.136364,0.0,0.0,0.0,0.103448,0.022222,0.026846,0.0,0.042042,0.12,1.0,0.083333,0.083333,0.026316,0.031496,0.0,0.0,0.0,0.0,0.014663,0.003293,0.1,0.0,0.0,0.036872,0.0,0.027322,0.103448,0.073171,0.044444,0.029944,0.0,0.0,0.0,0.0,0.166667,0.028398,0.026846,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.722086,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.698925,0.5,0.432584,0.361702,0
0.189744,0.037615,0.12039,0.056604,0.045455,0.0,0.0,0.0,0.413793,0.077778,0.120805,0.0,0.084084,0.12,1.0,0.083333,0.083333,0.118421,0.11811,0.0,0.0,0.0,0.0,0.068915,0.061471,0.4,0.0,0.0,0.107263,0.0,0.092896,0.413793,0.138211,0.155556,0.120474,0.0,0.0,0.0,0.0,0.166667,0.099391,0.120805,0.0,0.428571,0.301887,0.368932,0.592742,0.692308,0.692308,0.692308,0.308511,0.47191,0.447761,0.718011,0.466667,0.432692,0.402214,0.428571,0.460526,0.159091,0.680108,0.5,0.412921,0.308511,0
0.189744,0.004968,0.037578,0.018868,0.045455,0.0,0.0,0.0,0.103448,0.022222,0.026846,0.0,0.051051,0.12,1.0,0.083333,0.083333,0.026316,0.03937,0.0,0.0,0.0,0.0,0.026393,0.003293,0.1,0.0,0.0,0.04581,0.0,0.030055,0.103448,0.073171,0.044444,0.037604,0.0,0.0,0.0,0.0,0.166667,0.032454,0.026846,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.735126,0.466667,0.465385,0.424354,0.428571,0.5,0.272727,0.709677,0.5,0.432584,0.361702,0
0.058974,0.014904,0.097425,0.056604,0.181818,0.0,0.0,0.0,0.172414,0.133333,0.09396,0.0,0.108108,0.08,1.0,0.041667,0.041667,0.092105,0.15748,0.0,0.0,0.0,0.0,0.048387,0.034029,0.166667,0.0,0.0,0.088268,0.0,0.065574,0.172414,0.134146,0.222222,0.096797,0.0,0.0,0.0,0.0,0.166667,0.089249,0.09396,0.0,0.428571,0.415094,0.427184,0.629032,0.615385,0.615385,0.615385,0.37234,0.47191,0.486567,0.737571,0.466667,0.492308,0.431734,0.428571,0.539474,0.295455,0.723118,0.5,0.435393,0.37234,1
0.058974,0.041164,0.053584,0.037736,0.136364,0.0,0.0,0.0,0.413793,0.022222,0.087248,0.0,0.069069,0.28,1.0,0.25,0.25,0.085526,0.070866,0.0,0.0,0.0,0.0,0.041056,0.009879,0.4,0.0,0.0,0.056983,0.0,0.07377,0.413793,0.069106,0.044444,0.052925,0.0,0.0,0.0,0.0,0.166667,0.073022,0.087248,0.0,0.428571,0.415094,0.427184,0.612903,0.153846,0.153846,0.153846,0.37234,0.483146,0.468657,0.737571,0.466667,0.436538,0.428044,0.428571,0.532895,0.295455,0.700941,0.5,0.435393,0.37234,1
