e_changed_log_length,e_changed_loc_,e_loc_,e_chang_count_,e_bug_count_,m_MinEssentialKnots,m_CountDeclInstanceVariablePublic,m_AvgLineCode,m_MaxCyclomatic,m_SumEssential,m_SumCyclomatic,m_AvgLine,m_CountLineBlank,m_AvgCyclomatic,m_CountDeclMethodDefault,m_AvgCyclomaticStrict,m_AvgCyclomaticModified,m_SumCyclomaticStrict,m_CountStmtDecl,m_AvgEssential,m_CountLineInactive,m_AvgLineBlank,m_AvgLineComment,m_CountLineCodeExe,m_CountLineComment,m_MaxCyclomaticStrict,m_CountLinePreprocessor,m_MaxEssentialKnots,m_CountLineCode,m_CountSemicolon,m_CountStmtExe,m_MaxCyclomaticModified,m_CountLineCodeDecl,m_CountDeclFunction,m_CountLine,m_CountDeclMethodFriend,m_Knots,m_CountDeclMethodConst,m_CountDeclInstanceVariablePrivate,m_CountDeclClass,m_CountStmt,m_SumCyclomaticModified,m_CountDeclInstanceVariableProtected,md_MaxCyclomatic,md_SumEssential,md_SumCyclomatic,md_CountLineBlank,md_AvgCyclomatic,md_AvgCyclomaticStrict,md_AvgCyclomaticModified,md_SumCyclomaticStrict,md_CountStmtDecl,md_CountLineCodeExe,md_CountLineComment,md_MaxCyclomaticStrict,md_CountLineCode,md_CountStmtExe,md_MaxCyclomaticModified,md_CountLineCodeDecl,md_CountDeclFunction,md_CountLine,md_CountDeclClass,md_CountStmt,md_SumCyclomaticModified,bug
0.428205,0.012065,0.030619,0.056604,0.090909,0.0,0.0,0.0,0.034483,0.022222,0.013423,0.0,0.021021,0.08,1.0,0.041667,0.041667,0.013158,0.015748,0.0,0.0,0.0,0.0,0.030792,0.008782,0.033333,0.0,0.0,0.040223,0.0,0.008197,0.034483,0.04878,0.044444,0.030641,0.0,0.0,0.0,0.0,0.166667,0.010142,0.013423,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.483146,0.492537,0.737571,0.466667,0.484615,0.424354,0.428571,0.506579,0.272727,0.717742,0.5,0.432584,0.361702,0
0.428205,0.009226,0.020181,0.075472,0.090909,0.0,0.0,0.0,0.034483,0.011111,0.006711,0.0,0.015015,0.08,1.0,0.041667,0.041667,0.006579,0.007874,0.0,0.0,0.0,0.0,0.024927,0.003293,0.033333,0.0,0.0,0.031285,0.0,0.005464,0.034483,0.036585,0.022222,0.020195,0.0,0.0,0.0,0.0,0.166667,0.006085,0.006711,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.483146,0.474627,0.737571,0.466667,0.473077,0.424354,0.428571,0.506579,0.272727,0.71371,0.5,0.432584,0.361702,0
0.428205,0.004968,0.031315,0.056604,0.090909,0.0,0.0,0.0,0.034483,0.022222,0.013423,0.0,0.015015,0.08,1.0,0.041667,0.041667,0.013158,0.023622,0.0,0.0,0.0,0.0,0.017595,0.024149,0.033333,0.0,0.0,0.027933,0.0,0.002732,0.034483,0.04065,0.044444,0.031337,0.0,0.0,0.0,0.0,0.166667,0.008114,0.013423,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.064103,0.001419,0.029228,0.056604,0.090909,0.0,0.0,0.0,0.034483,0.033333,0.020134,0.0,0.024024,0.08,1.0,0.041667,0.041667,0.019737,0.023622,0.0,0.0,0.0,0.0,0.020528,0.009879,0.033333,0.0,0.0,0.035754,0.0,0.010929,0.034483,0.056911,0.066667,0.029248,0.0,0.0,0.0,0.0,0.166667,0.014199,0.020134,0.0,0.392857,0.396226,0.407767,0.612903,0.615385,0.615385,0.615385,0.351064,0.483146,0.465672,0.737571,0.433333,0.467308,0.420664,0.392857,0.506579,0.272727,0.711694,0.5,0.429775,0.351064,0
0.44359,0.015614,0.02714,0.09434,0.090909,0.0,0.0,0.0,0.034483,0.022222,0.013423,0.0,0.021021,0.08,1.0,0.041667,0.041667,0.013158,0.015748,0.0,0.0,0.0,0.0,0.029326,0.006586,0.033333,0.0,0.0,0.036872,0.0,0.002732,0.034483,0.04065,0.044444,0.027159,0.0,0.0,0.0,0.0,0.166667,0.006085,0.013423,0.0,0.428571,0.396226,0.417476,0.604839,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.710349,0.5,0.432584,0.361702,0
0.44359,0.009936,0.018093,0.037736,0.090909,0.0,0.0,0.0,0.034483,0.011111,0.006711,0.0,0.015015,0.08,1.0,0.041667,0.041667,0.006579,0.007874,0.0,0.0,0.0,0.0,0.021994,0.003293,0.033333,0.0,0.0,0.027933,0.0,0.002732,0.034483,0.03252,0.022222,0.018106,0.0,0.0,0.0,0.0,0.166667,0.004057,0.006711,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.711694,0.5,0.432584,0.361702,0
0.44359,0.013485,0.035491,0.056604,0.090909,0.0,0.0,0.0,0.034483,0.033333,0.020134,0.0,0.024024,0.08,1.0,0.041667,0.041667,0.019737,0.023622,0.0,0.0,0.0,0.0,0.033724,0.009879,0.033333,0.0,0.0,0.04581,0.0,0.010929,0.034483,0.056911,0.066667,0.035515,0.0,0.0,0.0,0.0,0.166667,0.014199,0.020134,0.0,0.392857,0.396226,0.407767,0.612903,0.615385,0.615385,0.615385,0.351064,0.483146,0.492537,0.737571,0.433333,0.484615,0.420664,0.392857,0.506579,0.272727,0.717742,0.5,0.429775,0.351064,0
0.44359,0.004968,0.035491,0.075472,0.090909,0.0,0.0,0.0,0.068966,0.022222,0.020134,0.0,0.015015,0.08,1.0,0.041667,0.041667,0.019737,0.023622,0.0,0.0,0.0,0.0,0.021994,0.025247,0.066667,0.0,0.0,0.034637,0.0,0.008197,0.068966,0.04878,0.044444,0.035515,0.0,0.0,0.0,0.0,0.166667,0.01217,0.020134,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.483146,0.474627,0.737571,0.466667,0.473077,0.424354,0.428571,0.506579,0.272727,0.71371,0.5,0.432584,0.361702,0
0.44359,0.005678,0.035491,0.056604,0.090909,0.0,0.0,0.0,0.068966,0.022222,0.020134,0.0,0.015015,0.08,1.0,0.041667,0.041667,0.019737,0.023622,0.0,0.0,0.0,0.0,0.021994,0.025247,0.066667,0.0,0.0,0.034637,0.0,0.008197,0.068966,0.04878,0.044444,0.035515,0.0,0.0,0.0,0.0,0.166667,0.01217,0.020134,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.711694,0.5,0.432584,0.361702,0
0.317949,0.00071,0.020181,0.0,0.045455,0.0,0.0,0.0,0.034483,0.022222,0.013423,0.0,0.024024,0.08,1.0,0.041667,0.041667,0.013158,0.015748,0.0,0.0,0.0,0.0,0.005865,0.016465,0.033333,0.0,0.0,0.014525,0.0,0.008197,0.034483,0.02439,0.044444,0.020195,0.0,0.0,0.0,0.0,0.166667,0.010142,0.013423,0.0,0.428571,0.396226,0.417476,0.625,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.71371,0.5,0.432584,0.361702,0
0.317949,0.033357,0.045233,0.037736,0.136364,0.0,0.0,0.0,0.034483,0.088889,0.053691,0.0,0.042042,0.08,1.0,0.041667,0.041667,0.052632,0.07874,0.0,0.0,0.0,0.0,0.014663,0.023052,0.033333,0.0,0.0,0.041341,0.0,0.027322,0.034483,0.073171,0.177778,0.045265,0.0,0.0,0.0,0.0,0.166667,0.040568,0.053691,0.0,0.428571,0.45283,0.446602,0.641129,0.615385,0.615385,0.615385,0.393617,0.52809,0.477612,0.742461,0.466667,0.486538,0.439114,0.428571,0.552632,0.340909,0.727151,0.5,0.455056,0.393617,0
0.317949,0.005678,0.316632,0.150943,0.136364,0.0,0.0,0.0,0.37931,0.255556,0.328859,0.0,0.261261,0.16,1.0,0.083333,0.083333,0.282895,0.385827,0.0,0.0,0.0,0.0,0.158358,0.145993,0.166667,0.0,0.0,0.270391,0.0,0.270492,0.172414,0.353659,0.333333,0.316852,0.0,0.0,0.0,0.0,0.166667,0.300203,0.288591,0.0,0.428571,0.415094,0.427184,0.625,0.615385,0.615385,0.615385,0.37234,0.483146,0.468657,0.739201,0.466667,0.469231,0.431734,0.428571,0.506579,0.272727,0.715726,0.5,0.438202,0.37234,1
0.317949,0.001419,0.199722,0.377358,0.409091,0.0,0.0,0.0,0.137931,0.155556,0.134228,0.0,0.228228,0.08,1.0,0.041667,0.041667,0.131579,0.23622,0.0,0.0,0.0,0.0,0.112903,0.066959,0.133333,0.0,0.0,0.174302,0.0,0.174863,0.137931,0.252033,0.311111,0.199164,0.0,0.0,0.0,0.0,0.166667,0.190669,0.134228,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.471642,0.737571,0.466667,0.473077,0.431734,0.428571,0.513158,0.272727,0.714382,0.5,0.438202,0.361702,0
0.317949,0.003549,0.137787,0.09434,0.045455,0.0,0.0,0.0,0.103448,0.244444,0.174497,0.0,0.165165,0.08,1.0,0.041667,0.041667,0.171053,0.322835,0.0,0.0,0.0,0.0,0.060117,0.01427,0.1,0.0,0.0,0.153073,0.0,0.106557,0.103448,0.284553,0.4,0.137883,0.0,0.0,0.0,0.0,0.166667,0.162272,0.174497,0.0,0.428571,0.396226,0.417476,0.633065,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.715054,0.5,0.432584,0.361702,0
0.317949,0.001419,0.241475,0.075472,0.045455,0.0,0.0,0.0,0.241379,0.177778,0.187919,0.0,0.27027,0.12,1.0,0.083333,0.083333,0.184211,0.377953,0.0,0.0,0.0,0.0,0.145161,0.066959,0.233333,0.0,0.0,0.226816,0.0,0.20765,0.241379,0.325203,0.288889,0.241643,0.0,0.0,0.0,0.0,0.166667,0.251521,0.187919,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,0
0.041026,0.085167,0.061935,0.075472,0.090909,0.0,0.0,0.0,0.172414,0.044444,0.053691,0.0,0.063063,0.12,1.0,0.083333,0.083333,0.052632,0.110236,0.0,0.0,0.0,0.0,0.045455,0.005488,0.166667,0.0,0.0,0.078212,0.0,0.054645,0.172414,0.130081,0.088889,0.061978,0.0,0.0,0.0,0.0,0.166667,0.068966,0.053691,0.0,0.428571,0.396226,0.417476,0.528226,0.615385,0.615385,0.615385,0.361702,0.483146,0.492537,0.699267,0.466667,0.490385,0.420664,0.428571,0.526316,0.272727,0.674059,0.5,0.429775,0.361702,0
0.092308,0.041164,0.073765,0.037736,0.090909,0.0,0.0,0.0,0.137931,0.077778,0.060403,0.0,0.051051,0.12,1.0,0.083333,0.083333,0.072368,0.125984,0.0,0.0,0.0,0.0,0.041056,0.043908,0.166667,0.0,0.0,0.067039,0.0,0.051913,0.137931,0.093496,0.088889,0.073816,0.0,0.0,0.0,0.0,0.166667,0.070994,0.060403,0.0,0.464286,0.415094,0.427184,0.645161,0.615385,0.615385,0.615385,0.37234,0.483146,0.486567,0.737571,0.5,0.473077,0.435424,0.464286,0.513158,0.272727,0.719758,0.5,0.441011,0.37234,1
0.261538,0.015614,0.142658,0.226415,0.227273,0.0,0.0,0.0,0.206897,0.088889,0.067114,0.0,0.129129,0.12,1.0,0.083333,0.083333,0.065789,0.173228,0.0,0.0,0.0,0.0,0.06305,0.081229,0.2,0.0,0.0,0.10838,0.0,0.090164,0.206897,0.186992,0.088889,0.142758,0.0,0.0,0.0,0.0,0.166667,0.111562,0.067114,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.47191,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.710349,0.5,0.429775,0.361702,0
0.14359,0.014194,0.040362,0.0,0.045455,0.0,0.0,0.0,0.068966,0.033333,0.026846,0.0,0.024024,0.08,1.0,0.041667,0.041667,0.026316,0.031496,0.0,0.0,0.0,0.0,0.029326,0.019759,0.066667,0.0,0.0,0.043575,0.0,0.019126,0.068966,0.060976,0.066667,0.04039,0.0,0.0,0.0,0.0,0.166667,0.022312,0.026846,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.739201,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,0
0.14359,0.006388,0.040362,0.0,0.045455,0.0,0.0,0.0,0.034483,0.033333,0.020134,0.0,0.045045,0.08,1.0,0.041667,0.041667,0.019737,0.070866,0.0,0.0,0.0,0.0,0.016129,0.015368,0.033333,0.0,0.0,0.040223,0.0,0.027322,0.034483,0.085366,0.066667,0.04039,0.0,0.0,0.0,0.0,0.166667,0.03854,0.020134,0.0,0.428571,0.396226,0.417476,0.629032,0.615385,0.615385,0.615385,0.361702,0.505618,0.474627,0.737571,0.466667,0.476923,0.435424,0.428571,0.519737,0.272727,0.717742,0.5,0.446629,0.361702,1
0.05641,0.012065,0.161447,0.226415,0.363636,0.0,0.0,0.0,0.448276,0.211111,0.248322,0.0,0.192192,0.16,1.0,0.125,0.125,0.25,0.338583,0.0,0.0,0.0,0.0,0.111437,0.015368,0.433333,0.0,0.0,0.179888,0.0,0.174863,0.448276,0.243902,0.222222,0.16156,0.0,0.0,0.0,0.0,0.166667,0.217039,0.248322,0.0,0.428571,0.358491,0.407767,0.580645,0.615385,0.615385,0.615385,0.361702,0.483146,0.453731,0.737571,0.466667,0.457692,0.409594,0.428571,0.506579,0.272727,0.702957,0.5,0.421348,0.351064,0
0.189744,0.005678,0.117606,0.188679,0.227273,0.0,0.0,0.0,0.103448,0.1,0.09396,0.0,0.105105,0.08,1.0,0.041667,0.041667,0.092105,0.181102,0.0,0.0,0.0,0.0,0.061584,0.043908,0.1,0.0,0.0,0.112849,0.0,0.087432,0.103448,0.182927,0.2,0.117688,0.0,0.0,0.0,0.0,0.5,0.111562,0.09396,0.0,0.428571,0.396226,0.398058,0.612903,0.615385,0.615385,0.615385,0.340426,0.483146,0.459701,0.737571,0.466667,0.463462,0.416974,0.428571,0.506579,0.272727,0.710349,0.5,0.426966,0.340426,0
0.189744,0.010646,0.276966,0.358491,0.090909,0.0,0.0,0.0,0.344828,0.122222,0.187919,0.0,0.192192,0.12,1.0,0.083333,0.083333,0.184211,0.480315,0.0,0.0,0.0,0.0,0.184751,0.104281,0.333333,0.0,0.0,0.27933,0.0,0.295082,0.344828,0.402439,0.244444,0.277159,0.0,0.0,0.0,0.0,0.166667,0.342799,0.187919,0.0,0.392857,0.396226,0.378641,0.616935,0.615385,0.615385,0.615385,0.319149,0.483146,0.453731,0.737571,0.433333,0.451923,0.409594,0.392857,0.506579,0.272727,0.706989,0.5,0.421348,0.319149,0
0.189744,0.014904,0.778706,0.471698,0.772727,0.0,0.0,0.0,0.517241,0.977778,0.966443,0.0,0.63964,0.2,1.0,0.166667,0.166667,0.967105,0.952756,0.0,0.0,0.0,0.0,0.659824,0.160263,0.5,0.0,0.0,0.859218,0.0,0.836066,0.517241,0.926829,0.733333,0.779944,0.0,0.0,0.0,0.0,0.166667,0.866126,0.966443,0.0,0.428571,0.396226,0.368932,0.616935,0.615385,0.615385,0.615385,0.308511,0.483146,0.450746,0.737571,0.433333,0.448077,0.405904,0.428571,0.506579,0.272727,0.705645,0.5,0.418539,0.308511,0
0.089744,0.002129,0.046625,0.037736,0.090909,0.0,0.0,0.0,0.034483,0.066667,0.040268,0.0,0.054054,0.08,1.0,0.041667,0.041667,0.039474,0.070866,0.0,0.0,0.0,0.0,0.013196,0.027442,0.033333,0.0,0.0,0.034637,0.0,0.02459,0.034483,0.060976,0.133333,0.046657,0.0,0.0,0.0,0.0,0.166667,0.036511,0.040268,0.0,0.428571,0.396226,0.417476,0.608871,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.711022,0.5,0.432584,0.361702,0
0.089744,0.032647,0.051496,0.056604,0.136364,0.0,0.0,0.0,0.137931,0.022222,0.033557,0.0,0.024024,0.12,1.0,0.083333,0.083333,0.032895,0.047244,0.0,0.0,0.0,0.0,0.036657,0.027442,0.133333,0.0,0.0,0.053631,0.0,0.040984,0.137931,0.069106,0.044444,0.051532,0.0,0.0,0.0,0.0,0.166667,0.042596,0.033557,0.0,0.535714,0.396226,0.446602,0.629032,0.692308,0.692308,0.692308,0.393617,0.52809,0.510448,0.747351,0.566667,0.521154,0.472325,0.535714,0.572368,0.272727,0.741263,0.5,0.480337,0.393617,0
0.164103,0.00071,0.102992,0.226415,0.318182,0.0,0.0,0.0,0.068966,0.055556,0.053691,0.0,0.087087,0.08,1.0,0.041667,0.041667,0.052632,0.094488,0.0,0.0,0.0,0.0,0.067449,0.035126,0.066667,0.0,0.0,0.105028,0.0,0.043716,0.068966,0.166667,0.111111,0.103064,0.0,0.0,0.0,0.0,0.166667,0.056795,0.053691,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.462687,0.737571,0.466667,0.463462,0.424354,0.428571,0.5,0.272727,0.711022,0.5,0.432584,0.361702,0
0.164103,0.00071,0.079332,0.245283,0.272727,0.0,0.0,0.0,0.103448,0.055556,0.033557,0.0,0.048048,0.08,1.0,0.041667,0.041667,0.032895,0.055118,0.0,0.0,0.0,0.0,0.036657,0.052689,0.1,0.0,0.0,0.063687,0.0,0.016393,0.103448,0.109756,0.066667,0.079387,0.0,0.0,0.0,0.0,0.166667,0.026369,0.033557,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.164103,0.036906,0.043841,0.018868,0.090909,0.0,0.0,0.0,0.103448,0.022222,0.026846,0.0,0.045045,0.12,1.0,0.083333,0.083333,0.026316,0.031496,0.0,0.0,0.0,0.0,0.014663,0.024149,0.1,0.0,0.0,0.036872,0.0,0.027322,0.103448,0.073171,0.044444,0.043872,0.0,0.0,0.0,0.0,0.166667,0.028398,0.026846,0.0,0.392857,0.377358,0.398058,0.612903,0.615385,0.615385,0.615385,0.340426,0.426966,0.435821,0.752241,0.433333,0.419231,0.398524,0.392857,0.414474,0.25,0.707661,0.5,0.398876,0.340426,1
0.164103,0.10149,0.043841,0.0,0.0,0.0,0.0,0.0,0.103448,0.022222,0.026846,0.0,0.048048,0.12,1.0,0.083333,0.083333,0.026316,0.023622,0.0,0.0,0.0,0.0,0.016129,0.024149,0.1,0.0,0.0,0.035754,0.0,0.030055,0.103448,0.065041,0.044444,0.043872,0.0,0.0,0.0,0.0,0.166667,0.028398,0.026846,0.0,0.428571,0.377358,0.407767,0.544355,0.692308,0.692308,0.692308,0.351064,0.426966,0.441791,0.747351,0.466667,0.426923,0.402214,0.428571,0.460526,0.25,0.694892,0.5,0.401685,0.351064,0
0.164103,0.003549,0.061239,0.018868,0.0,0.0,0.0,0.0,0.137931,0.033333,0.040268,0.0,0.072072,0.12,1.0,0.083333,0.083333,0.039474,0.062992,0.0,0.0,0.0,0.0,0.032258,0.019759,0.133333,0.0,0.0,0.060335,0.0,0.054645,0.137931,0.093496,0.066667,0.061281,0.0,0.0,0.0,0.0,0.166667,0.056795,0.040268,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.164103,0.00071,0.041754,0.0,0.0,0.0,0.0,0.0,0.068966,0.033333,0.026846,0.0,0.054054,0.08,1.0,0.041667,0.041667,0.026316,0.03937,0.0,0.0,0.0,0.0,0.030792,0.004391,0.066667,0.0,0.0,0.050279,0.0,0.040984,0.068966,0.077236,0.066667,0.041783,0.0,0.0,0.0,0.0,0.166667,0.040568,0.026846,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.164103,0.034776,0.072373,0.037736,0.045455,0.0,0.0,0.0,0.034483,0.111111,0.067114,0.0,0.048048,0.08,1.0,0.041667,0.041667,0.065789,0.11811,0.0,0.0,0.0,0.0,0.026393,0.037322,0.033333,0.0,0.0,0.068156,0.0,0.04918,0.034483,0.130081,0.222222,0.072423,0.0,0.0,0.0,0.0,0.166667,0.066937,0.067114,0.0,0.428571,0.396226,0.417476,0.608871,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.486538,0.424354,0.428571,0.572368,0.272727,0.717742,0.5,0.432584,0.361702,0
0.164103,0.003549,0.085595,0.169811,0.136364,0.0,0.0,0.0,0.068966,0.066667,0.04698,0.0,0.09009,0.08,1.0,0.041667,0.041667,0.046053,0.133858,0.0,0.0,0.0,0.0,0.027859,0.045005,0.066667,0.0,0.0,0.064804,0.0,0.051913,0.068966,0.130081,0.133333,0.084958,0.0,0.0,0.0,0.0,0.166667,0.073022,0.04698,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.463462,0.424354,0.428571,0.493421,0.272727,0.711022,0.5,0.432584,0.361702,0
0.164103,0.006388,0.050104,0.0,0.045455,0.0,0.0,0.0,0.137931,0.022222,0.033557,0.0,0.06006,0.12,1.0,0.083333,0.083333,0.032895,0.062992,0.0,0.0,0.0,0.0,0.032258,0.019759,0.133333,0.0,0.0,0.044693,0.0,0.057377,0.137931,0.056911,0.044444,0.049443,0.0,0.0,0.0,0.0,0.166667,0.058824,0.033557,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.033333,0.0,0.368824,0.188679,0.090909,0.0,0.0,0.0,0.241379,0.277778,0.322148,0.0,0.438438,0.16,1.0,0.125,0.125,0.322368,0.653543,0.0,0.0,0.0,0.0,0.199413,0.135016,0.266667,0.0,0.0,0.299441,0.0,0.344262,0.241379,0.361789,0.355556,0.369081,0.0,0.0,0.0,0.0,0.166667,0.423935,0.322148,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.465385,0.424354,0.428571,0.5,0.272727,0.711694,0.5,0.432584,0.361702,0
0.033333,0.00071,0.165623,0.283019,0.409091,0.0,0.0,0.0,0.137931,0.211111,0.167785,0.0,0.15015,0.08,1.0,0.041667,0.041667,0.164474,0.346457,0.0,0.0,0.0,0.0,0.070381,0.081229,0.133333,0.0,0.0,0.135196,0.0,0.112022,0.137931,0.211382,0.311111,0.165738,0.0,0.0,0.0,0.0,0.166667,0.172414,0.167785,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.483146,0.468657,0.737571,0.466667,0.469231,0.428044,0.428571,0.506579,0.272727,0.71371,0.5,0.435393,0.361702,0
0.033333,0.0,0.04245,0.150943,0.045455,0.0,0.0,0.0,0.206897,0.055556,0.04698,0.0,0.024024,0.16,1.0,0.166667,0.125,0.052632,0.062992,0.0,0.0,0.0,0.0,0.035191,0.015368,0.233333,0.0,0.0,0.051397,0.0,0.046448,0.206897,0.056911,0.044444,0.042479,0.0,0.0,0.0,0.0,0.166667,0.05071,0.04698,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.465385,0.424354,0.428571,0.5,0.272727,0.711694,0.5,0.432584,0.361702,0
0.033333,0.0,0.104384,0.09434,0.045455,0.0,0.0,0.0,0.103448,0.2,0.134228,0.0,0.087087,0.08,1.0,0.041667,0.041667,0.131579,0.181102,0.0,0.0,0.0,0.0,0.038123,0.049396,0.1,0.0,0.0,0.092737,0.0,0.071038,0.103448,0.142276,0.4,0.104457,0.0,0.0,0.0,0.0,0.166667,0.099391,0.134228,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.465385,0.424354,0.428571,0.5,0.272727,0.711694,0.5,0.432584,0.361702,0
0.033333,0.0,0.226862,0.301887,0.545455,0.0,0.0,0.0,0.241379,0.255556,0.248322,0.0,0.192192,0.08,1.0,0.041667,0.041667,0.210526,0.307087,0.0,0.0,0.0,0.0,0.165689,0.068057,0.233333,0.0,0.0,0.231285,0.0,0.229508,0.241379,0.227642,0.444444,0.227019,0.0,0.0,0.0,0.0,0.166667,0.249493,0.221477,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.465385,0.424354,0.428571,0.5,0.272727,0.711694,0.5,0.432584,0.361702,0
0.033333,0.0,0.187891,0.150943,0.272727,0.0,0.0,0.0,0.310345,0.122222,0.201342,0.0,0.219219,0.16,1.0,0.166667,0.125,0.210526,0.251969,0.0,0.0,0.0,0.0,0.1261,0.055982,0.333333,0.0,0.0,0.172067,0.0,0.221311,0.310345,0.195122,0.177778,0.188022,0.0,0.0,0.0,0.0,0.166667,0.229209,0.201342,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.465385,0.424354,0.428571,0.5,0.272727,0.711694,0.5,0.432584,0.361702,0
0.033333,0.0,0.07794,0.09434,0.136364,0.0,0.0,0.0,0.137931,0.077778,0.073826,0.0,0.084084,0.12,1.0,0.083333,0.083333,0.072368,0.11811,0.0,0.0,0.0,0.0,0.045455,0.027442,0.133333,0.0,0.0,0.073743,0.0,0.076503,0.137931,0.105691,0.111111,0.077994,0.0,0.0,0.0,0.0,0.166667,0.087221,0.073826,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.465385,0.424354,0.428571,0.5,0.272727,0.711694,0.5,0.432584,0.361702,0
0.033333,0.034776,0.063326,0.037736,0.045455,0.0,0.0,0.0,0.103448,0.144444,0.100671,0.0,0.054054,0.08,1.0,0.041667,0.041667,0.098684,0.165354,0.0,0.0,0.0,0.0,0.048387,0.003293,0.1,0.0,0.0,0.084916,0.0,0.090164,0.103448,0.113821,0.288889,0.062674,0.0,0.0,0.0,0.0,0.166667,0.109533,0.100671,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.436538,0.424354,0.428571,0.506579,0.272727,0.701613,0.5,0.432584,0.361702,0
