e_changed_log_length,e_changed_loc_,e_loc_,e_chang_count_,e_bug_count_,m_MinEssentialKnots,m_CountDeclInstanceVariablePublic,m_AvgLineCode,m_MaxCyclomatic,m_SumEssential,m_SumCyclomatic,m_AvgLine,m_CountLineBlank,m_AvgCyclomatic,m_CountDeclMethodDefault,m_AvgCyclomaticStrict,m_AvgCyclomaticModified,m_SumCyclomaticStrict,m_CountStmtDecl,m_AvgEssential,m_CountLineInactive,m_AvgLineBlank,m_AvgLineComment,m_CountLineCodeExe,m_CountLineComment,m_MaxCyclomaticStrict,m_CountLinePreprocessor,m_MaxEssentialKnots,m_CountLineCode,m_CountSemicolon,m_CountStmtExe,m_MaxCyclomaticModified,m_CountLineCodeDecl,m_CountDeclFunction,m_CountLine,m_CountDeclMethodFriend,m_Knots,m_CountDeclMethodConst,m_CountDeclInstanceVariablePrivate,m_CountDeclClass,m_CountStmt,m_SumCyclomaticModified,m_CountDeclInstanceVariableProtected,md_MaxCyclomatic,md_SumEssential,md_SumCyclomatic,md_CountLineBlank,md_AvgCyclomatic,md_AvgCyclomaticStrict,md_AvgCyclomaticModified,md_SumCyclomaticStrict,md_CountStmtDecl,md_CountLineCodeExe,md_CountLineComment,md_MaxCyclomaticStrict,md_CountLineCode,md_CountStmtExe,md_MaxCyclomaticModified,md_CountLineCodeDecl,md_CountDeclFunction,md_CountLine,md_CountDeclClass,md_CountStmt,md_SumCyclomaticModified,bug
0.115385,0.00071,0.199722,0.0,0.0,1.0,1.0,1.0,0.586207,0.277778,0.187919,1.0,0.12012,0.0,0.0,0.291667,0.25,0.190789,0.228346,1.0,1.0,1.0,1.0,0.184751,0.086718,0.6,1.0,1.0,0.189944,1.0,0.270492,0.586207,0.113821,0.088889,0.199861,1.0,1.0,1.0,1.0,0.0,0.259635,0.167785,1.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.468657,0.736756,0.466667,0.469231,0.428044,0.428571,0.506579,0.272727,0.712366,0.5,0.435393,0.361702,0
0.364103,0.005678,0.02366,0.018868,0.045455,0.0,0.0,0.0,0.034483,0.033333,0.020134,0.0,0.018018,0.08,1.0,0.041667,0.041667,0.019737,0.03937,0.0,0.0,0.0,0.0,0.019062,0.003293,0.033333,0.0,0.0,0.035754,0.0,0.016393,0.034483,0.065041,0.066667,0.023677,0.0,0.0,0.0,0.0,0.166667,0.022312,0.020134,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.473077,0.424354,0.428571,0.526316,0.272727,0.714382,0.5,0.432584,0.361702,1
0.028205,0.0,0.067502,0.09434,0.090909,0.0,0.0,0.0,0.137931,0.088889,0.060403,0.0,0.045045,0.08,1.0,0.041667,0.041667,0.059211,0.133858,0.0,0.0,0.0,0.0,0.070381,0.005488,0.133333,0.0,0.0,0.093855,0.0,0.106557,0.137931,0.109756,0.133333,0.067549,0.0,0.0,0.0,0.0,0.166667,0.11359,0.060403,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.468657,0.737571,0.466667,0.469231,0.428044,0.428571,0.506579,0.272727,0.713038,0.5,0.435393,0.361702,0
0.105128,0.016324,0.21364,0.433962,0.681818,0.0,0.0,0.0,0.241379,0.066667,0.134228,0.0,0.144144,0.16,1.0,0.125,0.125,0.151316,0.212598,0.0,0.0,0.0,0.0,0.076246,0.149286,0.3,0.0,0.0,0.145251,0.0,0.103825,0.241379,0.247967,0.133333,0.213788,0.0,0.0,0.0,0.0,0.166667,0.131846,0.134228,0.0,0.428571,0.396226,0.436893,0.612903,0.615385,0.615385,0.615385,0.382979,0.483146,0.480597,0.731866,0.466667,0.482692,0.435424,0.428571,0.513158,0.272727,0.712366,0.5,0.441011,0.382979,1
0.074359,0.027679,0.073069,0.018868,0.0,0.0,0.0,0.0,0.034483,0.033333,0.020134,0.0,0.045045,0.08,1.0,0.041667,0.041667,0.019737,0.062992,0.0,0.0,0.0,0.0,0.02346,0.062569,0.033333,0.0,0.0,0.044693,0.0,0.02459,0.034483,0.081301,0.066667,0.07312,0.0,0.0,0.0,0.0,0.166667,0.034483,0.020134,0.0,0.25,0.358491,0.378641,0.637097,0.461538,0.461538,0.461538,0.319149,0.393258,0.435821,0.771801,0.3,0.426923,0.369004,0.25,0.460526,0.295455,0.729839,0.5,0.367978,0.319149,0
0.053846,0.009936,0.012526,0.0,0.045455,0.0,0.0,0.0,0.034483,0.022222,0.013423,0.0,0.024024,0.08,1.0,0.041667,0.041667,0.013158,0.03937,0.0,0.0,0.0,0.0,0.002933,0.004391,0.033333,0.0,0.0,0.014525,0.0,0.005464,0.034483,0.03252,0.044444,0.012535,0.0,0.0,0.0,0.0,0.166667,0.014199,0.013423,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.494382,0.468657,0.737571,0.466667,0.471154,0.428044,0.428571,0.519737,0.272727,0.714382,0.5,0.438202,0.361702,1
0.087179,0.006388,0.130828,0.150943,0.090909,0.0,0.0,0.0,0.103448,0.255556,0.181208,0.0,0.156156,0.08,1.0,0.041667,0.041667,0.177632,0.330709,0.0,0.0,0.0,0.0,0.061584,0.01427,0.1,0.0,0.0,0.145251,0.0,0.10929,0.103448,0.243902,0.422222,0.130919,0.0,0.0,0.0,0.0,0.166667,0.166329,0.181208,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.087179,0.00071,0.162839,0.150943,0.181818,0.0,0.0,0.0,0.172414,0.166667,0.181208,0.0,0.204204,0.08,1.0,0.041667,0.041667,0.184211,0.330709,0.0,0.0,0.0,0.0,0.104106,0.019759,0.2,0.0,0.0,0.173184,0.0,0.174863,0.172414,0.243902,0.333333,0.162953,0.0,0.0,0.0,0.0,0.166667,0.21501,0.181208,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,0
0.748718,0.009936,0.221294,0.339623,0.363636,0.0,0.0,0.0,0.344828,0.133333,0.228188,0.0,0.099099,0.2,1.0,0.208333,0.166667,0.269737,0.291339,0.0,0.0,0.0,0.0,0.18915,0.084523,0.4,0.0,0.0,0.244693,0.0,0.202186,0.344828,0.223577,0.177778,0.221448,0.0,0.0,0.0,0.0,0.333333,0.225152,0.228188,0.0,0.428571,0.377358,0.417476,0.616935,0.615385,0.615385,0.615385,0.340426,0.483146,0.468657,0.738386,0.4,0.471154,0.428044,0.428571,0.506579,0.272727,0.714382,0.5,0.435393,0.361702,0
0.146154,0.007097,0.153793,0.018868,0.045455,0.0,0.0,0.0,0.413793,0.133333,0.154362,0.0,0.102102,0.08,1.0,0.041667,0.041667,0.151316,0.125984,0.0,0.0,0.0,0.0,0.077713,0.087816,0.4,0.0,0.0,0.127374,0.0,0.10929,0.413793,0.166667,0.266667,0.1539,0.0,0.0,0.0,0.0,0.166667,0.11359,0.154362,0.0,0.428571,0.396226,0.417476,0.608871,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.738386,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.711694,0.5,0.432584,0.361702,0
0.087179,0.00071,0.177453,0.188679,0.045455,0.0,0.0,0.0,0.137931,0.1,0.134228,0.0,0.108108,0.12,1.0,0.125,0.083333,0.138158,0.251969,0.0,0.0,0.0,0.0,0.07478,0.121844,0.166667,0.0,0.0,0.130726,0.0,0.125683,0.137931,0.191057,0.155556,0.177577,0.0,0.0,0.0,0.0,0.166667,0.158215,0.134228,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,0
0.364103,0.004258,0.032011,0.018868,0.045455,0.0,0.0,0.0,0.068966,0.033333,0.026846,0.0,0.012012,0.08,1.0,0.041667,0.041667,0.026316,0.062992,0.0,0.0,0.0,0.0,0.020528,0.004391,0.066667,0.0,0.0,0.050279,0.0,0.027322,0.068966,0.109756,0.066667,0.032033,0.0,0.0,0.0,0.0,0.333333,0.036511,0.026846,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.476923,0.424354,0.428571,0.539474,0.272727,0.715726,0.5,0.432584,0.361702,0
0.407692,0.034776,0.197634,0.207547,0.136364,0.0,0.0,0.0,0.103448,0.244444,0.181208,0.0,0.201201,0.08,1.0,0.041667,0.041667,0.177632,0.385827,0.0,0.0,0.0,0.0,0.068915,0.07135,0.1,0.0,0.0,0.177654,0.0,0.125683,0.103448,0.345528,0.488889,0.197772,0.0,0.0,0.0,0.0,0.166667,0.192698,0.181208,0.0,0.428571,0.377358,0.407767,0.616935,0.615385,0.615385,0.615385,0.351064,0.47191,0.462687,0.737571,0.466667,0.444231,0.420664,0.428571,0.440789,0.25,0.704301,0.5,0.426966,0.351064,0
0.033333,0.0,0.169102,0.169811,0.136364,0.0,0.0,0.0,0.172414,0.166667,0.147651,0.0,0.21021,0.12,1.0,0.083333,0.083333,0.144737,0.283465,0.0,0.0,0.0,0.0,0.13783,0.012075,0.166667,0.0,0.0,0.188827,0.0,0.240437,0.172414,0.227642,0.222222,0.16922,0.0,0.0,0.0,0.0,0.166667,0.251521,0.147651,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.465385,0.424354,0.428571,0.5,0.272727,0.711694,0.5,0.432584,0.361702,0
0.466667,0.00071,0.19485,0.320755,0.363636,0.0,0.0,0.0,0.137931,0.155556,0.134228,0.0,0.234234,0.08,1.0,0.041667,0.041667,0.131579,0.23622,0.0,0.0,0.0,0.0,0.105572,0.066959,0.133333,0.0,0.0,0.164246,0.0,0.166667,0.137931,0.235772,0.311111,0.19429,0.0,0.0,0.0,0.0,0.166667,0.184584,0.134228,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.71371,0.5,0.432584,0.361702,1
0.466667,0.125621,0.176061,0.018868,0.0,0.0,0.0,0.0,0.172414,0.066667,0.073826,0.0,0.147147,0.08,1.0,0.041667,0.041667,0.072368,0.188976,0.0,0.0,0.0,0.0,0.181818,0.032931,0.166667,0.0,0.0,0.202235,0.0,0.265027,0.172414,0.186992,0.133333,0.176184,0.0,0.0,0.0,0.0,0.166667,0.245436,0.073826,0.0,0.428571,0.396226,0.417476,0.633065,0.615385,0.615385,0.615385,0.361702,0.505618,0.555224,0.742461,0.466667,0.509615,0.483395,0.428571,0.552632,0.272727,0.733871,0.5,0.483146,0.361702,0
0.087179,0.00071,0.018093,0.018868,0.090909,0.0,0.0,0.0,0.034483,0.033333,0.020134,0.0,0.03003,0.08,1.0,0.041667,0.041667,0.019737,0.03937,0.0,0.0,0.0,0.0,0.010264,0.003293,0.033333,0.0,0.0,0.022346,0.0,0.019126,0.034483,0.036585,0.066667,0.018106,0.0,0.0,0.0,0.0,0.166667,0.024341,0.020134,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,1
0.230769,0.002129,0.197634,0.132075,0.227273,0.0,0.0,0.0,0.241379,0.2,0.248322,0.0,0.153153,0.12,1.0,0.083333,0.083333,0.25,0.322835,0.0,0.0,0.0,0.0,0.145161,0.054885,0.266667,0.0,0.0,0.21676,0.0,0.218579,0.241379,0.256098,0.4,0.197772,0.0,0.0,0.0,0.0,0.166667,0.245436,0.248322,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.71371,0.5,0.432584,0.361702,1
0.128205,0.010646,0.133612,0.09434,0.045455,0.0,0.0,0.0,0.068966,0.244444,0.161074,0.0,0.135135,0.08,1.0,0.041667,0.041667,0.157895,0.251969,0.0,0.0,0.0,0.0,0.055718,0.059276,0.066667,0.0,0.0,0.111732,0.0,0.103825,0.068966,0.170732,0.488889,0.133705,0.0,0.0,0.0,0.0,0.166667,0.141988,0.161074,0.0,0.428571,0.396226,0.427184,0.620968,0.615385,0.615385,0.615385,0.37234,0.483146,0.468657,0.737571,0.466667,0.465385,0.428044,0.428571,0.486842,0.272727,0.712366,0.5,0.435393,0.37234,0
0.320513,0.0,0.060543,0.09434,0.136364,0.0,0.0,0.0,0.068966,0.044444,0.033557,0.0,0.03003,0.08,1.0,0.041667,0.041667,0.032895,0.110236,0.0,0.0,0.0,0.0,0.060117,0.007684,0.066667,0.0,0.0,0.086034,0.0,0.081967,0.068966,0.130081,0.088889,0.060585,0.0,0.0,0.0,0.0,0.166667,0.089249,0.033557,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,1
0.087179,0.00071,0.032011,0.0,0.045455,0.0,0.0,0.0,0.103448,0.022222,0.026846,0.0,0.039039,0.12,1.0,0.083333,0.083333,0.026316,0.031496,0.0,0.0,0.0,0.0,0.026393,0.003293,0.1,0.0,0.0,0.041341,0.0,0.030055,0.103448,0.056911,0.044444,0.032033,0.0,0.0,0.0,0.0,0.166667,0.030426,0.026846,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,1
0.097436,0.003549,0.169102,0.245283,0.181818,0.0,0.0,0.0,0.103448,0.266667,0.181208,0.0,0.177177,0.08,1.0,0.041667,0.041667,0.177632,0.330709,0.0,0.0,0.0,0.0,0.06305,0.035126,0.1,0.0,0.0,0.179888,0.0,0.117486,0.103448,0.373984,0.488889,0.16922,0.0,0.0,0.0,0.0,0.166667,0.172414,0.181208,0.0,0.428571,0.377358,0.407767,0.616935,0.615385,0.615385,0.615385,0.351064,0.47191,0.462687,0.742461,0.466667,0.459615,0.420664,0.428571,0.493421,0.25,0.71371,0.5,0.426966,0.351064,1
0.117949,0.002839,0.166319,0.056604,0.181818,0.0,0.0,0.0,0.275862,0.133333,0.167785,0.0,0.138138,0.12,1.0,0.083333,0.083333,0.164474,0.299213,0.0,0.0,0.0,0.0,0.095308,0.037322,0.266667,0.0,0.0,0.184358,0.0,0.155738,0.275862,0.231707,0.266667,0.165738,0.0,0.0,0.0,0.0,0.166667,0.192698,0.167785,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.494382,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.713038,0.5,0.435393,0.361702,0
0.035897,0.028389,0.057063,0.056604,0.181818,0.0,0.0,0.0,0.103448,0.066667,0.073826,0.0,0.075075,0.08,1.0,0.041667,0.041667,0.072368,0.07874,0.0,0.0,0.0,0.0,0.030792,0.01427,0.1,0.0,0.0,0.056983,0.0,0.040984,0.103448,0.077236,0.133333,0.057103,0.0,0.0,0.0,0.0,0.166667,0.05071,0.073826,0.0,0.428571,0.396226,0.407767,0.608871,0.538462,0.538462,0.538462,0.351064,0.47191,0.465672,0.732681,0.466667,0.457692,0.413284,0.428571,0.473684,0.272727,0.703629,0.5,0.421348,0.351064,0
0.087179,0.002129,0.045233,0.018868,0.090909,0.0,0.0,0.0,0.034483,0.055556,0.033557,0.0,0.06006,0.08,1.0,0.041667,0.041667,0.032895,0.031496,0.0,0.0,0.0,0.0,0.007331,0.035126,0.033333,0.0,0.0,0.022346,0.0,0.013661,0.034483,0.03252,0.111111,0.045265,0.0,0.0,0.0,0.0,0.166667,0.018256,0.033557,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.471154,0.424354,0.428571,0.513158,0.272727,0.714382,0.5,0.432584,0.361702,1
0.087179,0.034776,0.032707,0.056604,0.090909,0.0,0.0,0.0,0.034483,0.066667,0.040268,0.0,0.03003,0.08,1.0,0.041667,0.041667,0.039474,0.055118,0.0,0.0,0.0,0.0,0.013196,0.012075,0.033333,0.0,0.0,0.036872,0.0,0.02459,0.034483,0.04878,0.133333,0.03273,0.0,0.0,0.0,0.0,0.166667,0.032454,0.040268,0.0,0.392857,0.396226,0.407767,0.576613,0.615385,0.615385,0.615385,0.351064,0.426966,0.456716,0.735941,0.433333,0.451923,0.413284,0.392857,0.480263,0.272727,0.698925,0.5,0.410112,0.351064,1
0.161538,0.002129,0.048017,0.188679,0.409091,0.0,0.0,0.0,0.034483,0.033333,0.020134,0.0,0.048048,0.08,1.0,0.041667,0.041667,0.019737,0.086614,0.0,0.0,0.0,0.0,0.007331,0.024149,0.033333,0.0,0.0,0.042458,0.0,0.013661,0.034483,0.117886,0.066667,0.04805,0.0,0.0,0.0,0.0,0.166667,0.032454,0.020134,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,1
0.158974,0.003549,0.164231,0.377358,0.363636,0.0,0.0,0.0,0.068966,0.133333,0.09396,0.0,0.21021,0.08,1.0,0.041667,0.041667,0.092105,0.244094,0.0,0.0,0.0,0.0,0.048387,0.075741,0.066667,0.0,0.0,0.117318,0.0,0.081967,0.068966,0.231707,0.266667,0.164345,0.0,0.0,0.0,0.0,0.166667,0.123732,0.09396,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.459701,0.740831,0.466667,0.463462,0.416974,0.428571,0.506579,0.272727,0.71371,0.5,0.426966,0.361702,0
0.087179,0.016324,0.22199,0.09434,0.090909,0.0,0.0,0.0,0.275862,0.088889,0.107383,0.0,0.249249,0.12,1.0,0.083333,0.083333,0.105263,0.307087,0.0,0.0,0.0,0.0,0.143695,0.063666,0.266667,0.0,0.0,0.205587,0.0,0.251366,0.275862,0.223577,0.177778,0.221448,0.0,0.0,0.0,0.0,0.166667,0.26572,0.107383,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.471642,0.737571,0.466667,0.459615,0.416974,0.428571,0.467105,0.272727,0.709677,0.5,0.426966,0.361702,1
0.097436,0.014904,0.343772,0.018868,0.045455,0.0,0.0,0.0,0.275862,0.233333,0.362416,0.0,0.279279,0.16,1.0,0.083333,0.083333,0.348684,0.574803,0.0,0.0,0.0,0.0,0.244868,0.065862,0.266667,0.0,0.0,0.388827,0.0,0.371585,0.275862,0.512195,0.4,0.344011,0.0,0.0,0.0,0.0,0.166667,0.423935,0.355705,0.0,0.428571,0.396226,0.436893,0.600806,0.692308,0.615385,0.615385,0.382979,0.505618,0.483582,0.737571,0.466667,0.490385,0.439114,0.428571,0.519737,0.272727,0.717742,0.5,0.449438,0.382979,0
0.051282,0.004968,0.248434,0.0,0.045455,0.0,0.0,0.0,0.241379,0.177778,0.187919,0.0,0.255255,0.12,1.0,0.083333,0.083333,0.184211,0.370079,0.0,0.0,0.0,0.0,0.13783,0.091109,0.233333,0.0,0.0,0.218994,0.0,0.20765,0.241379,0.317073,0.288889,0.248607,0.0,0.0,0.0,0.0,0.166667,0.249493,0.187919,0.0,0.428571,0.396226,0.427184,0.612903,0.615385,0.615385,0.615385,0.37234,0.47191,0.471642,0.737571,0.466667,0.469231,0.435424,0.428571,0.5,0.272727,0.712366,0.5,0.438202,0.37234,0
0.028205,0.00071,0.027836,0.433962,0.363636,0.0,0.0,0.0,0.034483,0.011111,0.006711,0.0,0.048048,0.08,1.0,0.041667,0.041667,0.006579,0.110236,0.0,0.0,0.0,0.0,0.0,0.003293,0.033333,0.0,0.0,0.031285,0.0,0.0,0.034483,0.105691,0.022222,0.027855,0.0,0.0,0.0,0.0,0.166667,0.028398,0.006711,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.023077,0.019872,0.153793,0.0,0.0,0.0,0.0,0.0,0.172414,0.066667,0.073826,0.0,0.135135,0.08,1.0,0.041667,0.041667,0.072368,0.173228,0.0,0.0,0.0,0.0,0.13783,0.026345,0.166667,0.0,0.0,0.177654,0.0,0.221311,0.172414,0.158537,0.133333,0.1539,0.0,0.0,0.0,0.0,0.166667,0.208925,0.073826,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.494382,0.501493,0.737571,0.466667,0.494231,0.424354,0.428571,0.519737,0.272727,0.721102,0.5,0.435393,0.361702,0
0.505128,0.001419,0.139875,0.169811,0.181818,0.0,0.0,0.0,0.241379,0.222222,0.174497,0.0,0.141141,0.08,1.0,0.041667,0.041667,0.177632,0.23622,0.0,0.0,0.0,0.0,0.08651,0.043908,0.233333,0.0,0.0,0.135196,0.0,0.161202,0.241379,0.130081,0.311111,0.139972,0.0,0.0,0.0,0.0,0.166667,0.180527,0.174497,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.471154,0.424354,0.428571,0.506579,0.272727,0.714382,0.5,0.432584,0.361702,0
0.041026,0.044713,0.030619,0.056604,0.045455,0.0,0.0,0.0,0.068966,0.022222,0.020134,0.0,0.027027,0.08,1.0,0.041667,0.041667,0.019737,0.062992,0.0,0.0,0.0,0.0,0.01173,0.019759,0.066667,0.0,0.0,0.026816,0.0,0.021858,0.068966,0.04878,0.044444,0.030641,0.0,0.0,0.0,0.0,0.166667,0.032454,0.020134,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.739201,0.466667,0.463462,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.194872,0.00071,0.032707,0.056604,0.090909,0.0,0.0,0.0,0.068966,0.033333,0.026846,0.0,0.018018,0.08,1.0,0.041667,0.041667,0.026316,0.062992,0.0,0.0,0.0,0.0,0.02346,0.004391,0.066667,0.0,0.0,0.049162,0.0,0.032787,0.068966,0.097561,0.066667,0.03273,0.0,0.0,0.0,0.0,0.333333,0.040568,0.026846,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.364103,0.004968,0.35421,0.754717,0.863636,0.0,0.0,0.0,0.344828,0.333333,0.302013,0.0,0.354354,0.08,1.0,0.041667,0.041667,0.269737,0.637795,0.0,0.0,0.0,0.0,0.168622,0.135016,0.2,0.0,0.0,0.307263,0.0,0.270492,0.241379,0.45935,0.577778,0.354457,0.0,0.0,0.0,0.0,0.166667,0.365112,0.281879,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.738386,0.466667,0.461538,0.424354,0.428571,0.486842,0.272727,0.711022,0.5,0.432584,0.361702,0
0.053846,0.018453,0.089074,0.037736,0.045455,0.0,0.0,0.0,0.068966,0.088889,0.060403,0.0,0.036036,0.08,1.0,0.041667,0.041667,0.092105,0.181102,0.0,0.0,0.0,0.0,0.096774,0.003293,0.133333,0.0,0.0,0.134078,0.0,0.103825,0.068966,0.191057,0.177778,0.089136,0.0,0.0,0.0,0.0,0.333333,0.123732,0.060403,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.37234,0.494382,0.519403,0.737571,0.5,0.503846,0.453875,0.428571,0.513158,0.272727,0.725134,0.5,0.457865,0.361702,0
0.420513,0.00071,0.011134,0.0,0.045455,0.0,0.0,0.0,0.034483,0.022222,0.013423,0.0,0.021021,0.08,1.0,0.041667,0.041667,0.013158,0.031496,0.0,0.0,0.0,0.0,0.001466,0.005488,0.033333,0.0,0.0,0.012291,0.0,0.002732,0.034483,0.028455,0.044444,0.011142,0.0,0.0,0.0,0.0,0.166667,0.010142,0.013423,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.462687,0.738386,0.466667,0.465385,0.420664,0.428571,0.506579,0.272727,0.712366,0.5,0.429775,0.361702,0
0.161538,0.003549,0.045929,0.113208,0.090909,0.0,0.0,0.0,0.068966,0.033333,0.026846,0.0,0.024024,0.08,1.0,0.041667,0.041667,0.026316,0.03937,0.0,0.0,0.0,0.0,0.035191,0.017563,0.066667,0.0,0.0,0.054749,0.0,0.021858,0.068966,0.085366,0.066667,0.045961,0.0,0.0,0.0,0.0,0.166667,0.026369,0.026846,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.105128,0.124202,0.169798,0.0,0.045455,0.0,0.0,0.0,0.758621,0.122222,0.241611,0.0,0.168168,0.16,1.0,0.166667,0.125,0.296053,0.330709,0.0,0.0,0.0,0.0,0.111437,0.049396,1.0,0.0,0.0,0.169832,0.0,0.172131,0.758621,0.223577,0.244444,0.169916,0.0,0.0,0.0,0.0,0.333333,0.212982,0.241611,0.0,0.428571,0.339623,0.349515,0.5,0.615385,0.692308,0.615385,0.287234,0.426966,0.429851,0.697637,0.466667,0.425,0.383764,0.428571,0.480263,0.204545,0.645161,0.5,0.38764,0.287234,0
0.120513,0.021292,0.044537,0.037736,0.136364,0.0,0.0,0.0,0.034483,0.033333,0.020134,0.0,0.021021,0.08,1.0,0.041667,0.041667,0.019737,0.03937,0.0,0.0,0.0,0.0,0.021994,0.027442,0.033333,0.0,0.0,0.043575,0.0,0.016393,0.034483,0.081301,0.066667,0.044568,0.0,0.0,0.0,0.0,0.166667,0.022312,0.020134,0.0,0.392857,0.396226,0.407767,0.604839,0.615385,0.615385,0.615385,0.351064,0.483146,0.456716,0.744906,0.433333,0.461538,0.416974,0.392857,0.506579,0.272727,0.714382,0.5,0.426966,0.351064,1
0.041026,0.005678,0.21016,0.396226,0.454545,0.0,0.0,0.0,0.206897,0.077778,0.120805,0.0,0.189189,0.12,1.0,0.041667,0.083333,0.085526,0.259843,0.0,0.0,0.0,0.0,0.165689,0.061471,0.2,0.0,0.0,0.217877,0.0,0.215847,0.206897,0.272358,0.155556,0.210306,0.0,0.0,0.0,0.0,0.166667,0.227181,0.09396,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.453731,0.736756,0.466667,0.459615,0.424354,0.428571,0.506579,0.272727,0.709005,0.5,0.432584,0.361702,0
