e_changed_log_length,e_changed_loc_,e_loc_,e_chang_count_,e_bug_count_,m_MinEssentialKnots,m_CountDeclInstanceVariablePublic,m_AvgLineCode,m_MaxCyclomatic,m_SumEssential,m_SumCyclomatic,m_AvgLine,m_CountLineBlank,m_AvgCyclomatic,m_CountDeclMethodDefault,m_AvgCyclomaticStrict,m_AvgCyclomaticModified,m_SumCyclomaticStrict,m_CountStmtDecl,m_AvgEssential,m_CountLineInactive,m_AvgLineBlank,m_AvgLineComment,m_CountLineCodeExe,m_CountLineComment,m_MaxCyclomaticStrict,m_CountLinePreprocessor,m_MaxEssentialKnots,m_CountLineCode,m_CountSemicolon,m_CountStmtExe,m_MaxCyclomaticModified,m_CountLineCodeDecl,m_CountDeclFunction,m_CountLine,m_CountDeclMethodFriend,m_Knots,m_CountDeclMethodConst,m_CountDeclInstanceVariablePrivate,m_CountDeclClass,m_CountStmt,m_SumCyclomaticModified,m_CountDeclInstanceVariableProtected,md_MaxCyclomatic,md_SumEssential,md_SumCyclomatic,md_CountLineBlank,md_AvgCyclomatic,md_AvgCyclomaticStrict,md_AvgCyclomaticModified,md_SumCyclomaticStrict,md_CountStmtDecl,md_CountLineCodeExe,md_CountLineComment,md_MaxCyclomaticStrict,md_CountLineCode,md_CountStmtExe,md_MaxCyclomaticModified,md_CountLineCodeDecl,md_CountDeclFunction,md_CountLine,md_CountDeclClass,md_CountStmt,md_SumCyclomaticModified,bug
0.048718,0.012065,0.164927,0.09434,0.090909,0.0,0.0,0.0,0.206897,0.233333,0.221477,0.0,0.135135,0.12,1.0,0.083333,0.083333,0.236842,0.314961,0.0,0.0,0.0,0.0,0.136364,0.02854,0.233333,0.0,0.0,0.193296,0.0,0.226776,0.206897,0.178862,0.333333,0.164345,0.0,0.0,0.0,0.0,0.333333,0.249493,0.221477,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.438806,0.744906,0.466667,0.45,0.391144,0.428571,0.506579,0.272727,0.712366,0.5,0.407303,0.361702,0
0.420513,0.027679,0.032707,0.018868,0.045455,0.0,0.0,0.0,0.137931,0.011111,0.026846,0.0,0.03003,0.2,1.0,0.166667,0.166667,0.026316,0.07874,0.0,0.0,0.0,0.0,0.013196,0.021954,0.133333,0.0,0.0,0.026816,0.0,0.021858,0.137931,0.044715,0.022222,0.03273,0.0,0.0,0.0,0.0,0.166667,0.036511,0.026846,0.0,0.464286,0.358491,0.427184,0.629032,0.692308,0.692308,0.692308,0.37234,0.550562,0.477612,0.744906,0.5,0.490385,0.435424,0.464286,0.552632,0.272727,0.728495,0.5,0.457865,0.37234,0
0.420513,0.035486,0.032011,0.018868,0.045455,0.0,0.0,0.0,0.137931,0.011111,0.026846,0.0,0.03003,0.2,1.0,0.166667,0.166667,0.026316,0.07874,0.0,0.0,0.0,0.0,0.013196,0.019759,0.133333,0.0,0.0,0.027933,0.0,0.021858,0.137931,0.044715,0.022222,0.032033,0.0,0.0,0.0,0.0,0.166667,0.036511,0.026846,0.0,0.535714,0.396226,0.446602,0.629032,0.846154,0.846154,0.846154,0.393617,0.52809,0.489552,0.741646,0.566667,0.496154,0.450185,0.535714,0.532895,0.272727,0.727823,0.5,0.463483,0.393617,0
0.420513,0.001419,0.858038,0.396226,0.681818,0.0,0.0,0.0,0.517241,0.944444,0.919463,0.0,0.96997,0.2,1.0,0.166667,0.166667,0.921053,0.897638,0.0,0.0,0.0,0.0,0.678886,0.155873,0.5,0.0,0.0,0.867039,0.0,0.928962,0.517241,0.926829,0.711111,0.859331,0.0,0.0,0.0,0.0,0.166667,0.920892,0.919463,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.713038,0.5,0.432584,0.361702,0
0.776923,0.014194,0.521921,0.471698,0.636364,0.0,0.0,0.0,0.37931,0.488889,0.52349,0.0,0.432432,0.12,1.0,0.083333,0.083333,0.467105,0.629921,0.0,0.0,0.0,0.0,0.237537,0.261251,0.266667,0.0,0.0,0.418994,0.0,0.385246,0.275862,0.585366,0.755556,0.522284,0.0,0.0,0.0,0.0,0.166667,0.448276,0.483221,0.0,0.428571,0.377358,0.398058,0.629032,0.615385,0.615385,0.615385,0.340426,0.460674,0.468657,0.744091,0.466667,0.459615,0.413284,0.428571,0.480263,0.25,0.71707,0.5,0.418539,0.340426,1
0.776923,0.00071,0.032011,0.037736,0.045455,0.0,0.0,0.0,0.137931,0.011111,0.026846,0.0,0.03003,0.2,1.0,0.166667,0.166667,0.026316,0.07874,0.0,0.0,0.0,0.0,0.013196,0.019759,0.133333,0.0,0.0,0.027933,0.0,0.021858,0.137931,0.044715,0.022222,0.032033,0.0,0.0,0.0,0.0,0.166667,0.036511,0.026846,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.776923,0.073811,0.915797,0.415094,0.681818,0.0,0.0,0.0,0.517241,0.977778,0.966443,0.0,1.0,0.2,1.0,0.166667,0.166667,0.967105,1.0,0.0,0.0,0.0,0.0,0.734604,0.169045,0.5,0.0,0.0,0.936313,0.0,1.0,0.517241,1.0,0.733333,0.917131,0.0,0.0,0.0,0.0,0.166667,1.0,0.966443,0.0,0.428571,0.45283,0.485437,0.657258,0.615385,0.615385,0.615385,0.43617,0.629213,0.579104,0.747351,0.466667,0.586538,0.520295,0.428571,0.625,0.295455,0.768145,0.5,0.542135,0.43617,1
0.776923,0.064585,0.725818,0.226415,0.272727,0.0,0.0,0.0,0.206897,0.544444,0.483221,0.0,0.630631,0.08,1.0,0.041667,0.041667,0.5,0.929134,0.0,0.0,0.0,0.0,0.326979,0.390779,0.233333,0.0,0.0,0.540782,0.0,0.491803,0.206897,0.833333,0.911111,0.726323,0.0,0.0,0.0,0.0,0.166667,0.604462,0.483221,0.0,0.428571,0.433962,0.436893,0.665323,0.615385,0.615385,0.615385,0.382979,0.550562,0.483582,0.739201,0.466667,0.501923,0.446494,0.428571,0.572368,0.318182,0.733871,0.5,0.466292,0.382979,0
0.776923,0.001419,0.027836,0.09434,0.136364,0.0,0.0,0.0,0.034483,0.011111,0.006711,0.0,0.021021,0.08,1.0,0.041667,0.041667,0.006579,0.023622,0.0,0.0,0.0,0.0,0.021994,0.016465,0.033333,0.0,0.0,0.027933,0.0,0.040984,0.034483,0.03252,0.022222,0.027855,0.0,0.0,0.0,0.0,0.166667,0.036511,0.006711,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.468657,0.737571,0.466667,0.469231,0.428044,0.428571,0.506579,0.272727,0.713038,0.5,0.435393,0.361702,0
0.105128,0.009226,0.067502,0.226415,0.409091,0.0,0.0,0.0,0.103448,0.033333,0.040268,0.0,0.066066,0.12,1.0,0.083333,0.083333,0.039474,0.15748,0.0,0.0,0.0,0.0,0.038123,0.021954,0.1,0.0,0.0,0.069274,0.0,0.038251,0.103448,0.117886,0.066667,0.067549,0.0,0.0,0.0,0.0,0.166667,0.068966,0.040268,0.0,0.428571,0.396226,0.417476,0.608871,0.615385,0.615385,0.615385,0.361702,0.483146,0.471642,0.738386,0.466667,0.473077,0.431734,0.428571,0.513158,0.272727,0.71371,0.5,0.438202,0.361702,1
0.105128,0.00071,0.116214,0.132075,0.181818,0.0,0.0,0.0,0.034483,0.088889,0.053691,0.0,0.126126,0.08,1.0,0.041667,0.041667,0.052632,0.125984,0.0,0.0,0.0,0.0,0.104106,0.013172,0.033333,0.0,0.0,0.134078,0.0,0.106557,0.034483,0.162602,0.177778,0.116295,0.0,0.0,0.0,0.0,0.166667,0.111562,0.053691,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.468657,0.738386,0.466667,0.469231,0.428044,0.428571,0.506579,0.272727,0.71371,0.5,0.435393,0.361702,0
0.105128,0.029099,0.208768,0.09434,0.045455,0.0,0.0,0.0,0.517241,0.355556,0.302013,0.0,0.246246,0.12,1.0,0.083333,0.083333,0.282895,0.362205,0.0,0.0,0.0,0.0,0.118768,0.055982,0.5,0.0,0.0,0.194413,0.0,0.202186,0.517241,0.223577,0.4,0.208914,0.0,0.0,0.0,0.0,0.166667,0.243408,0.295302,0.0,0.428571,0.358491,0.398058,0.600806,0.615385,0.615385,0.615385,0.340426,0.47191,0.456716,0.737571,0.466667,0.455769,0.413284,0.428571,0.5,0.272727,0.705645,0.5,0.421348,0.340426,0
0.389744,0.031938,0.057759,0.132075,0.272727,0.0,0.0,0.0,0.103448,0.077778,0.080537,0.0,0.042042,0.08,1.0,0.041667,0.041667,0.078947,0.110236,0.0,0.0,0.0,0.0,0.038123,0.005488,0.1,0.0,0.0,0.07933,0.0,0.046448,0.103448,0.130081,0.155556,0.057799,0.0,0.0,0.0,0.0,0.333333,0.06288,0.080537,0.0,0.428571,0.396226,0.427184,0.616935,0.615385,0.615385,0.615385,0.37234,0.483146,0.477612,0.737571,0.466667,0.490385,0.431734,0.428571,0.546053,0.272727,0.72043,0.5,0.438202,0.37234,0
0.44359,0.011356,0.524008,0.490566,0.681818,0.0,0.0,0.0,0.37931,0.488889,0.530201,0.0,0.435435,0.12,1.0,0.083333,0.083333,0.473684,0.637795,0.0,0.0,0.0,0.0,0.237537,0.261251,0.266667,0.0,0.0,0.421229,0.0,0.39071,0.275862,0.593496,0.755556,0.524373,0.0,0.0,0.0,0.0,0.166667,0.454361,0.489933,0.0,0.428571,0.396226,0.427184,0.620968,0.615385,0.615385,0.615385,0.37234,0.494382,0.465672,0.737571,0.466667,0.471154,0.431734,0.428571,0.519737,0.272727,0.714382,0.5,0.441011,0.37234,1
0.084615,0.015614,0.052192,0.075472,0.136364,0.0,0.0,0.0,0.172414,0.055556,0.053691,0.0,0.036036,0.12,1.0,0.083333,0.083333,0.052632,0.047244,0.0,0.0,0.0,0.0,0.02346,0.018661,0.166667,0.0,0.0,0.069274,0.0,0.030055,0.172414,0.154472,0.066667,0.052228,0.0,0.0,0.0,0.0,0.166667,0.034483,0.053691,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.744906,0.466667,0.484615,0.424354,0.428571,0.565789,0.272727,0.718414,0.5,0.432584,0.361702,0
0.407692,0.002129,0.117606,0.075472,0.181818,0.0,0.0,0.0,0.241379,0.022222,0.053691,0.0,0.111111,0.2,1.0,0.291667,0.166667,0.092105,0.047244,0.0,0.0,0.0,0.0,0.027859,0.109769,0.433333,0.0,0.0,0.043575,0.0,0.035519,0.241379,0.04065,0.044444,0.117688,0.0,0.0,0.0,0.0,0.166667,0.03854,0.053691,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,1
0.023077,0.02555,0.273486,0.377358,0.454545,0.0,0.0,0.0,0.275862,0.355556,0.395973,0.0,0.243243,0.12,1.0,0.083333,0.083333,0.375,0.503937,0.0,0.0,0.0,0.0,0.171554,0.069155,0.233333,0.0,0.0,0.289385,0.0,0.278689,0.206897,0.349593,0.622222,0.273677,0.0,0.0,0.0,0.0,0.166667,0.336714,0.375839,0.0,0.428571,0.396226,0.417476,0.540323,0.615385,0.615385,0.615385,0.361702,0.47191,0.459701,0.737571,0.466667,0.461538,0.424354,0.428571,0.5,0.272727,0.698253,0.5,0.429775,0.361702,1
0.328205,0.004258,0.229645,0.09434,0.227273,0.0,0.0,0.0,0.344828,0.144444,0.208054,0.0,0.195195,0.16,1.0,0.125,0.125,0.203947,0.338583,0.0,0.0,0.0,0.0,0.14956,0.058178,0.333333,0.0,0.0,0.244693,0.0,0.18306,0.344828,0.357724,0.222222,0.229805,0.0,0.0,0.0,0.0,0.166667,0.223124,0.208054,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.483146,0.468657,0.738386,0.466667,0.473077,0.424354,0.428571,0.506579,0.272727,0.714382,0.5,0.432584,0.361702,1
0.076923,0.002129,0.196938,0.113208,0.272727,0.0,0.0,0.0,0.448276,0.122222,0.241611,0.0,0.219219,0.2,1.0,0.166667,0.166667,0.25,0.251969,0.0,0.0,0.0,0.0,0.134897,0.055982,0.466667,0.0,0.0,0.186592,0.0,0.237705,0.448276,0.199187,0.177778,0.197075,0.0,0.0,0.0,0.0,0.166667,0.241379,0.241611,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.225641,0.02484,0.304802,0.113208,0.090909,0.0,0.0,0.0,0.344828,0.244444,0.308725,0.0,0.246246,0.16,1.0,0.083333,0.083333,0.263158,0.385827,0.0,0.0,0.0,0.0,0.146628,0.143798,0.166667,0.0,0.0,0.259218,0.0,0.243169,0.172414,0.349593,0.333333,0.305014,0.0,0.0,0.0,0.0,0.166667,0.279919,0.268456,0.0,0.428571,0.396226,0.417476,0.629032,0.615385,0.615385,0.615385,0.361702,0.494382,0.480597,0.752241,0.466667,0.480769,0.439114,0.428571,0.513158,0.272727,0.731183,0.5,0.446629,0.361702,0
0.166667,0.0,0.035491,0.037736,0.045455,0.0,0.0,0.0,0.137931,0.055556,0.053691,0.0,0.018018,0.08,1.0,0.041667,0.041667,0.052632,0.094488,0.0,0.0,0.0,0.0,0.027859,0.004391,0.133333,0.0,0.0,0.053631,0.0,0.046448,0.137931,0.093496,0.111111,0.035515,0.0,0.0,0.0,0.0,0.166667,0.058824,0.053691,0.0,0.428571,0.415094,0.427184,0.616935,0.615385,0.615385,0.615385,0.37234,0.494382,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.513158,0.295455,0.713038,0.5,0.435393,0.37234,0
0.512821,0.004258,0.174669,0.188679,0.227273,0.0,0.0,0.0,0.551724,0.144444,0.241611,0.0,0.135135,0.16,1.0,0.125,0.125,0.236842,0.291339,0.0,0.0,0.0,0.0,0.117302,0.008782,0.533333,0.0,0.0,0.22905,0.0,0.180328,0.551724,0.402439,0.222222,0.174791,0.0,0.0,0.0,0.0,0.166667,0.208925,0.241611,0.0,0.428571,0.396226,0.417476,0.641129,0.615385,0.615385,0.615385,0.361702,0.483146,0.468657,0.737571,0.466667,0.469231,0.428044,0.428571,0.506579,0.272727,0.71707,0.5,0.435393,0.361702,0
0.512821,0.00071,0.032707,0.113208,0.272727,0.0,0.0,0.0,0.068966,0.055556,0.04698,0.0,0.036036,0.08,1.0,0.041667,0.041667,0.046053,0.062992,0.0,0.0,0.0,0.0,0.013196,0.01427,0.066667,0.0,0.0,0.032402,0.0,0.02459,0.068966,0.04878,0.111111,0.03273,0.0,0.0,0.0,0.0,0.166667,0.034483,0.04698,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.483146,0.468657,0.737571,0.466667,0.469231,0.428044,0.428571,0.506579,0.272727,0.71371,0.5,0.435393,0.361702,1
0.512821,0.005678,0.340292,0.188679,0.227273,0.0,0.0,0.0,0.206897,0.388889,0.308725,0.0,0.117117,0.08,1.0,0.041667,0.041667,0.315789,0.417323,0.0,0.0,0.0,0.0,0.130499,0.285401,0.2,0.0,0.0,0.221229,0.0,0.234973,0.206897,0.235772,0.711111,0.340529,0.0,0.0,0.0,0.0,0.166667,0.281947,0.308725,0.0,0.428571,0.396226,0.427184,0.625,0.615385,0.615385,0.615385,0.37234,0.516854,0.471642,0.738386,0.466667,0.478846,0.431734,0.428571,0.519737,0.272727,0.718414,0.5,0.446629,0.37234,0
0.512821,0.00071,0.107168,0.09434,0.090909,0.0,0.0,0.0,0.103448,0.044444,0.053691,0.0,0.102102,0.12,1.0,0.083333,0.083333,0.052632,0.102362,0.0,0.0,0.0,0.0,0.030792,0.080132,0.1,0.0,0.0,0.060335,0.0,0.046448,0.103448,0.097561,0.088889,0.107242,0.0,0.0,0.0,0.0,0.166667,0.060852,0.053691,0.0,0.428571,0.396226,0.417476,0.625,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.71371,0.5,0.432584,0.361702,0
0.010256,0.095103,0.148921,0.150943,0.136364,0.0,0.0,0.0,0.37931,0.133333,0.201342,0.0,0.084084,0.16,1.0,0.166667,0.125,0.256579,0.283465,0.0,0.0,0.0,0.0,0.107038,0.034029,0.466667,0.0,0.0,0.181006,0.0,0.163934,0.37931,0.243902,0.177778,0.149025,0.0,0.0,0.0,0.0,0.333333,0.194726,0.201342,0.0,0.607143,0.45283,0.553398,0.657258,0.692308,0.769231,0.692308,0.56383,0.561798,0.513433,0.747351,0.633333,0.557692,0.490775,0.607143,0.618421,0.295455,0.760081,0.5,0.502809,0.510638,0
0.238462,0.014904,0.339596,0.358491,0.409091,0.0,0.0,0.0,0.37931,0.222222,0.315436,0.0,0.3003,0.16,1.0,0.125,0.125,0.315789,0.448819,0.0,0.0,0.0,0.0,0.307918,0.054885,0.366667,0.0,0.0,0.385475,0.0,0.284153,0.37931,0.418699,0.333333,0.339833,0.0,0.0,0.0,0.0,0.333333,0.326572,0.315436,0.0,0.392857,0.396226,0.407767,0.580645,0.615385,0.615385,0.615385,0.351064,0.483146,0.444776,0.737571,0.433333,0.457692,0.413284,0.392857,0.519737,0.272727,0.702957,0.5,0.424157,0.351064,0
0.089744,0.056068,0.400835,0.320755,0.5,0.0,0.0,0.0,0.448276,0.288889,0.409396,0.0,0.3003,0.2,1.0,0.166667,0.166667,0.421053,0.590551,0.0,0.0,0.0,0.0,0.197947,0.221734,0.533333,0.0,0.0,0.312849,0.0,0.327869,0.448276,0.422764,0.333333,0.400418,0.0,0.0,0.0,0.0,0.166667,0.395538,0.409396,0.0,0.428571,0.377358,0.359223,0.580645,0.615385,0.615385,0.615385,0.297872,0.393258,0.376119,0.715566,0.466667,0.386538,0.339483,0.428571,0.460526,0.25,0.659946,0.5,0.345506,0.297872,1
0.1,0.010646,0.219207,0.320755,0.363636,0.0,0.0,0.0,0.344828,0.144444,0.228188,0.0,0.099099,0.2,1.0,0.208333,0.166667,0.282895,0.291339,0.0,0.0,0.0,0.0,0.187683,0.083425,0.466667,0.0,0.0,0.242458,0.0,0.199454,0.344828,0.223577,0.177778,0.219359,0.0,0.0,0.0,0.0,0.333333,0.223124,0.228188,0.0,0.428571,0.396226,0.417476,0.625,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.747351,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.721774,0.5,0.432584,0.361702,0
0.389744,0.047551,0.362561,0.792453,0.909091,0.0,0.0,0.0,0.413793,0.4,0.315436,0.0,0.345345,0.08,1.0,0.041667,0.041667,0.282895,0.653543,0.0,0.0,0.0,0.0,0.190616,0.130626,0.266667,0.0,0.0,0.328492,0.0,0.295082,0.310345,0.471545,0.577778,0.362813,0.0,0.0,0.0,0.0,0.166667,0.387424,0.295302,0.0,0.5,0.509434,0.436893,0.629032,0.615385,0.615385,0.615385,0.382979,0.483146,0.495522,0.743276,0.533333,0.490385,0.439114,0.5,0.513158,0.272727,0.727151,0.5,0.44382,0.382979,0
0.253846,0.013485,0.146138,0.075472,0.181818,0.0,0.0,0.0,0.068966,0.033333,0.026846,0.0,0.075075,0.08,1.0,0.041667,0.041667,0.026316,0.133858,0.0,0.0,0.0,0.0,0.070381,0.120746,0.066667,0.0,0.0,0.090503,0.0,0.087432,0.068966,0.117886,0.066667,0.145543,0.0,0.0,0.0,0.0,0.166667,0.099391,0.026846,0.0,0.428571,0.396226,0.417476,0.596774,0.615385,0.615385,0.615385,0.361702,0.47191,0.408955,0.764466,0.466667,0.428846,0.391144,0.428571,0.5,0.272727,0.717742,0.5,0.404494,0.361702,1
0.169231,0.003549,0.248434,0.471698,0.636364,0.0,0.0,0.0,0.241379,0.355556,0.288591,0.0,0.198198,0.08,1.0,0.041667,0.041667,0.282895,0.401575,0.0,0.0,0.0,0.0,0.109971,0.125137,0.233333,0.0,0.0,0.211173,0.0,0.191257,0.241379,0.304878,0.711111,0.249304,0.0,0.0,0.0,0.0,0.166667,0.245436,0.288591,0.0,0.428571,0.396226,0.427184,0.616935,0.615385,0.615385,0.615385,0.37234,0.494382,0.474627,0.738386,0.466667,0.476923,0.435424,0.428571,0.513158,0.272727,0.716398,0.5,0.44382,0.37234,0
0.269231,0.004258,0.206681,0.169811,0.136364,0.0,0.0,0.0,0.103448,0.255556,0.187919,0.0,0.201201,0.08,1.0,0.041667,0.041667,0.184211,0.393701,0.0,0.0,0.0,0.0,0.070381,0.07135,0.1,0.0,0.0,0.192179,0.0,0.128415,0.103448,0.390244,0.511111,0.206825,0.0,0.0,0.0,0.0,0.166667,0.196755,0.187919,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.47191,0.465672,0.741646,0.466667,0.465385,0.424354,0.428571,0.5,0.272727,0.715726,0.5,0.429775,0.361702,0
0.269231,0.026969,0.101601,0.169811,0.227273,0.0,0.0,0.0,0.137931,0.055556,0.060403,0.0,0.096096,0.08,1.0,0.041667,0.041667,0.059211,0.173228,0.0,0.0,0.0,0.0,0.05132,0.038419,0.133333,0.0,0.0,0.097207,0.0,0.065574,0.137931,0.174797,0.111111,0.101671,0.0,0.0,0.0,0.0,0.166667,0.093306,0.060403,0.0,0.428571,0.396226,0.417476,0.608871,0.615385,0.615385,0.615385,0.361702,0.516854,0.489552,0.728606,0.466667,0.488462,0.442804,0.428571,0.539474,0.272727,0.710349,0.5,0.455056,0.361702,1
0.217949,0.07736,0.169798,0.169811,0.363636,0.0,0.0,0.0,0.137931,0.077778,0.087248,0.0,0.186186,0.08,1.0,0.041667,0.041667,0.085526,0.188976,0.0,0.0,0.0,0.0,0.120235,0.048299,0.133333,0.0,0.0,0.162011,0.0,0.177596,0.137931,0.211382,0.155556,0.169916,0.0,0.0,0.0,0.0,0.166667,0.180527,0.087248,0.0,0.428571,0.396226,0.427184,0.604839,0.615385,0.615385,0.615385,0.37234,0.494382,0.516418,0.717196,0.466667,0.494231,0.435424,0.428571,0.572368,0.272727,0.702957,0.5,0.44382,0.37234,0
0.320513,0.053939,0.119694,0.09434,0.227273,0.0,0.0,0.0,0.172414,0.166667,0.127517,0.0,0.108108,0.08,1.0,0.041667,0.041667,0.125,0.181102,0.0,0.0,0.0,0.0,0.054252,0.052689,0.166667,0.0,0.0,0.106145,0.0,0.079235,0.172414,0.166667,0.288889,0.119777,0.0,0.0,0.0,0.0,0.166667,0.105477,0.127517,0.0,0.428571,0.415094,0.427184,0.612903,0.615385,0.615385,0.615385,0.37234,0.494382,0.468657,0.749796,0.466667,0.480769,0.428044,0.428571,0.539474,0.295455,0.726478,0.5,0.438202,0.37234,0
0.320513,0.036196,0.052192,0.09434,0.227273,0.0,0.0,0.0,0.206897,0.066667,0.060403,0.0,0.057057,0.12,1.0,0.083333,0.083333,0.072368,0.062992,0.0,0.0,0.0,0.0,0.032258,0.01427,0.266667,0.0,0.0,0.055866,0.0,0.040984,0.206897,0.077236,0.088889,0.052228,0.0,0.0,0.0,0.0,0.166667,0.046653,0.060403,0.0,0.428571,0.415094,0.427184,0.620968,0.615385,0.538462,0.615385,0.37234,0.494382,0.486567,0.740016,0.466667,0.475,0.428044,0.428571,0.546053,0.295455,0.717742,0.5,0.438202,0.37234,1
0.320513,0.008517,0.05428,0.207547,0.454545,0.0,0.0,0.0,0.034483,0.033333,0.020134,0.0,0.054054,0.08,1.0,0.041667,0.041667,0.019737,0.086614,0.0,0.0,0.0,0.0,0.005865,0.032931,0.033333,0.0,0.0,0.041341,0.0,0.010929,0.034483,0.117886,0.066667,0.054318,0.0,0.0,0.0,0.0,0.166667,0.030426,0.020134,0.0,0.428571,0.396226,0.417476,0.625,0.615385,0.615385,0.615385,0.361702,0.483146,0.462687,0.744091,0.466667,0.465385,0.420664,0.428571,0.506579,0.272727,0.718414,0.5,0.429775,0.361702,1
0.038462,0.045422,0.247042,0.075472,0.0,0.0,0.0,0.0,0.275862,0.2,0.194631,0.0,0.186186,0.12,1.0,0.083333,0.083333,0.190789,0.314961,0.0,0.0,0.0,0.0,0.148094,0.080132,0.266667,0.0,0.0,0.253631,0.0,0.163934,0.275862,0.398374,0.288889,0.247214,0.0,0.0,0.0,0.0,0.333333,0.20284,0.194631,0.0,0.428571,0.396226,0.417476,0.637097,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.748981,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.725134,0.5,0.432584,0.361702,0
0.179487,0.0,0.524704,0.509434,0.727273,0.0,0.0,0.0,0.37931,0.488889,0.530201,0.0,0.435435,0.12,1.0,0.083333,0.083333,0.473684,0.637795,0.0,0.0,0.0,0.0,0.239003,0.261251,0.266667,0.0,0.0,0.422346,0.0,0.393443,0.275862,0.593496,0.755556,0.52507,0.0,0.0,0.0,0.0,0.166667,0.456389,0.489933,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.468657,0.737571,0.466667,0.469231,0.428044,0.428571,0.506579,0.272727,0.713038,0.5,0.435393,0.361702,0
0.225641,0.0,0.049408,0.09434,0.136364,0.0,0.0,0.0,0.068966,0.044444,0.033557,0.0,0.054054,0.08,1.0,0.041667,0.041667,0.032895,0.094488,0.0,0.0,0.0,0.0,0.041056,0.004391,0.066667,0.0,0.0,0.06257,0.0,0.07377,0.068966,0.093496,0.088889,0.049443,0.0,0.0,0.0,0.0,0.166667,0.079108,0.033557,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.462687,0.737571,0.466667,0.465385,0.420664,0.428571,0.506579,0.272727,0.711694,0.5,0.429775,0.361702,0
0.05641,0.02555,0.382046,0.150943,0.136364,0.0,0.0,0.0,0.37931,0.466667,0.375839,0.0,0.243243,0.08,1.0,0.041667,0.041667,0.388158,0.472441,0.0,0.0,0.0,0.0,0.121701,0.256861,0.366667,0.0,0.0,0.269274,0.0,0.20765,0.37931,0.45122,0.888889,0.382312,0.0,0.0,0.0,0.0,0.166667,0.275862,0.375839,0.0,0.428571,0.396226,0.417476,0.58871,0.615385,0.615385,0.615385,0.361702,0.483146,0.462687,0.740016,0.466667,0.465385,0.420664,0.428571,0.506579,0.272727,0.709005,0.5,0.429775,0.361702,0
0.084615,0.020582,0.080724,0.075472,0.090909,0.0,0.0,0.0,0.241379,0.077778,0.100671,0.0,0.081081,0.16,1.0,0.125,0.125,0.098684,0.125984,0.0,0.0,0.0,0.0,0.049853,0.026345,0.233333,0.0,0.0,0.080447,0.0,0.084699,0.241379,0.109756,0.111111,0.08078,0.0,0.0,0.0,0.0,0.166667,0.095335,0.100671,0.0,0.5,0.396226,0.446602,0.58871,0.692308,0.692308,0.692308,0.393617,0.483146,0.483582,0.737571,0.533333,0.488462,0.435424,0.5,0.519737,0.272727,0.715054,0.5,0.441011,0.393617,0
