e_changed_log_length,e_changed_loc_,e_loc_,e_chang_count_,e_bug_count_,m_MinEssentialKnots,m_CountDeclInstanceVariablePublic,m_AvgLineCode,m_MaxCyclomatic,m_SumEssential,m_SumCyclomatic,m_AvgLine,m_CountLineBlank,m_AvgCyclomatic,m_CountDeclMethodDefault,m_AvgCyclomaticStrict,m_AvgCyclomaticModified,m_SumCyclomaticStrict,m_CountStmtDecl,m_AvgEssential,m_CountLineInactive,m_AvgLineBlank,m_AvgLineComment,m_CountLineCodeExe,m_CountLineComment,m_MaxCyclomaticStrict,m_CountLinePreprocessor,m_MaxEssentialKnots,m_CountLineCode,m_CountSemicolon,m_CountStmtExe,m_MaxCyclomaticModified,m_CountLineCodeDecl,m_CountDeclFunction,m_CountLine,m_CountDeclMethodFriend,m_Knots,m_CountDeclMethodConst,m_CountDeclInstanceVariablePrivate,m_CountDeclClass,m_CountStmt,m_SumCyclomaticModified,m_CountDeclInstanceVariableProtected,md_MaxCyclomatic,md_SumEssential,md_SumCyclomatic,md_CountLineBlank,md_AvgCyclomatic,md_AvgCyclomaticStrict,md_AvgCyclomaticModified,md_SumCyclomaticStrict,md_CountStmtDecl,md_CountLineCodeExe,md_CountLineComment,md_MaxCyclomaticStrict,md_CountLineCode,md_CountStmtExe,md_MaxCyclomaticModified,md_CountLineCodeDecl,md_CountDeclFunction,md_CountLine,md_CountDeclClass,md_CountStmt,md_SumCyclomaticModified,bug
0.048718,0.012065,0.164927,0.09434,0.090909,0.0,0.0,0.0,0.206897,0.233333,0.221477,0.0,0.135135,0.12,1.0,0.083333,0.083333,0.236842,0.314961,0.0,0.0,0.0,0.0,0.136364,0.02854,0.233333,0.0,0.0,0.193296,0.0,0.226776,0.206897,0.178862,0.333333,0.164345,0.0,0.0,0.0,0.0,0.333333,0.249493,0.221477,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.438806,0.744906,0.466667,0.45,0.391144,0.428571,0.506579,0.272727,0.712366,0.5,0.407303,0.361702,0
0.048718,0.040454,0.102296,0.037736,0.0,0.0,0.0,0.0,0.103448,0.088889,0.067114,0.0,0.087087,0.08,1.0,0.041667,0.041667,0.065789,0.125984,0.0,0.0,0.0,0.0,0.033724,0.079034,0.1,0.0,0.0,0.059218,0.0,0.062842,0.103448,0.073171,0.177778,0.102368,0.0,0.0,0.0,0.0,0.166667,0.079108,0.067114,0.0,0.428571,0.396226,0.417476,0.625,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.775061,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.744624,0.5,0.432584,0.361702,0
0.420513,0.00071,0.292276,0.339623,0.454545,0.0,0.0,0.0,0.275862,0.377778,0.402685,0.0,0.303303,0.12,1.0,0.083333,0.083333,0.375,0.511811,0.0,0.0,0.0,0.0,0.180352,0.069155,0.233333,0.0,0.0,0.298324,0.0,0.289617,0.241379,0.353659,0.622222,0.292479,0.0,0.0,0.0,0.0,0.166667,0.346856,0.38255,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.471642,0.737571,0.466667,0.471154,0.431734,0.428571,0.506579,0.272727,0.71371,0.5,0.438202,0.361702,0
0.420513,0.001419,0.858038,0.396226,0.681818,0.0,0.0,0.0,0.517241,0.944444,0.919463,0.0,0.96997,0.2,1.0,0.166667,0.166667,0.921053,0.897638,0.0,0.0,0.0,0.0,0.678886,0.155873,0.5,0.0,0.0,0.867039,0.0,0.928962,0.517241,0.926829,0.711111,0.859331,0.0,0.0,0.0,0.0,0.166667,0.920892,0.919463,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.713038,0.5,0.432584,0.361702,0
0.420513,0.004968,0.014614,0.018868,0.0,0.0,0.0,0.0,0.034483,0.011111,0.006711,0.0,0.015015,0.08,1.0,0.041667,0.041667,0.006579,0.023622,0.0,0.0,0.0,0.0,0.005865,0.012075,0.033333,0.0,0.0,0.013408,0.0,0.010929,0.034483,0.02439,0.022222,0.014624,0.0,0.0,0.0,0.0,0.166667,0.014199,0.006711,0.0,0.428571,0.396226,0.417476,0.629032,0.615385,0.615385,0.615385,0.361702,0.483146,0.471642,0.739201,0.466667,0.473077,0.431734,0.428571,0.513158,0.272727,0.717742,0.5,0.438202,0.361702,0
0.420513,0.00071,0.011134,0.0,0.045455,0.0,0.0,0.0,0.034483,0.022222,0.013423,0.0,0.021021,0.08,1.0,0.041667,0.041667,0.013158,0.031496,0.0,0.0,0.0,0.0,0.001466,0.005488,0.033333,0.0,0.0,0.012291,0.0,0.002732,0.034483,0.028455,0.044444,0.011142,0.0,0.0,0.0,0.0,0.166667,0.010142,0.013423,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.462687,0.738386,0.466667,0.465385,0.420664,0.428571,0.506579,0.272727,0.712366,0.5,0.429775,0.361702,0
0.420513,0.054649,0.060543,0.0,0.045455,0.0,0.0,0.0,0.034483,0.044444,0.026846,0.0,0.051051,0.08,1.0,0.041667,0.041667,0.026316,0.125984,0.0,0.0,0.0,0.0,0.014663,0.016465,0.033333,0.0,0.0,0.073743,0.0,0.027322,0.034483,0.207317,0.088889,0.060585,0.0,0.0,0.0,0.0,0.166667,0.052738,0.026846,0.0,0.428571,0.433962,0.436893,0.66129,0.615385,0.615385,0.615385,0.382979,0.606742,0.492537,0.744906,0.466667,0.571154,0.457565,0.428571,0.789474,0.318182,0.759409,0.5,0.488764,0.382979,0
0.776923,0.007097,0.094642,0.150943,0.318182,0.0,0.0,0.0,0.103448,0.155556,0.09396,0.0,0.108108,0.08,1.0,0.041667,0.041667,0.092105,0.125984,0.0,0.0,0.0,0.0,0.032258,0.054885,0.1,0.0,0.0,0.063687,0.0,0.060109,0.103448,0.089431,0.266667,0.094708,0.0,0.0,0.0,0.0,0.166667,0.077079,0.09396,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.494382,0.468657,0.732681,0.466667,0.471154,0.428044,0.428571,0.513158,0.272727,0.710349,0.5,0.438202,0.361702,0
0.776923,0.00071,0.032011,0.037736,0.045455,0.0,0.0,0.0,0.137931,0.011111,0.026846,0.0,0.03003,0.2,1.0,0.166667,0.166667,0.026316,0.07874,0.0,0.0,0.0,0.0,0.013196,0.019759,0.133333,0.0,0.0,0.027933,0.0,0.021858,0.137931,0.044715,0.022222,0.032033,0.0,0.0,0.0,0.0,0.166667,0.036511,0.026846,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.776923,0.073811,0.915797,0.415094,0.681818,0.0,0.0,0.0,0.517241,0.977778,0.966443,0.0,1.0,0.2,1.0,0.166667,0.166667,0.967105,1.0,0.0,0.0,0.0,0.0,0.734604,0.169045,0.5,0.0,0.0,0.936313,0.0,1.0,0.517241,1.0,0.733333,0.917131,0.0,0.0,0.0,0.0,0.166667,1.0,0.966443,0.0,0.428571,0.45283,0.485437,0.657258,0.615385,0.615385,0.615385,0.43617,0.629213,0.579104,0.747351,0.466667,0.586538,0.520295,0.428571,0.625,0.295455,0.768145,0.5,0.542135,0.43617,1
0.776923,0.014904,0.060543,0.037736,0.0,0.0,0.0,0.0,0.068966,0.1,0.073826,0.0,0.039039,0.08,1.0,0.041667,0.041667,0.072368,0.07874,0.0,0.0,0.0,0.0,0.020528,0.043908,0.066667,0.0,0.0,0.04581,0.0,0.035519,0.068966,0.060976,0.2,0.060585,0.0,0.0,0.0,0.0,0.166667,0.046653,0.073826,0.0,0.428571,0.45283,0.456311,0.612903,0.615385,0.615385,0.615385,0.404255,0.516854,0.483582,0.737571,0.466667,0.496154,0.442804,0.428571,0.539474,0.340909,0.721774,0.5,0.455056,0.404255,0
0.105128,0.016324,0.21364,0.433962,0.681818,0.0,0.0,0.0,0.241379,0.066667,0.134228,0.0,0.144144,0.16,1.0,0.125,0.125,0.151316,0.212598,0.0,0.0,0.0,0.0,0.076246,0.149286,0.3,0.0,0.0,0.145251,0.0,0.103825,0.241379,0.247967,0.133333,0.213788,0.0,0.0,0.0,0.0,0.166667,0.131846,0.134228,0.0,0.428571,0.396226,0.436893,0.612903,0.615385,0.615385,0.615385,0.382979,0.483146,0.480597,0.731866,0.466667,0.482692,0.435424,0.428571,0.513158,0.272727,0.712366,0.5,0.441011,0.382979,1
0.105128,0.05181,0.086987,0.150943,0.136364,0.0,0.0,0.0,0.068966,0.066667,0.04698,0.0,0.09009,0.08,1.0,0.041667,0.041667,0.046053,0.133858,0.0,0.0,0.0,0.0,0.027859,0.045005,0.066667,0.0,0.0,0.067039,0.0,0.051913,0.068966,0.138211,0.133333,0.086351,0.0,0.0,0.0,0.0,0.166667,0.073022,0.04698,0.0,0.464286,0.415094,0.436893,0.625,0.615385,0.615385,0.615385,0.382979,0.505618,0.474627,0.762021,0.5,0.490385,0.435424,0.464286,0.552632,0.295455,0.741935,0.5,0.446629,0.382979,0
0.105128,0.029099,0.208768,0.09434,0.045455,0.0,0.0,0.0,0.517241,0.355556,0.302013,0.0,0.246246,0.12,1.0,0.083333,0.083333,0.282895,0.362205,0.0,0.0,0.0,0.0,0.118768,0.055982,0.5,0.0,0.0,0.194413,0.0,0.202186,0.517241,0.223577,0.4,0.208914,0.0,0.0,0.0,0.0,0.166667,0.243408,0.295302,0.0,0.428571,0.358491,0.398058,0.600806,0.615385,0.615385,0.615385,0.340426,0.47191,0.456716,0.737571,0.466667,0.455769,0.413284,0.428571,0.5,0.272727,0.705645,0.5,0.421348,0.340426,0
0.44359,0.014194,0.171886,0.075472,0.0,0.0,0.0,0.0,0.413793,0.122222,0.181208,0.0,0.117117,0.2,1.0,0.25,0.166667,0.256579,0.15748,0.0,0.0,0.0,0.0,0.101173,0.118551,0.8,0.0,0.0,0.122905,0.0,0.163934,0.413793,0.085366,0.133333,0.172006,0.0,0.0,0.0,0.0,0.166667,0.162272,0.181208,0.0,0.428571,0.396226,0.417476,0.629032,0.615385,0.615385,0.615385,0.361702,0.516854,0.468657,0.738386,0.466667,0.475,0.428044,0.428571,0.526316,0.272727,0.71707,0.5,0.44382,0.361702,0
0.44359,0.031938,0.251914,0.0,0.045455,0.0,0.0,0.0,0.448276,0.2,0.402685,0.0,0.249249,0.16,1.0,0.125,0.125,0.328947,0.370079,0.0,0.0,0.0,0.0,0.21261,0.032931,0.266667,0.0,0.0,0.287151,0.0,0.338798,0.275862,0.264228,0.355556,0.252089,0.0,0.0,0.0,0.0,0.166667,0.346856,0.33557,0.0,0.428571,0.377358,0.359223,0.580645,0.615385,0.615385,0.615385,0.297872,0.426966,0.420896,0.734311,0.466667,0.419231,0.376384,0.428571,0.467105,0.25,0.686828,0.5,0.382022,0.297872,0
0.120513,0.035486,0.045929,0.0,0.045455,0.0,0.0,0.0,0.206897,0.088889,0.060403,0.0,0.042042,0.2,1.0,0.166667,0.166667,0.059211,0.086614,0.0,0.0,0.0,0.0,0.020528,0.027442,0.2,0.0,0.0,0.037989,0.0,0.038251,0.206897,0.04878,0.044444,0.045961,0.0,0.0,0.0,0.0,0.166667,0.05071,0.060403,0.0,0.607143,0.528302,0.495146,0.66129,0.846154,0.846154,0.846154,0.446809,0.595506,0.501493,0.747351,0.633333,0.521154,0.468635,0.607143,0.572368,0.295455,0.74664,0.5,0.494382,0.446809,1
0.407692,0.00071,0.174669,0.056604,0.0,0.0,0.0,0.0,0.206897,0.066667,0.080537,0.0,0.129129,0.12,1.0,0.083333,0.083333,0.078947,0.19685,0.0,0.0,0.0,0.0,0.173021,0.031833,0.2,0.0,0.0,0.207821,0.0,0.275956,0.206897,0.231707,0.133333,0.174791,0.0,0.0,0.0,0.0,0.166667,0.255578,0.080537,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.468657,0.736756,0.466667,0.469231,0.428044,0.428571,0.506579,0.272727,0.712366,0.5,0.435393,0.361702,0
0.407692,0.053229,0.025748,0.018868,0.0,0.0,0.0,0.0,0.103448,0.033333,0.033557,0.0,0.03003,0.08,1.0,0.041667,0.041667,0.032895,0.070866,0.0,0.0,0.0,0.0,0.014663,0.003293,0.1,0.0,0.0,0.03352,0.0,0.02459,0.103448,0.060976,0.066667,0.02507,0.0,0.0,0.0,0.0,0.166667,0.036511,0.033557,0.0,0.428571,0.396226,0.417476,0.608871,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.455769,0.424354,0.428571,0.513158,0.272727,0.706989,0.5,0.432584,0.361702,0
0.407692,0.039744,0.17119,0.113208,0.136364,0.0,0.0,0.0,0.137931,0.177778,0.127517,0.0,0.183183,0.08,1.0,0.041667,0.041667,0.125,0.283465,0.0,0.0,0.0,0.0,0.089443,0.075741,0.133333,0.0,0.0,0.139665,0.0,0.163934,0.137931,0.186992,0.288889,0.171309,0.0,0.0,0.0,0.0,0.166667,0.194726,0.127517,0.0,0.428571,0.396226,0.407767,0.592742,0.615385,0.615385,0.615385,0.351064,0.426966,0.447761,0.748166,0.466667,0.444231,0.405904,0.428571,0.473684,0.272727,0.707661,0.5,0.404494,0.351064,0
0.023077,0.004968,0.2881,0.358491,0.454545,0.0,0.0,0.0,0.275862,0.355556,0.395973,0.0,0.3003,0.12,1.0,0.083333,0.083333,0.375,0.511811,0.0,0.0,0.0,0.0,0.174487,0.069155,0.233333,0.0,0.0,0.292737,0.0,0.278689,0.206897,0.353659,0.622222,0.288301,0.0,0.0,0.0,0.0,0.166667,0.338742,0.375839,0.0,0.428571,0.358491,0.407767,0.612903,0.615385,0.615385,0.615385,0.361702,0.483146,0.453731,0.737571,0.466667,0.457692,0.409594,0.392857,0.506579,0.272727,0.708333,0.5,0.421348,0.351064,0
0.328205,0.014194,0.137091,0.113208,0.227273,0.0,0.0,0.0,0.103448,0.077778,0.060403,0.0,0.138138,0.08,1.0,0.041667,0.041667,0.059211,0.212598,0.0,0.0,0.0,0.0,0.104106,0.021954,0.1,0.0,0.0,0.156425,0.0,0.172131,0.103448,0.243902,0.155556,0.137187,0.0,0.0,0.0,0.0,0.166667,0.182556,0.060403,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.721271,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.698253,0.5,0.432584,0.361702,0
0.328205,0.002129,0.135003,0.075472,0.045455,0.0,0.0,0.0,0.103448,0.244444,0.174497,0.0,0.153153,0.08,1.0,0.041667,0.041667,0.171053,0.322835,0.0,0.0,0.0,0.0,0.060117,0.01427,0.1,0.0,0.0,0.153073,0.0,0.106557,0.103448,0.284553,0.4,0.135097,0.0,0.0,0.0,0.0,0.166667,0.162272,0.174497,0.0,0.428571,0.396226,0.417476,0.625,0.615385,0.615385,0.615385,0.361702,0.483146,0.459701,0.737571,0.466667,0.463462,0.416974,0.428571,0.506579,0.272727,0.712366,0.5,0.426966,0.361702,0
0.076923,0.002129,0.196938,0.113208,0.272727,0.0,0.0,0.0,0.448276,0.122222,0.241611,0.0,0.219219,0.2,1.0,0.166667,0.166667,0.25,0.251969,0.0,0.0,0.0,0.0,0.134897,0.055982,0.466667,0.0,0.0,0.186592,0.0,0.237705,0.448276,0.199187,0.177778,0.197075,0.0,0.0,0.0,0.0,0.166667,0.241379,0.241611,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.166667,0.004258,0.02366,0.018868,0.090909,0.0,0.0,0.0,0.068966,0.055556,0.040268,0.0,0.018018,0.08,1.0,0.041667,0.041667,0.039474,0.070866,0.0,0.0,0.0,0.0,0.013196,0.003293,0.066667,0.0,0.0,0.035754,0.0,0.013661,0.068966,0.077236,0.111111,0.023677,0.0,0.0,0.0,0.0,0.166667,0.028398,0.040268,0.0,0.428571,0.415094,0.427184,0.616935,0.615385,0.615385,0.615385,0.37234,0.494382,0.465672,0.737571,0.466667,0.465385,0.424354,0.428571,0.513158,0.295455,0.711694,0.5,0.435393,0.37234,0
0.210256,0.028389,0.197634,0.358491,0.409091,0.0,0.0,0.0,0.137931,0.155556,0.134228,0.0,0.228228,0.08,1.0,0.041667,0.041667,0.131579,0.23622,0.0,0.0,0.0,0.0,0.109971,0.066959,0.133333,0.0,0.0,0.17095,0.0,0.169399,0.137931,0.247967,0.311111,0.197075,0.0,0.0,0.0,0.0,0.166667,0.186613,0.134228,0.0,0.428571,0.396226,0.417476,0.608871,0.615385,0.615385,0.615385,0.361702,0.483146,0.474627,0.737571,0.466667,0.480769,0.428044,0.428571,0.532895,0.272727,0.715726,0.5,0.435393,0.361702,0
0.512821,0.0,0.81698,0.113208,0.227273,0.0,0.0,0.0,0.103448,0.111111,0.09396,0.0,0.561562,0.08,1.0,0.041667,0.041667,0.092105,0.220472,0.0,0.0,0.0,0.0,0.041056,1.0,0.1,0.0,0.0,0.092737,0.0,0.062842,0.103448,0.162602,0.177778,0.817549,0.0,0.0,0.0,0.0,0.166667,0.103448,0.09396,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.468657,0.737571,0.466667,0.469231,0.428044,0.428571,0.506579,0.272727,0.713038,0.5,0.435393,0.361702,0
0.512821,0.005678,0.340292,0.188679,0.227273,0.0,0.0,0.0,0.206897,0.388889,0.308725,0.0,0.117117,0.08,1.0,0.041667,0.041667,0.315789,0.417323,0.0,0.0,0.0,0.0,0.130499,0.285401,0.2,0.0,0.0,0.221229,0.0,0.234973,0.206897,0.235772,0.711111,0.340529,0.0,0.0,0.0,0.0,0.166667,0.281947,0.308725,0.0,0.428571,0.396226,0.427184,0.625,0.615385,0.615385,0.615385,0.37234,0.516854,0.471642,0.738386,0.466667,0.478846,0.431734,0.428571,0.519737,0.272727,0.718414,0.5,0.446629,0.37234,0
0.051282,0.0,0.032011,0.132075,0.318182,0.0,0.0,0.0,0.068966,0.055556,0.04698,0.0,0.036036,0.08,1.0,0.041667,0.041667,0.046053,0.062992,0.0,0.0,0.0,0.0,0.01173,0.01427,0.066667,0.0,0.0,0.031285,0.0,0.021858,0.068966,0.04878,0.111111,0.032033,0.0,0.0,0.0,0.0,0.166667,0.032454,0.04698,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.462687,0.737571,0.466667,0.465385,0.420664,0.428571,0.506579,0.272727,0.711694,0.5,0.429775,0.361702,0
0.133333,0.02484,0.324287,0.377358,0.409091,0.0,0.0,0.0,0.37931,0.222222,0.315436,0.0,0.273273,0.16,1.0,0.125,0.125,0.315789,0.440945,0.0,0.0,0.0,0.0,0.307918,0.052689,0.366667,0.0,0.0,0.373184,0.0,0.284153,0.37931,0.373984,0.333333,0.324513,0.0,0.0,0.0,0.0,0.333333,0.324544,0.315436,0.0,0.428571,0.396226,0.417476,0.580645,0.615385,0.615385,0.615385,0.361702,0.47191,0.465672,0.735941,0.466667,0.446154,0.424354,0.428571,0.434211,0.272727,0.697581,0.5,0.429775,0.361702,0
0.389744,0.047551,0.362561,0.792453,0.909091,0.0,0.0,0.0,0.413793,0.4,0.315436,0.0,0.345345,0.08,1.0,0.041667,0.041667,0.282895,0.653543,0.0,0.0,0.0,0.0,0.190616,0.130626,0.266667,0.0,0.0,0.328492,0.0,0.295082,0.310345,0.471545,0.577778,0.362813,0.0,0.0,0.0,0.0,0.166667,0.387424,0.295302,0.0,0.5,0.509434,0.436893,0.629032,0.615385,0.615385,0.615385,0.382979,0.483146,0.495522,0.743276,0.533333,0.490385,0.439114,0.5,0.513158,0.272727,0.727151,0.5,0.44382,0.382979,0
0.269231,0.004258,0.206681,0.169811,0.136364,0.0,0.0,0.0,0.103448,0.255556,0.187919,0.0,0.201201,0.08,1.0,0.041667,0.041667,0.184211,0.393701,0.0,0.0,0.0,0.0,0.070381,0.07135,0.1,0.0,0.0,0.192179,0.0,0.128415,0.103448,0.390244,0.511111,0.206825,0.0,0.0,0.0,0.0,0.166667,0.196755,0.187919,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.47191,0.465672,0.741646,0.466667,0.465385,0.424354,0.428571,0.5,0.272727,0.715726,0.5,0.429775,0.361702,0
0.276923,0.00071,0.324287,0.396226,0.409091,0.0,0.0,0.0,0.37931,0.222222,0.315436,0.0,0.273273,0.16,1.0,0.125,0.125,0.315789,0.440945,0.0,0.0,0.0,0.0,0.307918,0.052689,0.366667,0.0,0.0,0.373184,0.0,0.284153,0.37931,0.373984,0.333333,0.324513,0.0,0.0,0.0,0.0,0.333333,0.324544,0.315436,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.489744,0.009936,0.069589,0.09434,0.090909,0.0,0.0,0.0,0.310345,0.044444,0.080537,0.0,0.081081,0.16,1.0,0.166667,0.125,0.118421,0.062992,0.0,0.0,0.0,0.0,0.061584,0.013172,0.5,0.0,0.0,0.07486,0.0,0.095628,0.310345,0.073171,0.088889,0.068942,0.0,0.0,0.0,0.0,0.166667,0.087221,0.080537,0.0,0.392857,0.396226,0.407767,0.620968,0.615385,0.615385,0.615385,0.351064,0.483146,0.462687,0.741646,0.433333,0.461538,0.420664,0.392857,0.506579,0.272727,0.714382,0.5,0.429775,0.351064,0
0.320513,0.011356,0.061935,0.018868,0.090909,0.0,0.0,0.0,0.137931,0.022222,0.033557,0.0,0.051051,0.12,1.0,0.083333,0.083333,0.032895,0.086614,0.0,0.0,0.0,0.0,0.029326,0.020856,0.133333,0.0,0.0,0.067039,0.0,0.030055,0.137931,0.142276,0.044444,0.061978,0.0,0.0,0.0,0.0,0.166667,0.044625,0.033557,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.474627,0.737571,0.466667,0.476923,0.424354,0.428571,0.519737,0.272727,0.715726,0.5,0.432584,0.361702,1
0.189744,0.012065,0.215031,0.0,0.045455,0.0,0.0,0.0,0.551724,0.166667,0.187919,0.0,0.198198,0.24,1.0,0.25,0.208333,0.197368,0.330709,0.0,0.0,0.0,0.0,0.151026,0.054885,0.566667,0.0,0.0,0.223464,0.0,0.213115,0.551724,0.264228,0.111111,0.215181,0.0,0.0,0.0,0.0,0.166667,0.243408,0.187919,0.0,0.428571,0.396226,0.417476,0.596774,0.615385,0.615385,0.615385,0.361702,0.483146,0.462687,0.735941,0.466667,0.465385,0.420664,0.428571,0.506579,0.272727,0.706989,0.5,0.429775,0.361702,0
0.05641,0.006388,0.100209,0.0,0.045455,0.0,0.0,0.0,0.241379,0.066667,0.073826,0.0,0.084084,0.12,1.0,0.125,0.083333,0.078947,0.125984,0.0,0.0,0.0,0.0,0.071848,0.027442,0.233333,0.0,0.0,0.110615,0.0,0.079235,0.241379,0.166667,0.088889,0.100279,0.0,0.0,0.0,0.0,0.166667,0.091278,0.073826,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.483146,0.462687,0.732681,0.466667,0.465385,0.420664,0.428571,0.506579,0.272727,0.706989,0.5,0.429775,0.361702,0
0.05641,0.02555,0.382046,0.150943,0.136364,0.0,0.0,0.0,0.37931,0.466667,0.375839,0.0,0.243243,0.08,1.0,0.041667,0.041667,0.388158,0.472441,0.0,0.0,0.0,0.0,0.121701,0.256861,0.366667,0.0,0.0,0.269274,0.0,0.20765,0.37931,0.45122,0.888889,0.382312,0.0,0.0,0.0,0.0,0.166667,0.275862,0.375839,0.0,0.428571,0.396226,0.417476,0.58871,0.615385,0.615385,0.615385,0.361702,0.483146,0.462687,0.740016,0.466667,0.465385,0.420664,0.428571,0.506579,0.272727,0.709005,0.5,0.429775,0.361702,0
0.061538,0.035486,0.24913,0.132075,0.272727,0.0,0.0,0.0,0.344828,0.144444,0.214765,0.0,0.186186,0.16,1.0,0.125,0.125,0.210526,0.338583,0.0,0.0,0.0,0.0,0.193548,0.05708,0.333333,0.0,0.0,0.280447,0.0,0.185792,0.344828,0.369919,0.222222,0.249304,0.0,0.0,0.0,0.0,0.166667,0.225152,0.214765,0.0,0.428571,0.396226,0.417476,0.604839,0.615385,0.615385,0.615385,0.361702,0.483146,0.513433,0.736756,0.466667,0.503846,0.424354,0.428571,0.519737,0.272727,0.722446,0.5,0.432584,0.361702,1
0.084615,0.020582,0.080724,0.075472,0.090909,0.0,0.0,0.0,0.241379,0.077778,0.100671,0.0,0.081081,0.16,1.0,0.125,0.125,0.098684,0.125984,0.0,0.0,0.0,0.0,0.049853,0.026345,0.233333,0.0,0.0,0.080447,0.0,0.084699,0.241379,0.109756,0.111111,0.08078,0.0,0.0,0.0,0.0,0.166667,0.095335,0.100671,0.0,0.5,0.396226,0.446602,0.58871,0.692308,0.692308,0.692308,0.393617,0.483146,0.483582,0.737571,0.533333,0.488462,0.435424,0.5,0.519737,0.272727,0.715054,0.5,0.441011,0.393617,0
0.228205,0.019872,0.082811,0.056604,0.136364,0.0,0.0,0.0,0.206897,0.077778,0.09396,0.0,0.084084,0.12,1.0,0.083333,0.083333,0.092105,0.11811,0.0,0.0,0.0,0.0,0.049853,0.027442,0.2,0.0,0.0,0.081564,0.0,0.084699,0.206897,0.109756,0.111111,0.082869,0.0,0.0,0.0,0.0,0.166667,0.093306,0.09396,0.0,0.5,0.396226,0.446602,0.604839,0.615385,0.615385,0.615385,0.393617,0.483146,0.483582,0.737571,0.533333,0.490385,0.435424,0.5,0.519737,0.272727,0.718414,0.5,0.441011,0.393617,0
0.084615,0.006388,0.269311,0.075472,0.0,0.0,0.0,0.0,0.275862,0.177778,0.255034,0.0,0.249249,0.12,1.0,0.083333,0.083333,0.263158,0.370079,0.0,0.0,0.0,0.0,0.152493,0.095499,0.333333,0.0,0.0,0.251397,0.0,0.185792,0.275862,0.390244,0.311111,0.269499,0.0,0.0,0.0,0.0,0.166667,0.233266,0.255034,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.47191,0.474627,0.737571,0.466667,0.473077,0.424354,0.428571,0.506579,0.272727,0.715054,0.5,0.429775,0.361702,0
0.064103,0.012065,0.070981,0.09434,0.136364,0.0,0.0,0.0,0.172414,0.033333,0.067114,0.0,0.066066,0.16,1.0,0.125,0.125,0.072368,0.11811,0.0,0.0,0.0,0.0,0.055718,0.007684,0.2,0.0,0.0,0.089385,0.0,0.051913,0.172414,0.138211,0.066667,0.071031,0.0,0.0,0.0,0.0,0.166667,0.068966,0.067114,0.0,0.357143,0.396226,0.398058,0.616935,0.538462,0.538462,0.538462,0.340426,0.494382,0.450746,0.737571,0.4,0.451923,0.413284,0.357143,0.5,0.272727,0.706989,0.5,0.426966,0.340426,0
0.084615,0.037615,0.530271,0.528302,0.727273,0.0,0.0,0.0,0.37931,0.488889,0.557047,0.0,0.405405,0.12,1.0,0.083333,0.083333,0.5,0.637795,0.0,0.0,0.0,0.0,0.258065,0.260154,0.266667,0.0,0.0,0.443575,0.0,0.404372,0.275862,0.601626,0.755556,0.530641,0.0,0.0,0.0,0.0,0.166667,0.464503,0.516779,0.0,0.428571,0.396226,0.456311,0.576613,0.615385,0.615385,0.615385,0.404255,0.483146,0.504478,0.736756,0.466667,0.503846,0.439114,0.428571,0.519737,0.272727,0.717742,0.5,0.44382,0.404255,1
