e_changed_log_length,e_changed_loc_,e_loc_,e_chang_count_,e_bug_count_,m_MinEssentialKnots,m_CountDeclInstanceVariablePublic,m_AvgLineCode,m_MaxCyclomatic,m_SumEssential,m_SumCyclomatic,m_AvgLine,m_CountLineBlank,m_AvgCyclomatic,m_CountDeclMethodDefault,m_AvgCyclomaticStrict,m_AvgCyclomaticModified,m_SumCyclomaticStrict,m_CountStmtDecl,m_AvgEssential,m_CountLineInactive,m_AvgLineBlank,m_AvgLineComment,m_CountLineCodeExe,m_CountLineComment,m_MaxCyclomaticStrict,m_CountLinePreprocessor,m_MaxEssentialKnots,m_CountLineCode,m_CountSemicolon,m_CountStmtExe,m_MaxCyclomaticModified,m_CountLineCodeDecl,m_CountDeclFunction,m_CountLine,m_CountDeclMethodFriend,m_Knots,m_CountDeclMethodConst,m_CountDeclInstanceVariablePrivate,m_CountDeclClass,m_CountStmt,m_SumCyclomaticModified,m_CountDeclInstanceVariableProtected,md_MaxCyclomatic,md_SumEssential,md_SumCyclomatic,md_CountLineBlank,md_AvgCyclomatic,md_AvgCyclomaticStrict,md_AvgCyclomaticModified,md_SumCyclomaticStrict,md_CountStmtDecl,md_CountLineCodeExe,md_CountLineComment,md_MaxCyclomaticStrict,md_CountLineCode,md_CountStmtExe,md_MaxCyclomaticModified,md_CountLineCodeDecl,md_CountDeclFunction,md_CountLine,md_CountDeclClass,md_CountStmt,md_SumCyclomaticModified,bug
0.161538,0.003549,0.04245,0.018868,0.090909,0.0,0.0,0.0,0.068966,0.033333,0.026846,0.0,0.03003,0.08,1.0,0.041667,0.041667,0.026316,0.03937,0.0,0.0,0.0,0.0,0.026393,0.017563,0.066667,0.0,0.0,0.046927,0.0,0.021858,0.068966,0.081301,0.066667,0.042479,0.0,0.0,0.0,0.0,0.166667,0.026369,0.026846,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,1
0.412821,0.006388,0.051496,0.056604,0.136364,0.0,0.0,0.0,0.034483,0.044444,0.026846,0.0,0.027027,0.08,1.0,0.041667,0.041667,0.026316,0.055118,0.0,0.0,0.0,0.0,0.043988,0.024149,0.033333,0.0,0.0,0.056983,0.0,0.021858,0.034483,0.065041,0.088889,0.051532,0.0,0.0,0.0,0.0,0.333333,0.030426,0.026846,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.740831,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.715054,0.5,0.432584,0.361702,0
0.407692,0.017033,0.105776,0.245283,0.272727,0.0,0.0,0.0,0.137931,0.077778,0.080537,0.0,0.105105,0.08,1.0,0.041667,0.041667,0.078947,0.149606,0.0,0.0,0.0,0.0,0.036657,0.048299,0.133333,0.0,0.0,0.089385,0.0,0.062842,0.137931,0.170732,0.155556,0.10585,0.0,0.0,0.0,0.0,0.166667,0.085193,0.080537,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.483146,0.468657,0.739201,0.466667,0.471154,0.428044,0.428571,0.513158,0.272727,0.715726,0.5,0.435393,0.361702,0
0.179487,0.001419,0.254001,0.018868,0.045455,0.0,0.0,0.0,0.448276,0.2,0.402685,0.0,0.258258,0.16,1.0,0.125,0.125,0.328947,0.370079,0.0,0.0,0.0,0.0,0.21261,0.032931,0.266667,0.0,0.0,0.287151,0.0,0.338798,0.275862,0.264228,0.355556,0.254178,0.0,0.0,0.0,0.0,0.166667,0.346856,0.33557,0.0,0.428571,0.396226,0.417476,0.629032,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.714382,0.5,0.432584,0.361702,0
0.087179,0.038325,0.233125,0.471698,0.409091,0.0,0.0,0.0,0.103448,0.255556,0.181208,0.0,0.213213,0.08,1.0,0.041667,0.041667,0.177632,0.299213,0.0,0.0,0.0,0.0,0.07478,0.15258,0.1,0.0,0.0,0.149721,0.0,0.136612,0.103448,0.239837,0.422222,0.233287,0.0,0.0,0.0,0.0,0.166667,0.178499,0.181208,0.0,0.428571,0.396226,0.417476,0.604839,0.615385,0.615385,0.615385,0.361702,0.460674,0.456716,0.734311,0.466667,0.459615,0.413284,0.428571,0.5,0.272727,0.704973,0.5,0.418539,0.361702,0
0.1,0.031228,0.182324,0.132075,0.181818,0.0,0.0,0.0,0.172414,0.122222,0.080537,0.0,0.195195,0.08,1.0,0.041667,0.041667,0.078947,0.188976,0.0,0.0,0.0,0.0,0.083578,0.105379,0.166667,0.0,0.0,0.12067,0.0,0.142077,0.172414,0.166667,0.155556,0.182451,0.0,0.0,0.0,0.0,0.166667,0.154158,0.080537,0.0,0.428571,0.396226,0.417476,0.576613,0.615385,0.615385,0.615385,0.361702,0.483146,0.438806,0.737571,0.466667,0.438462,0.409594,0.428571,0.467105,0.272727,0.695565,0.5,0.421348,0.361702,1
0.161538,0.002129,0.031315,0.037736,0.090909,0.0,0.0,0.0,0.034483,0.022222,0.013423,0.0,0.024024,0.08,1.0,0.041667,0.041667,0.013158,0.031496,0.0,0.0,0.0,0.0,0.021994,0.006586,0.033333,0.0,0.0,0.042458,0.0,0.002732,0.034483,0.081301,0.044444,0.031337,0.0,0.0,0.0,0.0,0.166667,0.010142,0.013423,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.217949,0.005678,0.080028,0.037736,0.136364,0.0,0.0,0.0,0.103448,0.055556,0.04698,0.0,0.039039,0.08,1.0,0.041667,0.041667,0.046053,0.11811,0.0,0.0,0.0,0.0,0.060117,0.021954,0.1,0.0,0.0,0.099441,0.0,0.092896,0.103448,0.130081,0.111111,0.080084,0.0,0.0,0.0,0.0,0.166667,0.099391,0.04698,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.477612,0.738386,0.466667,0.478846,0.424354,0.428571,0.519737,0.272727,0.71707,0.5,0.432584,0.361702,1
0.338462,0.003549,0.151705,0.0,0.045455,0.0,0.0,0.0,0.103448,0.122222,0.087248,0.0,0.201201,0.08,1.0,0.041667,0.041667,0.085526,0.220472,0.0,0.0,0.0,0.0,0.085044,0.02854,0.1,0.0,0.0,0.147486,0.0,0.122951,0.103448,0.252033,0.244444,0.151811,0.0,0.0,0.0,0.0,0.166667,0.148073,0.087248,0.0,0.428571,0.396226,0.417476,0.629032,0.615385,0.615385,0.615385,0.361702,0.483146,0.474627,0.737571,0.466667,0.473077,0.435424,0.428571,0.506579,0.272727,0.716398,0.5,0.441011,0.361702,0
0.364103,0.0,0.098817,0.018868,0.045455,0.0,0.0,0.0,0.103448,0.066667,0.04698,0.0,0.06006,0.08,1.0,0.041667,0.041667,0.046053,0.173228,0.0,0.0,0.0,0.0,0.036657,0.065862,0.1,0.0,0.0,0.07933,0.0,0.065574,0.103448,0.154472,0.088889,0.098886,0.0,0.0,0.0,0.0,0.166667,0.093306,0.04698,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.465385,0.424354,0.428571,0.5,0.272727,0.711694,0.5,0.432584,0.361702,0
0.24359,0.003549,0.022965,0.0,0.0,0.0,0.0,0.0,0.034483,0.011111,0.006711,0.0,0.018018,0.08,1.0,0.041667,0.041667,0.006579,0.007874,0.0,0.0,0.0,0.0,0.020528,0.013172,0.033333,0.0,0.0,0.024581,0.0,0.010929,0.034483,0.02439,0.022222,0.022981,0.0,0.0,0.0,0.0,0.166667,0.010142,0.006711,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.483146,0.480597,0.737571,0.466667,0.476923,0.428044,0.428571,0.506579,0.272727,0.716398,0.5,0.435393,0.361702,0
0.261538,0.002839,0.0,0.0,0.0,0.0,0.0,0.0,0.034483,0.011111,0.006711,0.0,0.009009,0.08,1.0,0.041667,0.041667,0.006579,0.015748,0.0,0.0,0.0,0.0,0.0,0.0,0.033333,0.0,0.0,0.004469,0.0,0.0,0.034483,0.012195,0.022222,0.0,0.0,0.0,0.0,0.0,0.166667,0.004057,0.006711,0.0,0.428571,0.377358,0.407767,0.616935,0.615385,0.615385,0.615385,0.351064,0.47191,0.465672,0.737571,0.466667,0.461538,0.424354,0.428571,0.486842,0.25,0.710349,0.5,0.429775,0.351064,0
0.164103,0.00071,0.05428,0.0,0.045455,0.0,0.0,0.0,0.275862,0.044444,0.060403,0.0,0.048048,0.2,1.0,0.166667,0.166667,0.059211,0.070866,0.0,0.0,0.0,0.0,0.035191,0.017563,0.266667,0.0,0.0,0.059218,0.0,0.04918,0.275862,0.097561,0.044444,0.054318,0.0,0.0,0.0,0.0,0.166667,0.054767,0.060403,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.466667,0.004258,0.101601,0.867925,0.590909,0.0,0.0,0.0,0.137931,0.022222,0.04698,0.0,0.144144,0.16,1.0,0.125,0.125,0.046053,0.094488,0.0,0.0,0.0,0.0,0.079179,0.013172,0.133333,0.0,0.0,0.106145,0.0,0.142077,0.137931,0.138211,0.044444,0.101671,0.0,0.0,0.0,0.0,0.166667,0.129817,0.04698,0.0,0.428571,0.396226,0.417476,0.625,0.615385,0.615385,0.615385,0.361702,0.483146,0.471642,0.739201,0.466667,0.473077,0.431734,0.428571,0.513158,0.272727,0.71707,0.5,0.438202,0.361702,0
0.364103,0.00071,0.043841,0.056604,0.181818,0.0,0.0,0.0,0.034483,0.1,0.060403,0.0,0.066066,0.08,1.0,0.041667,0.041667,0.059211,0.07874,0.0,0.0,0.0,0.0,0.026393,0.003293,0.033333,0.0,0.0,0.050279,0.0,0.04918,0.034483,0.069106,0.2,0.043872,0.0,0.0,0.0,0.0,0.166667,0.056795,0.060403,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.087179,0.00071,0.064022,0.056604,0.090909,0.0,0.0,0.0,0.206897,0.044444,0.09396,0.0,0.063063,0.16,1.0,0.125,0.125,0.078947,0.094488,0.0,0.0,0.0,0.0,0.036657,0.024149,0.2,0.0,0.0,0.06257,0.0,0.062842,0.206897,0.081301,0.088889,0.064067,0.0,0.0,0.0,0.0,0.166667,0.070994,0.087248,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.364103,0.00071,0.087683,0.018868,0.045455,0.0,0.0,0.0,0.275862,0.033333,0.067114,0.0,0.084084,0.16,1.0,0.125,0.125,0.065789,0.141732,0.0,0.0,0.0,0.0,0.038123,0.027442,0.266667,0.0,0.0,0.089385,0.0,0.060109,0.275862,0.170732,0.066667,0.087744,0.0,0.0,0.0,0.0,0.166667,0.081136,0.067114,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.084615,0.037615,0.530271,0.528302,0.727273,0.0,0.0,0.0,0.37931,0.488889,0.557047,0.0,0.405405,0.12,1.0,0.083333,0.083333,0.5,0.637795,0.0,0.0,0.0,0.0,0.258065,0.260154,0.266667,0.0,0.0,0.443575,0.0,0.404372,0.275862,0.601626,0.755556,0.530641,0.0,0.0,0.0,0.0,0.166667,0.464503,0.516779,0.0,0.428571,0.396226,0.456311,0.576613,0.615385,0.615385,0.615385,0.404255,0.483146,0.504478,0.736756,0.466667,0.503846,0.439114,0.428571,0.519737,0.272727,0.717742,0.5,0.44382,0.404255,1
0.335897,0.007097,0.379262,0.150943,0.045455,0.0,0.0,0.0,0.275862,0.244444,0.395973,0.0,0.309309,0.16,1.0,0.125,0.125,0.381579,0.661417,0.0,0.0,0.0,0.0,0.269795,0.07135,0.266667,0.0,0.0,0.42905,0.0,0.409836,0.275862,0.569106,0.422222,0.379526,0.0,0.0,0.0,0.0,0.166667,0.474645,0.389262,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,0
0.087179,0.004968,0.116214,0.0,0.0,0.0,0.0,0.0,0.137931,0.044444,0.067114,0.0,0.084084,0.12,1.0,0.083333,0.083333,0.072368,0.141732,0.0,0.0,0.0,0.0,0.026393,0.073546,0.166667,0.0,0.0,0.088268,0.0,0.046448,0.137931,0.199187,0.088889,0.116295,0.0,0.0,0.0,0.0,0.166667,0.070994,0.067114,0.0,0.392857,0.396226,0.378641,0.620968,0.538462,0.538462,0.538462,0.319149,0.404494,0.432836,0.754686,0.466667,0.432692,0.398524,0.392857,0.486842,0.272727,0.715054,0.5,0.393258,0.319149,0
0.146154,0.042583,0.06611,0.132075,0.136364,0.0,0.0,0.0,0.068966,0.033333,0.026846,0.0,0.033033,0.08,1.0,0.041667,0.041667,0.026316,0.03937,0.0,0.0,0.0,0.0,0.033724,0.04281,0.066667,0.0,0.0,0.058101,0.0,0.019126,0.068966,0.101626,0.066667,0.066156,0.0,0.0,0.0,0.0,0.166667,0.024341,0.026846,0.0,0.428571,0.396226,0.417476,0.637097,0.615385,0.615385,0.615385,0.361702,0.505618,0.471642,0.750611,0.466667,0.494231,0.428044,0.428571,0.585526,0.272727,0.735887,0.5,0.441011,0.361702,0
0.087179,0.00071,0.025748,0.037736,0.0,0.0,0.0,0.0,0.103448,0.033333,0.033557,0.0,0.03003,0.08,1.0,0.041667,0.041667,0.032895,0.070866,0.0,0.0,0.0,0.0,0.014663,0.003293,0.1,0.0,0.0,0.034637,0.0,0.02459,0.103448,0.060976,0.066667,0.025766,0.0,0.0,0.0,0.0,0.166667,0.036511,0.033557,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,0
0.230769,0.007807,0.135699,0.037736,0.045455,0.0,0.0,0.0,0.103448,0.244444,0.174497,0.0,0.147147,0.08,1.0,0.041667,0.041667,0.171053,0.322835,0.0,0.0,0.0,0.0,0.06305,0.01427,0.1,0.0,0.0,0.156425,0.0,0.112022,0.103448,0.288618,0.4,0.135794,0.0,0.0,0.0,0.0,0.166667,0.166329,0.174497,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.739201,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.71371,0.5,0.432584,0.361702,0
0.087179,0.015614,0.014614,0.018868,0.045455,0.0,0.0,0.0,0.034483,0.011111,0.006711,0.0,0.012012,0.08,1.0,0.041667,0.041667,0.006579,0.007874,0.0,0.0,0.0,0.0,0.005865,0.01427,0.033333,0.0,0.0,0.012291,0.0,0.002732,0.034483,0.020325,0.022222,0.014624,0.0,0.0,0.0,0.0,0.166667,0.004057,0.006711,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.744906,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.718414,0.5,0.432584,0.361702,1
0.407692,0.024131,0.079332,0.132075,0.090909,0.0,0.0,0.0,0.172414,0.088889,0.087248,0.0,0.084084,0.12,1.0,0.083333,0.083333,0.085526,0.133858,0.0,0.0,0.0,0.0,0.048387,0.026345,0.166667,0.0,0.0,0.077095,0.0,0.079235,0.172414,0.109756,0.133333,0.079387,0.0,0.0,0.0,0.0,0.166667,0.093306,0.087248,0.0,0.428571,0.415094,0.427184,0.620968,0.615385,0.615385,0.615385,0.37234,0.494382,0.471642,0.737571,0.466667,0.475,0.428044,0.428571,0.513158,0.295455,0.715726,0.5,0.438202,0.37234,0
0.087179,0.018453,0.073069,0.207547,0.136364,0.0,0.0,0.0,0.103448,0.055556,0.04698,0.0,0.054054,0.08,1.0,0.041667,0.041667,0.046053,0.11811,0.0,0.0,0.0,0.0,0.030792,0.031833,0.1,0.0,0.0,0.072626,0.0,0.040984,0.103448,0.154472,0.111111,0.07312,0.0,0.0,0.0,0.0,0.166667,0.060852,0.04698,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.476923,0.424354,0.428571,0.526316,0.272727,0.715726,0.5,0.432584,0.361702,0
0.466667,0.003549,0.131524,0.056604,0.090909,0.0,0.0,0.0,0.034483,0.1,0.060403,0.0,0.153153,0.08,1.0,0.041667,0.041667,0.059211,0.133858,0.0,0.0,0.0,0.0,0.102639,0.017563,0.033333,0.0,0.0,0.144134,0.0,0.10929,0.034483,0.199187,0.2,0.131616,0.0,0.0,0.0,0.0,0.166667,0.115619,0.060403,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.47191,0.465672,0.739201,0.466667,0.465385,0.424354,0.428571,0.5,0.272727,0.71371,0.5,0.429775,0.361702,0
0.164103,0.003549,0.085595,0.169811,0.136364,0.0,0.0,0.0,0.068966,0.066667,0.04698,0.0,0.09009,0.08,1.0,0.041667,0.041667,0.046053,0.133858,0.0,0.0,0.0,0.0,0.027859,0.045005,0.066667,0.0,0.0,0.064804,0.0,0.051913,0.068966,0.130081,0.133333,0.084958,0.0,0.0,0.0,0.0,0.166667,0.073022,0.04698,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.463462,0.424354,0.428571,0.493421,0.272727,0.711022,0.5,0.432584,0.361702,0
0.161538,0.009226,0.067502,0.150943,0.272727,0.0,0.0,0.0,0.068966,0.033333,0.026846,0.0,0.045045,0.08,1.0,0.041667,0.041667,0.026316,0.031496,0.0,0.0,0.0,0.0,0.039589,0.038419,0.066667,0.0,0.0,0.060335,0.0,0.016393,0.068966,0.093496,0.066667,0.067549,0.0,0.0,0.0,0.0,0.166667,0.020284,0.026846,0.0,0.392857,0.358491,0.398058,0.620968,0.538462,0.538462,0.538462,0.340426,0.41573,0.441791,0.753056,0.433333,0.436538,0.394834,0.392857,0.460526,0.272727,0.715054,0.5,0.393258,0.340426,0
0.407692,0.003549,0.057063,0.169811,0.181818,0.0,0.0,0.0,0.034483,0.055556,0.033557,0.0,0.042042,0.08,1.0,0.041667,0.041667,0.032895,0.102362,0.0,0.0,0.0,0.0,0.016129,0.034029,0.033333,0.0,0.0,0.049162,0.0,0.021858,0.034483,0.109756,0.111111,0.057103,0.0,0.0,0.0,0.0,0.166667,0.042596,0.033557,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.35641,0.002839,0.130132,0.056604,0.045455,0.0,0.0,0.0,0.034483,0.166667,0.100671,0.0,0.126126,0.08,1.0,0.041667,0.041667,0.098684,0.188976,0.0,0.0,0.0,0.0,0.027859,0.081229,0.033333,0.0,0.0,0.087151,0.0,0.051913,0.034483,0.174797,0.333333,0.130223,0.0,0.0,0.0,0.0,0.166667,0.087221,0.100671,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.47191,0.462687,0.740016,0.466667,0.463462,0.420664,0.428571,0.5,0.272727,0.713038,0.5,0.426966,0.361702,0
0.076923,0.035486,0.130132,0.113208,0.045455,0.0,0.0,0.0,0.517241,0.155556,0.14094,0.0,0.156156,0.16,1.0,0.125,0.125,0.151316,0.23622,0.0,0.0,0.0,0.0,0.071848,0.021954,0.566667,0.0,0.0,0.136313,0.0,0.13388,0.517241,0.223577,0.155556,0.130223,0.0,0.0,0.0,0.0,0.166667,0.160243,0.14094,0.0,0.464286,0.433962,0.417476,0.592742,0.615385,0.615385,0.615385,0.361702,0.460674,0.459701,0.740831,0.5,0.461538,0.416974,0.464286,0.480263,0.272727,0.709005,0.5,0.421348,0.361702,0
0.051282,0.012065,0.029923,0.018868,0.090909,0.0,0.0,0.0,0.034483,0.055556,0.033557,0.0,0.024024,0.08,1.0,0.041667,0.041667,0.032895,0.047244,0.0,0.0,0.0,0.0,0.008798,0.016465,0.033333,0.0,0.0,0.030168,0.0,0.016393,0.034483,0.044715,0.111111,0.029944,0.0,0.0,0.0,0.0,0.166667,0.024341,0.033557,0.0,0.428571,0.415094,0.427184,0.620968,0.615385,0.615385,0.615385,0.37234,0.494382,0.468657,0.737571,0.466667,0.476923,0.428044,0.428571,0.519737,0.295455,0.716398,0.5,0.438202,0.37234,1
0.023077,0.011356,0.06263,0.018868,0.045455,0.0,0.0,0.0,0.172414,0.077778,0.04698,0.0,0.084084,0.12,1.0,0.083333,0.083333,0.046053,0.110236,0.0,0.0,0.0,0.0,0.026393,0.020856,0.166667,0.0,0.0,0.055866,0.0,0.054645,0.172414,0.105691,0.066667,0.062674,0.0,0.0,0.0,0.0,0.166667,0.068966,0.04698,0.0,0.428571,0.396226,0.417476,0.641129,0.615385,0.615385,0.615385,0.361702,0.483146,0.471642,0.744906,0.466667,0.471154,0.431734,0.428571,0.506579,0.272727,0.72379,0.5,0.438202,0.361702,0
0.235897,0.005678,0.091162,0.0,0.045455,0.0,0.0,0.0,0.206897,0.066667,0.067114,0.0,0.09009,0.12,1.0,0.083333,0.083333,0.065789,0.165354,0.0,0.0,0.0,0.0,0.061584,0.015368,0.2,0.0,0.0,0.105028,0.0,0.112022,0.206897,0.166667,0.088889,0.091226,0.0,0.0,0.0,0.0,0.166667,0.125761,0.067114,0.0,0.428571,0.415094,0.427184,0.625,0.538462,0.538462,0.538462,0.37234,0.494382,0.471642,0.739201,0.466667,0.476923,0.431734,0.428571,0.513158,0.295455,0.718414,0.5,0.441011,0.37234,0
0.084615,0.037615,0.530271,0.528302,0.727273,0.0,0.0,0.0,0.37931,0.488889,0.557047,0.0,0.405405,0.12,1.0,0.083333,0.083333,0.5,0.637795,0.0,0.0,0.0,0.0,0.258065,0.260154,0.266667,0.0,0.0,0.443575,0.0,0.404372,0.275862,0.601626,0.755556,0.530641,0.0,0.0,0.0,0.0,0.166667,0.464503,0.516779,0.0,0.428571,0.396226,0.456311,0.576613,0.615385,0.615385,0.615385,0.404255,0.483146,0.504478,0.736756,0.466667,0.503846,0.439114,0.428571,0.519737,0.272727,0.717742,0.5,0.44382,0.404255,1
0.161538,0.002129,0.04245,0.037736,0.045455,0.0,0.0,0.0,0.068966,0.033333,0.026846,0.0,0.027027,0.08,1.0,0.041667,0.041667,0.026316,0.023622,0.0,0.0,0.0,0.0,0.033724,0.018661,0.066667,0.0,0.0,0.046927,0.0,0.019126,0.068966,0.060976,0.066667,0.042479,0.0,0.0,0.0,0.0,0.166667,0.020284,0.026846,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,1
0.082051,0.05039,0.205289,0.188679,0.136364,0.0,0.0,0.0,0.172414,0.188889,0.174497,0.0,0.258258,0.12,1.0,0.083333,0.083333,0.171053,0.314961,0.0,0.0,0.0,0.0,0.16129,0.018661,0.166667,0.0,0.0,0.222346,0.0,0.284153,0.172414,0.272358,0.266667,0.205432,0.0,0.0,0.0,0.0,0.166667,0.292089,0.174497,0.0,0.428571,0.433962,0.456311,0.681452,0.615385,0.615385,0.615385,0.404255,0.52809,0.513433,0.742461,0.466667,0.525,0.483395,0.428571,0.578947,0.318182,0.747312,0.5,0.488764,0.404255,0
0.407692,0.011356,0.046625,0.226415,0.227273,0.0,0.0,0.0,0.137931,0.055556,0.040268,0.0,0.042042,0.12,1.0,0.083333,0.083333,0.039474,0.07874,0.0,0.0,0.0,0.0,0.013196,0.025247,0.133333,0.0,0.0,0.041341,0.0,0.027322,0.137931,0.089431,0.066667,0.046657,0.0,0.0,0.0,0.0,0.166667,0.040568,0.040268,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.483146,0.468657,0.737571,0.466667,0.471154,0.428044,0.428571,0.513158,0.272727,0.714382,0.5,0.435393,0.361702,1
0.158974,0.00071,0.011134,0.0,0.045455,0.0,0.0,0.0,0.034483,0.022222,0.013423,0.0,0.018018,0.08,1.0,0.041667,0.041667,0.013158,0.023622,0.0,0.0,0.0,0.0,0.002933,0.006586,0.033333,0.0,0.0,0.012291,0.0,0.005464,0.034483,0.02439,0.044444,0.011142,0.0,0.0,0.0,0.0,0.166667,0.010142,0.013423,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.087179,0.019163,0.074461,0.226415,0.181818,0.0,0.0,0.0,0.103448,0.055556,0.04698,0.0,0.06006,0.08,1.0,0.041667,0.041667,0.046053,0.11811,0.0,0.0,0.0,0.0,0.029326,0.032931,0.1,0.0,0.0,0.071508,0.0,0.038251,0.103448,0.154472,0.111111,0.074513,0.0,0.0,0.0,0.0,0.166667,0.058824,0.04698,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.476923,0.424354,0.428571,0.526316,0.272727,0.716398,0.5,0.432584,0.361702,0
0.797436,0.010646,0.0508,0.0,0.045455,0.0,0.0,0.0,0.172414,0.077778,0.04698,0.0,0.066066,0.12,1.0,0.083333,0.083333,0.046053,0.110236,0.0,0.0,0.0,0.0,0.02346,0.010977,0.166667,0.0,0.0,0.053631,0.0,0.04918,0.172414,0.105691,0.066667,0.050836,0.0,0.0,0.0,0.0,0.166667,0.064909,0.04698,0.0,0.5,0.471698,0.436893,0.637097,0.692308,0.692308,0.692308,0.382979,0.494382,0.489552,0.737571,0.533333,0.484615,0.461255,0.5,0.513158,0.272727,0.721774,0.5,0.463483,0.382979,0
0.128205,0.020582,0.025052,0.018868,0.090909,0.0,0.0,0.0,0.068966,0.044444,0.033557,0.0,0.021021,0.08,1.0,0.041667,0.041667,0.032895,0.062992,0.0,0.0,0.0,0.0,0.008798,0.003293,0.066667,0.0,0.0,0.036872,0.0,0.016393,0.068966,0.052846,0.088889,0.02507,0.0,0.0,0.0,0.0,0.333333,0.028398,0.033557,0.0,0.428571,0.396226,0.417476,0.604839,0.615385,0.615385,0.615385,0.361702,0.483146,0.462687,0.737571,0.466667,0.467308,0.420664,0.428571,0.506579,0.272727,0.710349,0.5,0.429775,0.361702,1
0.217949,0.00071,0.285317,0.018868,0.090909,0.0,0.0,0.0,0.275862,0.088889,0.120805,0.0,0.282282,0.12,1.0,0.083333,0.083333,0.118421,0.346457,0.0,0.0,0.0,0.0,0.240469,0.07135,0.266667,0.0,0.0,0.290503,0.0,0.379781,0.275862,0.337398,0.177778,0.285515,0.0,0.0,0.0,0.0,0.333333,0.371197,0.120805,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
