e_changed_log_length,e_changed_loc_,e_loc_,e_chang_count_,e_bug_count_,m_MinEssentialKnots,m_CountDeclInstanceVariablePublic,m_AvgLineCode,m_MaxCyclomatic,m_SumEssential,m_SumCyclomatic,m_AvgLine,m_CountLineBlank,m_AvgCyclomatic,m_CountDeclMethodDefault,m_AvgCyclomaticStrict,m_AvgCyclomaticModified,m_SumCyclomaticStrict,m_CountStmtDecl,m_AvgEssential,m_CountLineInactive,m_AvgLineBlank,m_AvgLineComment,m_CountLineCodeExe,m_CountLineComment,m_MaxCyclomaticStrict,m_CountLinePreprocessor,m_MaxEssentialKnots,m_CountLineCode,m_CountSemicolon,m_CountStmtExe,m_MaxCyclomaticModified,m_CountLineCodeDecl,m_CountDeclFunction,m_CountLine,m_CountDeclMethodFriend,m_Knots,m_CountDeclMethodConst,m_CountDeclInstanceVariablePrivate,m_CountDeclClass,m_CountStmt,m_SumCyclomaticModified,m_CountDeclInstanceVariableProtected,md_MaxCyclomatic,md_SumEssential,md_SumCyclomatic,md_CountLineBlank,md_AvgCyclomatic,md_AvgCyclomaticStrict,md_AvgCyclomaticModified,md_SumCyclomaticStrict,md_CountStmtDecl,md_CountLineCodeExe,md_CountLineComment,md_MaxCyclomaticStrict,md_CountLineCode,md_CountStmtExe,md_MaxCyclomaticModified,md_CountLineCodeDecl,md_CountDeclFunction,md_CountLine,md_CountDeclClass,md_CountStmt,md_SumCyclomaticModified,bug
0.776923,0.042583,0.167015,0.056604,0.0,0.0,0.0,0.0,0.413793,0.122222,0.181208,0.0,0.108108,0.2,1.0,0.25,0.166667,0.256579,0.133858,0.0,0.0,0.0,0.0,0.099707,0.117453,0.8,0.0,0.0,0.118436,0.0,0.161202,0.413793,0.073171,0.133333,0.167131,0.0,0.0,0.0,0.0,0.166667,0.154158,0.181208,0.0,0.428571,0.433962,0.466019,0.645161,0.538462,0.461538,0.538462,0.414894,0.505618,0.513433,0.753871,0.466667,0.517308,0.479705,0.428571,0.526316,0.318182,0.74664,0.5,0.480337,0.414894,0
0.776923,0.064585,0.725818,0.226415,0.272727,0.0,0.0,0.0,0.206897,0.544444,0.483221,0.0,0.630631,0.08,1.0,0.041667,0.041667,0.5,0.929134,0.0,0.0,0.0,0.0,0.326979,0.390779,0.233333,0.0,0.0,0.540782,0.0,0.491803,0.206897,0.833333,0.911111,0.726323,0.0,0.0,0.0,0.0,0.166667,0.604462,0.483221,0.0,0.428571,0.433962,0.436893,0.665323,0.615385,0.615385,0.615385,0.382979,0.550562,0.483582,0.739201,0.466667,0.501923,0.446494,0.428571,0.572368,0.318182,0.733871,0.5,0.466292,0.382979,0
0.776923,0.001419,0.027836,0.09434,0.136364,0.0,0.0,0.0,0.034483,0.011111,0.006711,0.0,0.021021,0.08,1.0,0.041667,0.041667,0.006579,0.023622,0.0,0.0,0.0,0.0,0.021994,0.016465,0.033333,0.0,0.0,0.027933,0.0,0.040984,0.034483,0.03252,0.022222,0.027855,0.0,0.0,0.0,0.0,0.166667,0.036511,0.006711,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.468657,0.737571,0.466667,0.469231,0.428044,0.428571,0.506579,0.272727,0.713038,0.5,0.435393,0.361702,0
0.776923,0.009226,0.017397,0.0,0.0,0.0,0.0,0.0,0.034483,0.022222,0.013423,0.0,0.027027,0.08,1.0,0.041667,0.041667,0.013158,0.03937,0.0,0.0,0.0,0.0,0.004399,0.004391,0.033333,0.0,0.0,0.021229,0.0,0.008197,0.034483,0.052846,0.044444,0.017409,0.0,0.0,0.0,0.0,0.166667,0.016227,0.013423,0.0,0.428571,0.396226,0.417476,0.629032,0.615385,0.615385,0.615385,0.361702,0.494382,0.468657,0.737571,0.466667,0.480769,0.428044,0.428571,0.546053,0.272727,0.719086,0.5,0.438202,0.361702,0
0.105128,0.040454,0.347251,0.773585,0.863636,0.0,0.0,0.0,0.344828,0.333333,0.302013,0.0,0.336336,0.08,1.0,0.041667,0.041667,0.269737,0.653543,0.0,0.0,0.0,0.0,0.175953,0.122942,0.2,0.0,0.0,0.315084,0.0,0.284153,0.241379,0.46748,0.577778,0.347493,0.0,0.0,0.0,0.0,0.166667,0.37931,0.281879,0.0,0.428571,0.396226,0.417476,0.592742,0.615385,0.615385,0.615385,0.361702,0.505618,0.480597,0.728606,0.466667,0.480769,0.442804,0.428571,0.519737,0.272727,0.705645,0.5,0.452247,0.361702,1
0.107692,0.039744,0.416841,0.433962,0.590909,0.0,0.0,0.0,0.241379,0.5,0.42953,0.0,0.396396,0.08,1.0,0.041667,0.041667,0.421053,0.748031,0.0,0.0,0.0,0.0,0.230205,0.105379,0.233333,0.0,0.0,0.422346,0.0,0.409836,0.241379,0.682927,0.755556,0.417131,0.0,0.0,0.0,0.0,0.166667,0.496957,0.42953,0.0,0.428571,0.396226,0.427184,0.600806,0.615385,0.615385,0.615385,0.37234,0.483146,0.462687,0.737571,0.466667,0.465385,0.428044,0.428571,0.5,0.272727,0.709005,0.5,0.435393,0.37234,1
0.158974,0.013485,0.052192,0.056604,0.181818,0.0,0.0,0.0,0.103448,0.044444,0.053691,0.0,0.069069,0.12,1.0,0.083333,0.083333,0.052632,0.125984,0.0,0.0,0.0,0.0,0.02346,0.005488,0.1,0.0,0.0,0.060335,0.0,0.040984,0.103448,0.117886,0.088889,0.052228,0.0,0.0,0.0,0.0,0.166667,0.06288,0.053691,0.0,0.428571,0.396226,0.427184,0.620968,0.692308,0.692308,0.692308,0.37234,0.483146,0.471642,0.739201,0.466667,0.473077,0.431734,0.428571,0.506579,0.272727,0.716398,0.5,0.438202,0.37234,0
0.028205,0.001419,0.417537,0.45283,0.636364,0.0,0.0,0.0,0.275862,0.5,0.436242,0.0,0.396396,0.08,1.0,0.041667,0.041667,0.427632,0.748031,0.0,0.0,0.0,0.0,0.231672,0.105379,0.266667,0.0,0.0,0.423464,0.0,0.412568,0.275862,0.682927,0.755556,0.417827,0.0,0.0,0.0,0.0,0.166667,0.498986,0.436242,0.0,0.464286,0.396226,0.427184,0.616935,0.615385,0.615385,0.615385,0.37234,0.483146,0.468657,0.737571,0.5,0.469231,0.428044,0.464286,0.506579,0.272727,0.713038,0.5,0.435393,0.37234,0
0.15641,0.016324,0.140571,0.056604,0.181818,0.0,0.0,0.0,0.413793,0.133333,0.288591,0.0,0.15015,0.16,1.0,0.125,0.125,0.282895,0.299213,0.0,0.0,0.0,0.0,0.092375,0.045005,0.4,0.0,0.0,0.131844,0.0,0.202186,0.413793,0.166667,0.266667,0.140669,0.0,0.0,0.0,0.0,0.166667,0.227181,0.288591,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.084615,0.033357,0.045233,0.018868,0.090909,0.0,0.0,0.0,0.034483,0.055556,0.033557,0.0,0.051051,0.08,1.0,0.041667,0.041667,0.032895,0.165354,0.0,0.0,0.0,0.0,0.019062,0.009879,0.033333,0.0,0.0,0.051397,0.0,0.035519,0.034483,0.109756,0.111111,0.045265,0.0,0.0,0.0,0.0,0.166667,0.068966,0.033557,0.0,0.428571,0.45283,0.446602,0.645161,0.615385,0.615385,0.615385,0.393617,0.651685,0.489552,0.740016,0.466667,0.517308,0.453875,0.428571,0.605263,0.340909,0.736559,0.5,0.497191,0.393617,0
0.084615,0.035486,0.038274,0.018868,0.090909,0.0,0.0,0.0,0.034483,0.066667,0.040268,0.0,0.009009,0.08,1.0,0.041667,0.041667,0.039474,0.165354,0.0,0.0,0.0,0.0,0.008798,0.024149,0.033333,0.0,0.0,0.041341,0.0,0.016393,0.034483,0.097561,0.133333,0.038301,0.0,0.0,0.0,0.0,0.166667,0.054767,0.040268,0.0,0.428571,0.471698,0.456311,0.596774,0.615385,0.615385,0.615385,0.404255,0.662921,0.477612,0.752241,0.466667,0.513462,0.439114,0.428571,0.611842,0.363636,0.737231,0.5,0.488764,0.404255,0
0.407692,0.00071,0.174669,0.056604,0.0,0.0,0.0,0.0,0.206897,0.066667,0.080537,0.0,0.129129,0.12,1.0,0.083333,0.083333,0.078947,0.19685,0.0,0.0,0.0,0.0,0.173021,0.031833,0.2,0.0,0.0,0.207821,0.0,0.275956,0.206897,0.231707,0.133333,0.174791,0.0,0.0,0.0,0.0,0.166667,0.255578,0.080537,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.468657,0.736756,0.466667,0.469231,0.428044,0.428571,0.506579,0.272727,0.712366,0.5,0.435393,0.361702,0
0.023077,0.004968,0.2881,0.358491,0.454545,0.0,0.0,0.0,0.275862,0.355556,0.395973,0.0,0.3003,0.12,1.0,0.083333,0.083333,0.375,0.511811,0.0,0.0,0.0,0.0,0.174487,0.069155,0.233333,0.0,0.0,0.292737,0.0,0.278689,0.206897,0.353659,0.622222,0.288301,0.0,0.0,0.0,0.0,0.166667,0.338742,0.375839,0.0,0.428571,0.358491,0.407767,0.612903,0.615385,0.615385,0.615385,0.361702,0.483146,0.453731,0.737571,0.466667,0.457692,0.409594,0.392857,0.506579,0.272727,0.708333,0.5,0.421348,0.351064,0
0.328205,0.002129,0.135003,0.075472,0.045455,0.0,0.0,0.0,0.103448,0.244444,0.174497,0.0,0.153153,0.08,1.0,0.041667,0.041667,0.171053,0.322835,0.0,0.0,0.0,0.0,0.060117,0.01427,0.1,0.0,0.0,0.153073,0.0,0.106557,0.103448,0.284553,0.4,0.135097,0.0,0.0,0.0,0.0,0.166667,0.162272,0.174497,0.0,0.428571,0.396226,0.417476,0.625,0.615385,0.615385,0.615385,0.361702,0.483146,0.459701,0.737571,0.466667,0.463462,0.416974,0.428571,0.506579,0.272727,0.712366,0.5,0.426966,0.361702,0
0.328205,0.004258,0.229645,0.09434,0.227273,0.0,0.0,0.0,0.344828,0.144444,0.208054,0.0,0.195195,0.16,1.0,0.125,0.125,0.203947,0.338583,0.0,0.0,0.0,0.0,0.14956,0.058178,0.333333,0.0,0.0,0.244693,0.0,0.18306,0.344828,0.357724,0.222222,0.229805,0.0,0.0,0.0,0.0,0.166667,0.223124,0.208054,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.483146,0.468657,0.738386,0.466667,0.473077,0.424354,0.428571,0.506579,0.272727,0.714382,0.5,0.432584,0.361702,1
0.076923,0.002129,0.196938,0.113208,0.272727,0.0,0.0,0.0,0.448276,0.122222,0.241611,0.0,0.219219,0.2,1.0,0.166667,0.166667,0.25,0.251969,0.0,0.0,0.0,0.0,0.134897,0.055982,0.466667,0.0,0.0,0.186592,0.0,0.237705,0.448276,0.199187,0.177778,0.197075,0.0,0.0,0.0,0.0,0.166667,0.241379,0.241611,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.512821,0.0,0.81698,0.113208,0.227273,0.0,0.0,0.0,0.103448,0.111111,0.09396,0.0,0.561562,0.08,1.0,0.041667,0.041667,0.092105,0.220472,0.0,0.0,0.0,0.0,0.041056,1.0,0.1,0.0,0.0,0.092737,0.0,0.062842,0.103448,0.162602,0.177778,0.817549,0.0,0.0,0.0,0.0,0.166667,0.103448,0.09396,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.468657,0.737571,0.466667,0.469231,0.428044,0.428571,0.506579,0.272727,0.713038,0.5,0.435393,0.361702,0
0.512821,0.00071,0.032707,0.113208,0.272727,0.0,0.0,0.0,0.068966,0.055556,0.04698,0.0,0.036036,0.08,1.0,0.041667,0.041667,0.046053,0.062992,0.0,0.0,0.0,0.0,0.013196,0.01427,0.066667,0.0,0.0,0.032402,0.0,0.02459,0.068966,0.04878,0.111111,0.03273,0.0,0.0,0.0,0.0,0.166667,0.034483,0.04698,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.483146,0.468657,0.737571,0.466667,0.469231,0.428044,0.428571,0.506579,0.272727,0.71371,0.5,0.435393,0.361702,1
0.512821,0.005678,0.340292,0.188679,0.227273,0.0,0.0,0.0,0.206897,0.388889,0.308725,0.0,0.117117,0.08,1.0,0.041667,0.041667,0.315789,0.417323,0.0,0.0,0.0,0.0,0.130499,0.285401,0.2,0.0,0.0,0.221229,0.0,0.234973,0.206897,0.235772,0.711111,0.340529,0.0,0.0,0.0,0.0,0.166667,0.281947,0.308725,0.0,0.428571,0.396226,0.427184,0.625,0.615385,0.615385,0.615385,0.37234,0.516854,0.471642,0.738386,0.466667,0.478846,0.431734,0.428571,0.519737,0.272727,0.718414,0.5,0.446629,0.37234,0
0.051282,0.0,0.173974,0.207547,0.227273,0.0,0.0,0.0,0.551724,0.144444,0.241611,0.0,0.135135,0.16,1.0,0.125,0.125,0.236842,0.291339,0.0,0.0,0.0,0.0,0.115836,0.008782,0.533333,0.0,0.0,0.227933,0.0,0.177596,0.551724,0.402439,0.222222,0.174095,0.0,0.0,0.0,0.0,0.166667,0.206897,0.241611,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.462687,0.737571,0.466667,0.465385,0.420664,0.428571,0.506579,0.272727,0.711694,0.5,0.429775,0.361702,0
0.010256,0.095103,0.148921,0.150943,0.136364,0.0,0.0,0.0,0.37931,0.133333,0.201342,0.0,0.084084,0.16,1.0,0.166667,0.125,0.256579,0.283465,0.0,0.0,0.0,0.0,0.107038,0.034029,0.466667,0.0,0.0,0.181006,0.0,0.163934,0.37931,0.243902,0.177778,0.149025,0.0,0.0,0.0,0.0,0.333333,0.194726,0.201342,0.0,0.607143,0.45283,0.553398,0.657258,0.692308,0.769231,0.692308,0.56383,0.561798,0.513433,0.747351,0.633333,0.557692,0.490775,0.607143,0.618421,0.295455,0.760081,0.5,0.502809,0.510638,0
0.089744,0.056068,0.400835,0.320755,0.5,0.0,0.0,0.0,0.448276,0.288889,0.409396,0.0,0.3003,0.2,1.0,0.166667,0.166667,0.421053,0.590551,0.0,0.0,0.0,0.0,0.197947,0.221734,0.533333,0.0,0.0,0.312849,0.0,0.327869,0.448276,0.422764,0.333333,0.400418,0.0,0.0,0.0,0.0,0.166667,0.395538,0.409396,0.0,0.428571,0.377358,0.359223,0.580645,0.615385,0.615385,0.615385,0.297872,0.393258,0.376119,0.715566,0.466667,0.386538,0.339483,0.428571,0.460526,0.25,0.659946,0.5,0.345506,0.297872,1
0.1,0.010646,0.219207,0.320755,0.363636,0.0,0.0,0.0,0.344828,0.144444,0.228188,0.0,0.099099,0.2,1.0,0.208333,0.166667,0.282895,0.291339,0.0,0.0,0.0,0.0,0.187683,0.083425,0.466667,0.0,0.0,0.242458,0.0,0.199454,0.344828,0.223577,0.177778,0.219359,0.0,0.0,0.0,0.0,0.333333,0.223124,0.228188,0.0,0.428571,0.396226,0.417476,0.625,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.747351,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.721774,0.5,0.432584,0.361702,0
0.253846,0.013485,0.146138,0.075472,0.181818,0.0,0.0,0.0,0.068966,0.033333,0.026846,0.0,0.075075,0.08,1.0,0.041667,0.041667,0.026316,0.133858,0.0,0.0,0.0,0.0,0.070381,0.120746,0.066667,0.0,0.0,0.090503,0.0,0.087432,0.068966,0.117886,0.066667,0.145543,0.0,0.0,0.0,0.0,0.166667,0.099391,0.026846,0.0,0.428571,0.396226,0.417476,0.596774,0.615385,0.615385,0.615385,0.361702,0.47191,0.408955,0.764466,0.466667,0.428846,0.391144,0.428571,0.5,0.272727,0.717742,0.5,0.404494,0.361702,1
0.217949,0.07736,0.169798,0.169811,0.363636,0.0,0.0,0.0,0.137931,0.077778,0.087248,0.0,0.186186,0.08,1.0,0.041667,0.041667,0.085526,0.188976,0.0,0.0,0.0,0.0,0.120235,0.048299,0.133333,0.0,0.0,0.162011,0.0,0.177596,0.137931,0.211382,0.155556,0.169916,0.0,0.0,0.0,0.0,0.166667,0.180527,0.087248,0.0,0.428571,0.396226,0.427184,0.604839,0.615385,0.615385,0.615385,0.37234,0.494382,0.516418,0.717196,0.466667,0.494231,0.435424,0.428571,0.572368,0.272727,0.702957,0.5,0.44382,0.37234,0
0.292308,0.00071,0.362561,0.811321,0.909091,0.0,0.0,0.0,0.413793,0.4,0.315436,0.0,0.345345,0.08,1.0,0.041667,0.041667,0.282895,0.653543,0.0,0.0,0.0,0.0,0.190616,0.130626,0.266667,0.0,0.0,0.328492,0.0,0.295082,0.310345,0.471545,0.577778,0.362813,0.0,0.0,0.0,0.0,0.166667,0.387424,0.295302,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.489744,0.009936,0.069589,0.09434,0.090909,0.0,0.0,0.0,0.310345,0.044444,0.080537,0.0,0.081081,0.16,1.0,0.166667,0.125,0.118421,0.062992,0.0,0.0,0.0,0.0,0.061584,0.013172,0.5,0.0,0.0,0.07486,0.0,0.095628,0.310345,0.073171,0.088889,0.068942,0.0,0.0,0.0,0.0,0.166667,0.087221,0.080537,0.0,0.392857,0.396226,0.407767,0.620968,0.615385,0.615385,0.615385,0.351064,0.483146,0.462687,0.741646,0.433333,0.461538,0.420664,0.392857,0.506579,0.272727,0.714382,0.5,0.429775,0.351064,0
0.320513,0.010646,0.313152,0.132075,0.090909,0.0,0.0,0.0,0.37931,0.244444,0.322148,0.0,0.255255,0.16,1.0,0.083333,0.083333,0.276316,0.385827,0.0,0.0,0.0,0.0,0.156891,0.143798,0.166667,0.0,0.0,0.269274,0.0,0.265027,0.172414,0.353659,0.333333,0.31337,0.0,0.0,0.0,0.0,0.166667,0.296146,0.281879,0.0,0.464286,0.396226,0.436893,0.629032,0.615385,0.615385,0.615385,0.382979,0.483146,0.486567,0.737571,0.466667,0.484615,0.453875,0.428571,0.513158,0.272727,0.72043,0.5,0.455056,0.382979,1
0.320513,0.053939,0.119694,0.09434,0.227273,0.0,0.0,0.0,0.172414,0.166667,0.127517,0.0,0.108108,0.08,1.0,0.041667,0.041667,0.125,0.181102,0.0,0.0,0.0,0.0,0.054252,0.052689,0.166667,0.0,0.0,0.106145,0.0,0.079235,0.172414,0.166667,0.288889,0.119777,0.0,0.0,0.0,0.0,0.166667,0.105477,0.127517,0.0,0.428571,0.415094,0.427184,0.612903,0.615385,0.615385,0.615385,0.37234,0.494382,0.468657,0.749796,0.466667,0.480769,0.428044,0.428571,0.539474,0.295455,0.726478,0.5,0.438202,0.37234,0
0.320513,0.0,0.060543,0.09434,0.136364,0.0,0.0,0.0,0.068966,0.044444,0.033557,0.0,0.03003,0.08,1.0,0.041667,0.041667,0.032895,0.110236,0.0,0.0,0.0,0.0,0.060117,0.007684,0.066667,0.0,0.0,0.086034,0.0,0.081967,0.068966,0.130081,0.088889,0.060585,0.0,0.0,0.0,0.0,0.166667,0.089249,0.033557,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,1
0.038462,0.045422,0.247042,0.075472,0.0,0.0,0.0,0.0,0.275862,0.2,0.194631,0.0,0.186186,0.12,1.0,0.083333,0.083333,0.190789,0.314961,0.0,0.0,0.0,0.0,0.148094,0.080132,0.266667,0.0,0.0,0.253631,0.0,0.163934,0.275862,0.398374,0.288889,0.247214,0.0,0.0,0.0,0.0,0.333333,0.20284,0.194631,0.0,0.428571,0.396226,0.417476,0.637097,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.748981,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.725134,0.5,0.432584,0.361702,0
0.179487,0.0,0.524704,0.509434,0.727273,0.0,0.0,0.0,0.37931,0.488889,0.530201,0.0,0.435435,0.12,1.0,0.083333,0.083333,0.473684,0.637795,0.0,0.0,0.0,0.0,0.239003,0.261251,0.266667,0.0,0.0,0.422346,0.0,0.393443,0.275862,0.593496,0.755556,0.52507,0.0,0.0,0.0,0.0,0.166667,0.456389,0.489933,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.468657,0.737571,0.466667,0.469231,0.428044,0.428571,0.506579,0.272727,0.713038,0.5,0.435393,0.361702,0
0.179487,0.017743,0.078636,0.056604,0.136364,0.0,0.0,0.0,0.241379,0.033333,0.073826,0.0,0.072072,0.16,1.0,0.166667,0.125,0.078947,0.110236,0.0,0.0,0.0,0.0,0.057185,0.016465,0.266667,0.0,0.0,0.090503,0.0,0.057377,0.241379,0.134146,0.066667,0.078691,0.0,0.0,0.0,0.0,0.166667,0.070994,0.073826,0.0,0.5,0.396226,0.436893,0.616935,0.615385,0.692308,0.615385,0.382979,0.483146,0.483582,0.738386,0.533333,0.488462,0.435424,0.5,0.526316,0.272727,0.72043,0.5,0.441011,0.382979,0
0.179487,0.017033,0.238692,0.113208,0.272727,0.0,0.0,0.0,0.344828,0.144444,0.214765,0.0,0.195195,0.16,1.0,0.125,0.125,0.210526,0.338583,0.0,0.0,0.0,0.0,0.170088,0.058178,0.333333,0.0,0.0,0.259218,0.0,0.185792,0.344828,0.361789,0.222222,0.238858,0.0,0.0,0.0,0.0,0.166667,0.225152,0.214765,0.0,0.428571,0.396226,0.427184,0.616935,0.615385,0.615385,0.615385,0.37234,0.483146,0.507463,0.737571,0.466667,0.492308,0.428044,0.428571,0.513158,0.272727,0.721102,0.5,0.435393,0.37234,0
0.179487,0.002129,0.089074,0.075472,0.0,0.0,0.0,0.0,0.448276,0.066667,0.100671,0.0,0.078078,0.24,1.0,0.208333,0.208333,0.098684,0.11811,0.0,0.0,0.0,0.0,0.070381,0.032931,0.433333,0.0,0.0,0.088268,0.0,0.117486,0.448276,0.060976,0.066667,0.089136,0.0,0.0,0.0,0.0,0.166667,0.117647,0.100671,0.0,0.464286,0.415094,0.427184,0.620968,0.692308,0.692308,0.692308,0.37234,0.494382,0.468657,0.738386,0.5,0.471154,0.431734,0.464286,0.513158,0.272727,0.715054,0.5,0.441011,0.37234,0
0.179487,0.001419,0.254001,0.018868,0.045455,0.0,0.0,0.0,0.448276,0.2,0.402685,0.0,0.258258,0.16,1.0,0.125,0.125,0.328947,0.370079,0.0,0.0,0.0,0.0,0.21261,0.032931,0.266667,0.0,0.0,0.287151,0.0,0.338798,0.275862,0.264228,0.355556,0.254178,0.0,0.0,0.0,0.0,0.166667,0.346856,0.33557,0.0,0.428571,0.396226,0.417476,0.629032,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.714382,0.5,0.432584,0.361702,0
0.061538,0.035486,0.24913,0.132075,0.272727,0.0,0.0,0.0,0.344828,0.144444,0.214765,0.0,0.186186,0.16,1.0,0.125,0.125,0.210526,0.338583,0.0,0.0,0.0,0.0,0.193548,0.05708,0.333333,0.0,0.0,0.280447,0.0,0.185792,0.344828,0.369919,0.222222,0.249304,0.0,0.0,0.0,0.0,0.166667,0.225152,0.214765,0.0,0.428571,0.396226,0.417476,0.604839,0.615385,0.615385,0.615385,0.361702,0.483146,0.513433,0.736756,0.466667,0.503846,0.424354,0.428571,0.519737,0.272727,0.722446,0.5,0.432584,0.361702,1
0.128205,0.004258,0.068198,0.245283,0.454545,0.0,0.0,0.0,0.137931,0.033333,0.04698,0.0,0.063063,0.12,1.0,0.083333,0.083333,0.046053,0.15748,0.0,0.0,0.0,0.0,0.039589,0.021954,0.133333,0.0,0.0,0.071508,0.0,0.040984,0.137931,0.117886,0.066667,0.068245,0.0,0.0,0.0,0.0,0.166667,0.070994,0.04698,0.0,0.464286,0.396226,0.427184,0.612903,0.615385,0.615385,0.615385,0.37234,0.483146,0.468657,0.737571,0.5,0.471154,0.428044,0.464286,0.506579,0.272727,0.713038,0.5,0.435393,0.37234,0
0.228205,0.019872,0.082811,0.056604,0.136364,0.0,0.0,0.0,0.206897,0.077778,0.09396,0.0,0.084084,0.12,1.0,0.083333,0.083333,0.092105,0.11811,0.0,0.0,0.0,0.0,0.049853,0.027442,0.2,0.0,0.0,0.081564,0.0,0.084699,0.206897,0.109756,0.111111,0.082869,0.0,0.0,0.0,0.0,0.166667,0.093306,0.09396,0.0,0.5,0.396226,0.446602,0.604839,0.615385,0.615385,0.615385,0.393617,0.483146,0.483582,0.737571,0.533333,0.490385,0.435424,0.5,0.519737,0.272727,0.718414,0.5,0.441011,0.393617,0
0.064103,0.014904,0.239388,0.150943,0.318182,0.0,0.0,0.0,0.344828,0.144444,0.201342,0.0,0.186186,0.16,1.0,0.125,0.125,0.197368,0.346457,0.0,0.0,0.0,0.0,0.174487,0.05708,0.333333,0.0,0.0,0.264804,0.0,0.177596,0.344828,0.365854,0.222222,0.239554,0.0,0.0,0.0,0.0,0.166667,0.221095,0.201342,0.0,0.428571,0.396226,0.398058,0.616935,0.615385,0.615385,0.615385,0.340426,0.494382,0.426866,0.737571,0.466667,0.440385,0.413284,0.428571,0.5,0.272727,0.702957,0.5,0.426966,0.340426,1
0.084615,0.037615,0.530271,0.528302,0.727273,0.0,0.0,0.0,0.37931,0.488889,0.557047,0.0,0.405405,0.12,1.0,0.083333,0.083333,0.5,0.637795,0.0,0.0,0.0,0.0,0.258065,0.260154,0.266667,0.0,0.0,0.443575,0.0,0.404372,0.275862,0.601626,0.755556,0.530641,0.0,0.0,0.0,0.0,0.166667,0.464503,0.516779,0.0,0.428571,0.396226,0.456311,0.576613,0.615385,0.615385,0.615385,0.404255,0.483146,0.504478,0.736756,0.466667,0.503846,0.439114,0.428571,0.519737,0.272727,0.717742,0.5,0.44382,0.404255,1
0.1,0.015614,0.378566,0.132075,0.045455,0.0,0.0,0.0,0.275862,0.244444,0.395973,0.0,0.306306,0.16,1.0,0.125,0.125,0.381579,0.661417,0.0,0.0,0.0,0.0,0.269795,0.07135,0.266667,0.0,0.0,0.42905,0.0,0.409836,0.275862,0.569106,0.422222,0.37883,0.0,0.0,0.0,0.0,0.166667,0.474645,0.389262,0.0,0.428571,0.396226,0.436893,0.608871,0.615385,0.692308,0.692308,0.382979,0.483146,0.480597,0.738386,0.466667,0.482692,0.431734,0.428571,0.513158,0.272727,0.71707,0.5,0.438202,0.382979,0
0.1,0.239177,0.785665,0.45283,0.727273,0.0,0.0,0.0,0.517241,0.977778,1.0,0.0,0.63964,0.2,1.0,0.166667,0.166667,1.0,0.952756,0.0,0.0,0.0,0.0,0.667155,0.160263,0.533333,0.0,0.0,0.870391,0.0,0.849727,0.517241,0.926829,0.733333,0.786908,0.0,0.0,0.0,0.0,0.166667,0.876268,1.0,0.0,0.428571,0.396226,0.466019,0.133065,0.615385,0.615385,0.615385,0.414894,0.41573,0.331343,0.731051,0.5,0.355769,0.221402,0.428571,0.388158,0.272727,0.587366,0.5,0.261236,0.414894,1
0.335897,0.013485,0.267919,0.09434,0.0,0.0,0.0,0.0,0.275862,0.177778,0.255034,0.0,0.243243,0.12,1.0,0.083333,0.083333,0.263158,0.370079,0.0,0.0,0.0,0.0,0.152493,0.095499,0.333333,0.0,0.0,0.251397,0.0,0.185792,0.275862,0.390244,0.311111,0.268106,0.0,0.0,0.0,0.0,0.166667,0.233266,0.255034,0.0,0.428571,0.396226,0.417476,0.608871,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.711022,0.5,0.432584,0.361702,0
